Place,WeightClassKg,Name,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,hs,M,SBD,Single-ply
1,67.5,Spencer Westwood,,UT,67.04,220,145,212.5,577.5,int,M,SBD,Single-ply
1,75,Chris Golden,,TX,74.3,227.5,182.5,237.5,647.5,int,M,SBD,Single-ply
1,140,Henry Thomason,,TX,129.64,357.5,207.5,297.5,862.5,int,M,SBD,Single-ply
DQ,140,Bob Brunner,,ND,129.73,,,,,int,M,SBD,Single-ply
1,60,Nick Lenhart,,UT,59.69,140,142.5,220,502.5,jr,M,SBD,Single-ply
1,82.5,Hasan Cheema,,WI,80.33,142.5,105,200,447.5,jr,M,SBD,Single-ply
DQ,90,Mike Israetel,,MI,89.86,250,,,,jr,M,SBD,Single-ply
1,125,Jay Carlile,,AZ,122.38,341,200,260,801,jr,M,SBD,Single-ply
1,67.5,Faren Stroh,,CO,67.04,225,137.5,227.5,590,m1,M,SBD,Single-ply
1,75,Mark Woodworth,,OH,73.66,255,157.5,237.5,650,m1,M,SBD,Single-ply
1,82.5,Terry Perkins,,OH,80.56,287.5,160,245,692.5,m1,M,SBD,Single-ply
1,90,Norm Judd,,ND,89.9,260,197.5,232.5,690,m1,M,SBD,Single-ply
2,90,Richard Byars,,CO,89.81,210,170,220,600,m1,M,SBD,Single-ply
1,110,Neil Eddins,,TX,107.77,270,215,282.5,767.5,m1,M,SBD,Single-ply
2,110,Tracy Larson,,ND,107.68,272.5,167.5,247.5,687.5,m1,M,SBD,Single-ply
1,125,Steve Cyranoski,,TX,110.09,325,212.5,280,817.5,m1,M,SBD,Single-ply
1,140+,Thomas Allred,,MI,144.88,340,255,282.5,877.5,m1,M,SBD,Single-ply
2,140+,David Oyler,,IL,194.36,310,190,277.5,777.5,m1,M,SBD,Single-ply
1,90,Ernie Duran,,NM,88.9,197.5,150,230,577.5,m2,M,SBD,Single-ply
DQ,90,Gary Clock,,ND,89.09,237.5,,217.5,,m2,M,SBD,Single-ply
1,82.5,Clyde Lynn,,TX,81.83,60,140,162.5,362.5,m3,M,SBD,Single-ply
1,100,David Rosenberger,,IA,97.39,130,77.5,175,382.5,m4,M,SBD,Single-ply
1,75,Mark Woodworth,,OH,73.66,255,157.5,237.5,650,mp,M,SBD,Single-ply
1,90,Norm Judd,,ND,89.9,260,197.5,232.5,690,mp,M,SBD,Single-ply
2,90,Brian Ammerman,,AZ,82.51,237.5,190,230,657.5,mp,M,SBD,Single-ply
3,90,Bradley Weber,,ND,87,220,165,230,615,mp,M,SBD,Single-ply
4,90,Richard Byars,,CO,89.81,210,170,220,600,mp,M,SBD,Single-ply
1,140+,David Oyler,,IL,194.36,310,190,277.5,777.5,mp,M,SBD,Single-ply
1,60,Nick Lenhart,,UT,59.69,140,142.5,220,502.5,open,M,SBD,Single-ply
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,open,M,SBD,Single-ply
1,75,Chris Golden,,TX,74.3,227.5,182.5,237.5,647.5,open,M,SBD,Single-ply
1,140,Henry Thomason,,TX,129.64,357.5,207.5,297.5,862.5,open,M,SBD,Single-ply
1,140+,Thomas Allred,,MI,144.88,340,255,282.5,877.5,open,M,SBD,Single-ply
1,140+,Thomas Allred,,MI,144.88,340,255,282.5,877.5,p+f,M,SBD,Single-ply
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,pure,M,SBD,Single-ply
1,67.5,Spencer Westwood,,UT,67.04,220,145,212.5,577.5,pure,M,SBD,Single-ply
1,125,Rich Kahle,,NM,123.42,367.5,257.5,305,930,pure,M,SBD,Single-ply
2,125,Jay Carlile,,AZ,122.38,341,200,260,801,pure,M,SBD,Single-ply
1,82.5,David Torrez,,NM,80.6,272.5,195,222.5,690,sm1,M,SBD,Single-ply
DQ,67.5,Stephen Goldberg,,AZ,66.95,162.5,125,,,sm2,M,SBD,Single-ply
1,90,Corey Smith,,IA,88.27,295,210,252.5,757.5,sm2,M,SBD,Single-ply
1,82.5,David Torrez,,NM,80.6,272.5,195,222.5,690,smp,M,SBD,Single-ply
2,82.5,Tony Duran,,NM,81.1,192.5,132.5,210,535,smp,M,SBD,Single-ply
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,teen,M,SBD,Single-ply
1,75,Deborah James,,TX,72.03,130,75,150,355,wint,F,SBD,Single-ply
1,82.5,Sheeba Ibidunni,,CO,81.56,112.5,107.5,182.5,402.5,wjr,F,SBD,Single-ply
1,56,Krysti Hughes,,CO,54.61,102.5,93.5,142.5,338.5,wm1,F,SBD,Single-ply
1,67.5,Mary Hetzel,,CO,63.5,167.5,75,155,397.5,wm1,F,SBD,Single-ply
1,67.5,Diane Manno,,AZ,63.59,102.5,77.5,110,290,wm1,F,SBD,Single-ply
DQ,67.5,Diane Siveny,,ND,62.69,125,,,,wm1,F,SBD,Single-ply
1,60,Teri Ishimatsu,,AZ,59.06,82.5,50,110,242.5,wm2,F,SBD,Single-ply
1,75,Gayle Clawson,,AZ,73.03,65,60,110,235,wm3,F,SBD,Single-ply
1,67.5,Mary Hetzel,,CO,63.5,167.5,75,155,397.5,wmp,F,SBD,Single-ply
1,52,Heena Patel,,CO,50.08,116,102.5,160,378.5,wopen,F,SBD,Single-ply
1,90+,Tamara Walter,,NE,142.11,182.5,110,185,477.5,wopen,F,SBD,Single-ply
1,82.5,Meagan Pollock,,TX,77.38,172.5,98.5,165,436,wopen,F,SBD,Single-ply
1,52,Heena Patel,,CO,50.08,116,102.5,160,378.5,wpure,F,SBD,Single-ply
1,90,Hope Block,,SD,89.92,125,75,122.5,322.5,wpure,F,SBD,Single-ply
1,90+,Tamara Walter,,NE,142.11,165,110,185,460,wpure,F,SBD,Single-ply
1,52,Heena Patel,,CO,50.08,116,102.5,160,378.5,wsm1,F,SBD,Single-ply
1,52,Heena Patel,,CO,50.08,116,102.5,160,378.5,wsmp,F,SBD,Single-ply
1,90,Hope Block,,SD,89.92,125,75,122.5,322.5,wteen,F,SBD,Single-ply
1,90+,Tamara Walter,,NE,142.11,182.5,110,185,477.5,wteen,F,SBD,Single-ply
DQ,90,Aaron Mickelson,,WI,89.58,,,,,int,M,B,Single-ply
1,60,Nick Lenhart,,UT,59.69,,142.5,,142.5,jr,M,B,Single-ply
DQ,90,Raymond Cummerlander,,OH,85.64,,,,,jr,M,B,Single-ply
1,110,Ryan Achenbach,,WI,109.18,,187.5,,187.5,jr,M,B,Single-ply
1,90,Norm Judd,,ND,89.9,,197.5,,197.5,m1,M,B,Single-ply
1,110,Neil Eddins,,TX,107.77,,215,,215,m1,M,B,Single-ply
1,125,Steve Cyranoski,,TX,110.09,,212.5,,212.5,m1,M,B,Single-ply
1,140,Tom Manno,,AZ,139.43,,305,,305,m1,M,B,Single-ply
1,125,Eugene Carlson,,WI,122.65,,177.5,,177.5,m2,M,B,Single-ply
1,75,Joe McDermott,,FL,74.75,,137.5,,137.5,m3,M,B,Single-ply
1,82.5,Clyde Lynn,,TX,81.83,,140,,140,m3,M,B,Single-ply
1,100,Charlei Doggett,,CO,98.7,,131,,131,m4,M,B,Single-ply
1,90,Norm Judd,,ND,89.9,,197.5,,197.5,mp,M,B,Single-ply
