"",,Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uneq,Push,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
X,132.25,Colter Bowers,ne,128.60,0.0000,hs,,,,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,148.75,Spencer Westwood,ut,147.80,8.4607,int,,,,,1273.16,0.00,220.00,145.00,365.00,212.50,577.50
1,165.25,Chris Golden,tx,163.80,8.9544,int,,,,,1427.48,0.00,227.50,182.50,410.00,237.50,647.50
1,308.50,Henry Thomason,tx,285.80,9.1215,int,,,,,1901.47,0.00,357.50,207.50,565.00,297.50,862.50
X,308.50,Bob Brunner,nd,286.00,0.0000,int,,,,,0.00,0.00,-285.00,0.00,-285.00,0.00,-285.00
1,132.25,Nick Lenhart,ut,131.60,7.8860,jr,,,,,1107.81,0.00,140.00,142.50,282.50,220.00,502.50
1,181.75,Hasan Cheema,wi,177.10,5.9288,jr,,,,,986.56,0.00,142.50,105.00,247.50,200.00,447.50
X,198.25,Michael Israetel,mi,198.10,0.0000,jr,,,,,0.00,0.00,250.00,-181.00,69.00,0.00,0.00
1,275.50,Jay Carlile,az,269.80,8.6802,jr,,,,,1765.88,0.00,341.00,200.00,541.00,260.00,801.00
1,148.75,Faren Stroh,co,147.80,8.6439,m1,,,,,1300.71,0.00,225.00,137.50,362.50,227.50,590.00
1,165.25,Mark Woodworth,oh,162.40,9.0162,m1,,,,,1432.99,0.00,255.00,157.50,412.50,237.50,650.00
1,181.75,Terry Perkins,oh,177.60,9.1730,m1,,,,,1526.69,0.00,287.50,160.00,447.50,245.00,692.50
1,198.25,Norm Judd,nd,198.20,8.6251,m1,,,,,1521.17,0.00,260.00,197.50,457.50,232.50,690.00
2,198.25,Richard Byars,co,198.00,7.5077,m1,,,,,1322.76,0.00,210.00,170.00,380.00,220.00,600.00
1,242.50,Neil Eddins,tx,237.60,8.8062,m1,,,,,1692.03,0.00,270.00,215.00,485.00,282.50,767.50
2,242.50,Tracy Larson,nd,237.40,7.8771,m1,,,,,1515.66,0.00,272.50,167.50,440.00,247.50,687.50
1,275.50,Steve Cyranoski,tx,242.70,9.2868,m1,,,,,1802.26,0.00,325.00,212.50,537.50,280.00,817.50
1,shw,Thomas Allred,mi,319.40,8.8635,m1,,,,,1934.54,0.00,340.00,255.00,595.00,282.50,877.50
2,shw,David Oyler,il,428.50,5.9323,m1,,,,,1714.08,0.00,310.00,190.00,500.00,277.50,777.50
1,198.25,Ernie Duran,nm,196.00,7.2628,m2,,,,,1273.16,0.00,197.50,150.00,347.50,230.00,577.50
X,198.25,Gary Clock,nd,196.40,0.0000,m2,,,,,0.00,0.00,237.50,-172.50,65.00,217.50,0.00
1,181.75,Clyde Lynn,tx,180.40,4.7525,m3,,,,,799.17,0.00,60.00,140.00,200.00,162.50,362.50
1,220.25,David Rosenberger,ia,214.70,4.6032,m4,,,,,843.26,0.00,130.00,77.50,207.50,175.00,382.50
1,165.25,Mark Woodworth,oh,162.40,9.0162,mp,,,,,1432.99,0.00,255.00,157.50,412.50,237.50,650.00
1,198.25,Norm Judd,nd,198.20,8.6251,mp,,,,,1521.17,0.00,260.00,197.50,457.50,232.50,690.00
2,198.25,Brian Ammerman,az,181.90,8.5943,mp,,,,,1449.52,0.00,237.50,190.00,427.50,230.00,657.50
3,198.25,Bradley Weber,nd,191.80,7.8239,mp,,,,,1355.83,0.00,220.00,165.00,385.00,230.00,615.00
4,198.25,Richard Byars,co,198.00,7.5077,mp,,,,,1322.76,0.00,210.00,170.00,380.00,220.00,600.00
1,shw,David Oyler,il,428.50,5.9323,mp,,,,,1714.08,0.00,310.00,190.00,500.00,277.50,777.50
1,132.25,Nick Lenhart,ut,131.60,7.8860,open,,,,,1107.81,0.00,140.00,142.50,282.50,220.00,502.50
