Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léna Le Bail,Seniors,Raw,B,,1993,25,F,82.85,84,,,,,77.5,82.5,85,85,,,,,85
1,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,57,F,49.15,52,,,,,42.5,45,-47.5,45,,,,,45
1,Guillemette Baudron,Masters 3,Raw,B,,1950,68,F,46.2,47,,,,,35,40,-42.5,40,,,,,40
1,Isabelle Massiot,Masters 3,Raw,B,,1959,59,F,55.95,57,,,,,40,42.5,45,45,,,,,45
1,Loïz Gautier,Sub-Juniors,Raw,B,,2001,17,M,59.55,66,,,,,90,95,-97.5,95,,,,,95
1,Elouan Vasnier,Sub-Juniors,Raw,B,,2001,17,M,72.65,74,,,,,110,117.5,125,125,,,,,125
1,Clément Buisson,Juniors,Raw,B,,1996,22,M,70.8,74,,,,,100,-105,105,105,,,,,105
1,Tristan Kerivel,Juniors,Raw,B,,1998,20,M,88.8,93,,,,,145,-150,150,150,,,,,150
2,Dylan Quebriac,Juniors,Raw,B,,1999,19,M,90.65,93,,,,,145,150,,150,,,,,150
1,Virgile Mourrain,Juniors,Raw,B,,1997,21,M,109.7,120,,,,,-160,165,170,170,,,,,170
1,Sylvain Pigeon,Masters 1,Raw,B,,1979,39,M,65.95,66,,,,,105,110,-112.5,110,,,,,110
1,Loïc Lahaye,Masters 1,Raw,B,,1975,43,M,74.85,83,,,,,120,125,-127.5,125,,,,,125
1,Cédric Le Bihan,Masters 1,Raw,B,,1978,40,M,92.6,93,,,,,147.5,-152.5,152.5,152.5,,,,,152.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,44,M,104,105,,,,,145,150,-155,150,,,,,150
1,Olivier Taviot,Masters 2,Raw,B,,1968,50,M,65.5,66,,,,,95,100,102.5,102.5,,,,,102.5
1,Claude Belan,Masters 2,Raw,B,,1964,54,M,73.55,74,,,,,-115,115,,115,,,,,115
1,Philippe Langevin,Masters 2,Raw,B,,1961,57,M,82.75,83,,,,,130,140,-145,140,,,,,140
2,Bruno Tidona,Masters 2,Raw,B,,1966,52,M,82.9,83,,,,,130,,,130,,,,,130
1,Denis Thouret,Masters 2,Raw,B,,1969,49,M,103.35,105,,,,,160,-165,-165,160,,,,,160
1,Philippe Massiot,Masters 3,Raw,B,,1955,63,M,73.5,74,,,,,92.5,95,-100,95,,,,,95
2,Raymond Eve,Masters 3,Raw,B,,1950,69,M,72.35,74,,,,,90,-95,-95,90,,,,,90
1,Maurice Treche,Masters 3,Raw,B,,1950,68,M,79.6,83,,,,,105,-107.5,107.5,107.5,,,,,107.5
2,Alain Cochard,Masters 3,Raw,B,,1950,68,M,80.3,83,,,,,100,-105,-105,100,,,,,100
1,Patrick Berio,Masters 3,Raw,B,,1956,62,M,89.9,93,,,,,90,-95,-95,90,,,,,90
1,Bernard Bleuze,Masters 3,Raw,B,,1953,65,M,103.45,105,,,,,135,140,145,145,,,,,145
1,Christian Baudron,Masters 4,Raw,B,,1949,69,M,81.85,83,,,,,85,90,-92.5,90,,,,,90
1,Jason Fretard,Seniors,Single-ply,B,,1995,23,M,111.2,120,,,,,-240,240,-250,240,,,,,240
1,Serge Muzy,Masters 3,Single-ply,B,,1959,59,M,95,105,,,,,-180,180,-200,180,,,,,180
