Lieu,BREST,,,,Ligue,BRETAGNE,,,,,Compétition,Challenge hiver,,,,Date,12/19/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
26592,PONTRIEUX,F,1993,25,0.897998,SENIOR,LEBAIL,Lena,82.85,84 Kg,77.5,82.5,85,85,1,national,national,76.32983,DC,
29237,DINARD AC,F,1961,57,1.301342,MASTER 2,LE DOARE,Gwenaelle,49.15,52 Kg,42.5,45,47.5,45,1,national,régional,58.56039,DC,
3208,FCF SAINT MALO,F,1950,68,1.361517,MASTER 3,BAUDRON,Guillemette,46.2,47 Kg,35,40,42.5,40,1,national,régional,54.46068,DC,
9361,CESSON FA,F,1959,59,1.17743,MASTER 3,MASSIOT,Isabelle,55.95,57 Kg,40,42.5,45,45,1,national,régional,52.98435,DC,
29569,CPB RENNES,M,2001,17,0.858778,SUBJUNIOR,GAUTIER,Loiz,59.55,66 Kg,90,95,97.5,95,1,national,régional,81.58391,DC,
30390,LA BRESTOISE,M,2001,17,0.728895,SUBJUNIOR,VASNIER,Elouan,72.65,74 Kg,110,117.5,125,125,1,national,régional,91.11188,DC,
13361,CPB RENNES,M,1996,22,0.742953,JUNIOR,BUISSON,Clément,70.8,74 Kg,100,105,105,105,1,régional,régional,78.01007,DC,
29404,LA BRESTOISE,M,1998,19,0.728895,JUNIOR,KERIVEL,Tristan,88.8,93 Kg,145,150,150,150,1,national,national,109.33425,DC,
5560,DINARD AC,M,1999,19,0.63608,JUNIOR,QUEBRIAC,Dylan,90.65,93 Kg,145,150,,150,2,national,régional,95.41200,DC,
29405,LA BRESTOISE,M,1997,21,0.588988,JUNIOR,MOURRAIN,Virgile,109.7,120 Kg,160,165,170,170,1,national,régional,100.12796,DC,
29949,CSG RENNES,M,1979,39,0.785686,MASTER 1,PIGEON,Sylvain,65.95,66 Kg,105,110,112.5,110,1,national,régional,86.42546,DC,
10417,CESSON FA,M,1975,43,0.713556,MASTER 1,LAHAYE,Loic,74.85,83 Kg,120,125,127.5,125,1,interreg.,régional,89.19450,DC,
21514,LA BRESTOISE,M,1978,40,0.6295,MASTER 1,LE BIHAN,Cédric,92.6,93 Kg,147.5,152.5,152.5,152.5,1,interreg.,régional,95.99601,DC,
24547,AS PLEUMELEUC MUSCULATION,M,1974,44,0.599591,MASTER 1,VILDAER,Frédéric,104,105 Kg,145,150,155,150,1,interreg.,régional,89.93865,DC,
8862,CSG RENNES,M,1968,50,0.79,MASTER 2,TAVIOT,Olivier,65.5,66 Kg,95,100,102.5,102.5,1,national,régional,80.98945,DC,
3485,CHATEAUBRIAND MUSCULATION,M,1964,54,0.722447,MASTER 2,BELAN,Claude,73.55,74 Kg,115,115,,115,1,national,régional,83.08141,DC,
4475,CESSON FA,M,1961,57,0.668697,MASTER 2,LANGEVIN,Philippe,82.75,83 Kg,130,140,145,140,1,national,régional,93.61758,DC,
28569,CPB RENNES,M,1966,52,0.667977,MASTER 2,TIDONA,Bruno,82.9,83 Kg,130,,,130,2,national,régional,86.83701,DC,
14770,AS PLEUMELEUC MUSCULATION,M,1969,49,0.600958,MASTER 2,THOURET,Denis,103.35,105 Kg,160,165,165,160,1,national,régional,96.15328,DC,
6549,CESSON FA,M,1955,63,0.722799,MASTER 3,MASSIOT,Philippe,73.5,74 Kg,92.5,95,100,95,1,national,régional,68.66591,DC,
24785,DINARD AC,M,1950,68,0.7311,MASTER 3,EVE,Raymond,72.35,74 Kg,90,95,95,90,2,interreg.,départ.,65.79900,DC,
6287,CSG RENNES,M,1950,68,0.6849,MASTER 3,TRECHE,Maurice,79.6,83 Kg,105,107.5,107.5,107.5,1,national,régional,73.62342,DC,
7672,CHATEAUBRIAND MUSCULATION,M,1950,68,0.681095,MASTER 3,COCHARD,Alain,80.3,83 Kg,100,105,105,100,2,interreg.,départ.,68.10950,DC,
10503,DINARD AC,M,1956,62,0.64,MASTER 3,BERIO,Patrick,89.9,93 Kg,90,95,95,90,1,régional,départ.,57.48804,DC,
6565,FCF SAINT MALO,M,1953,65,0.6007,MASTER 3,BLEUZE,Bernard,103.45,105 Kg,135,140,145,145,1,national,régional,87.10803,DC,
4077,FCF SAINT MALO,M,1949,69,0.67311,MASTER 4,BAUDRON,Christian,81.85,83 Kg,85,90,92.5,90,1,national,départ.,60.57990,DC,
,,,,,,,,,,,,,,,,,,,,
4961,PLM CAVALE BLANCHE,M,1995,23,0.586572,SENIOR,FRETARD,Jason,111.2,120 Kg,240,240,250,240,1,national,national,140.77728,BP,
3889,LA BRESTOISE,M,1959,59,0.622029,MASTER 3,MUZY,Serge,95,105 Kg,180,180,200,180,1,national,régional,111.96522,BP,
,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,"PICOLO,V",,BRUNOU/MUZY/BAILBLE,,,BEAUDOIN/BEAUVERGER,,,,ALIAS/PAUGAM,,,,,
