Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Natalie Janot,1969,FRA,43.8,120,127.5,132.5,132.5,72.5,75,77.5,77.5,142.5,150,155,155,365,SBD,Single-ply
2,44,F,Open,Anna-Liisa Prinkkala,1955,FIN,43.9,-140,140,142.5,142.5,-65,65,67.5,67.5,145,152.5,-157.5,152.5,362.5,SBD,Single-ply
3,44,F,Open,Yen-Ping Hsu,1974,TPE,43.7,130,-137.5,-137.5,130,60,-65,65,65,-127.5,-127.5,127.5,127.5,322.5,SBD,Single-ply
4,44,F,Open,C Samundeswari,1970,IND,42.9,117.5,122.5,-127.5,122.5,50,55,-57.5,55,117.5,125,,125,302.5,SBD,Single-ply
5,44,F,Open,Svetlana Tesleva,1975,RUS,43.35,110,117.5,-122.5,117.5,52.5,57.5,60,60,110,115,-127.5,115,292.5,SBD,Single-ply
6,44,F,Open,Harumi Yamashiro,1953,JPN,43.6,100,-110,-110,100,52.5,55,57.5,57.5,117.5,125,130,130,287.5,SBD,Single-ply
7,44,F,Open,Silvia Rodrigez,1965,ESP,43.35,100,-110,-110,100,50,-55,-55,50,100,110,115,115,265,SBD,Single-ply
DQ,44,F,Open,Raija Koskinen,1963,FIN,43.8,-150,150,-156,150,-62.5,-62.5,-62.5,,,,,,,SBD,Single-ply
DQ,44,F,Open,Valeria Somodi,1965,HUN,43.45,-100,-100,-100,,,,,,,,,,,SBD,Single-ply
1,48,F,Open,Claudine Cognacq,1955,FRA,47.6,135,140,142.5,142.5,65,67.5,70,70,160,165,170,170,382.5,SBD,Single-ply
2,48,F,Open,Yelena Yamskikh,1974,RUS,47.85,-132.5,132.5,-140,132.5,70,75,77.5,77.5,145,155,160,160,370,SBD,Single-ply
3,48,F,Open,Vuokko Viitasaari,1954,FIN,47.65,130,-137.5,137.5,137.5,70,72.5,75,75,150,155,-157.5,155,367.5,SBD,Single-ply
4,48,F,Open,Malou Thill,1956,LUX,47.5,125,-130,-130,125,-70,-70,72.5,72.5,152.5,-155,-155,152.5,350,SBD,Single-ply
5,48,F,Open,Leena Jokitalo,1961,FIN,47.6,-137.5,137.5,-142.5,137.5,57.5,60,-62.5,60,-140,140,150,150,347.5,SBD,Single-ply
6,48,F,Open,Elisabeth Street,1965,USA,47.65,125,-135,135,135,65,70,-75,70,-137.5,-137.5,137.5,137.5,342.5,SBD,Single-ply
7,48,F,Open,Li-Min Lin,1970,TPE,47.4,132.5,-142.5,-142.5,132.5,65,70,-72.5,70,132.5,-142.5,-147.5,132.5,335,SBD,Single-ply
8,48,F,Open,Etsuko Suzuki,1962,JPN,47.75,-115,-115,115,115,67.5,72.5,77.5,77.5,110,125,130,130,322.5,SBD,Single-ply
9,48,F,Open,Nicola Gifford,1953,GBR,47.25,112.5,-120,122.5,122.5,50,55,-57.5,55,125,135,140,140,317.5,SBD,Single-ply
10,48,F,Open,Carine Stallaert,1963,BEL,46.7,115,120,-122.5,120,-52.5,55,-60,55,130,140,-147.5,140,315,SBD,Single-ply
11,48,F,Open,Pushpamma Joseph,1967,IND,45.15,120,-127.5,-127.5,120,-52.5,52.5,-57.5,52.5,135,-142.5,-142.5,135,307.5,SBD,Single-ply
12,48,F,Open,Bakhut Bitebaeva,1970,KAZ,47.45,115,-125,125,125,40,-50,-50,40,120,135,142.5,142.5,307.5,SBD,Single-ply
13,48,F,Open,Yelena Bespartochnaya,1974,UKR,48,-72.5,-72.5,72.5,72.5,55,60,-62.5,60,110,117.5,-127.5,117.5,250,SBD,Single-ply
DQ,48,F,Open,April Delmore,1966,USA,47.4,-122.5,-122.5,-122.5,,,,,,,,,,,SBD,Single-ply
1,52,F,Open,Gema Cristobal,1971,ESP,51.05,-160,160,167.5,167.5,67.5,70,72.5,72.5,165,-175,-175,165,405,SBD,Single-ply
2,52,F,Open,Valentina Neliubova,1966,RUS,52,135,145,-150,145,80,87.5,92.5,92.5,145,152.5,155,155,392.5,SBD,Single-ply
3,52,F,Open,Sonja Junttila,1965,FIN,51.85,135,145,150,150,65,70,75,75,152.5,160,165,165,390,SBD,Single-ply
4,52,F,Open,Ya-Ling Chen,1962,TPE,51.6,147.5,-155,-155,147.5,75,80,-85,80,-145,145,160,160,387.5,SBD,Single-ply
5,52,F,Open,Liisa Jurkko,1959,FIN,51.7,155,-160,-160,155,72.5,-77.5,77.5,77.5,155,-160,-160,155,387.5,SBD,Single-ply
6,52,F,Open,Audhild Hansen,1957,NOR,51.6,140,-145,-145,140,72.5,77.5,-80,77.5,160,-167.5,-170,160,377.5,SBD,Single-ply
7,52,F,Open,Helen Whittington,1972,GBR,51.95,127.5,135,-137.5,135,70,75,-77.5,75,150,157.5,162.5,162.5,372.5,SBD,Single-ply
8,52,F,Open,Alena Zahumenska,1958,CZE,51,-125,125,-132.5,125,-70,70,75,75,155,165,-167.5,165,365,SBD,Single-ply
9,52,F,Open,Glynnis Bierria,1963,USA,51.8,120,-135,135,135,72.5,-77.5,-77.5,72.5,132.5,-140,140,140,347.5,SBD,Single-ply
10,52,F,Open,Anna-Maija Honka,1951,SWE,50.55,120,130,-135,130,60,65,-67.5,65,130,140,147.5,147.5,342.5,SBD,Single-ply
11,52,F,Open,T. Molly,1968,IND,50.15,130,-140,-145,130,50,55,57.5,57.5,140,-152.5,152.5,152.5,340,SBD,Single-ply
12,52,F,Open,Maria Trentini,1966,RSA,51.15,90,102.5,110,110,52.5,57.5,60,60,120,135,140,140,310,SBD,Single-ply
13,52,F,Open,Jana Svěráková,1968,CZE,51.9,102.5,110,-115,110,50,-55,-55,50,125,132.5,-140,132.5,292.5,SBD,Single-ply
14,52,F,Open,Edith Scherpf,1956,GER,49.85,100,-107.5,-107.5,100,50,55,60,60,110,120,122.5,122.5,282.5,SBD,Single-ply
15,52,F,Open,Vera Fomina,1962,UZB,50.8,-90,-90,90,90,62.5,65,-67.5,65,95,-100,-100,95,250,SBD,Single-ply
16,52,F,Open,Angela Johnson,1967,CAN,50.5,85,92.5,-97.5,92.5,42.5,45,-52.5,45,92.5,100,110,110,247.5,SBD,Single-ply
DQ,52,F,Open,Svetlana Poplavskaya,1966,UKR,51.7,-130,-130,-130,,,,,,,,,,,SBD,Single-ply
1,56,F,Open,Carrie Graffam-Roud,1967,USA,55.15,167.5,180,187.5,187.5,95,102.5,-110,102.5,192.5,202.5,210.5,210.5,500,SBD,Single-ply
2,56,F,Open,Ingeborg Marx,1970,BEL,55.75,177.5,-185,-185,177.5,85,90,-95,90,170,177.5,-187.5,177.5,445,SBD,Single-ply
3,56,F,Open,Nadezhda Mir,1970,KAZ,55.7,145,155,-160,155,75,80,85,85,175,185,-205,185,425,SBD,Single-ply
4,56,F,Open,Hsiu-Chiung Chen,1969,TPE,55.8,150,157.5,165,165,80,-85,85,85,155,165,-172.5,165,415,SBD,Single-ply
5,56,F,Open,Cathleen Kelii,1954,USA,55.3,145,157.5,162.5,162.5,85,92.5,95,95,155,-162.5,-162.5,155,412.5,SBD,Single-ply
6,56,F,Open,Yelena Fomina,1969,RUS,55.95,145,152.5,157.5,157.5,82.5,90,-95,90,150,160,-167.5,160,407.5,SBD,Single-ply
7,56,F,Open,Gema Orellana,1972,ESP,55.6,145,-155,-155,145,67.5,72.5,75,75,170,177.5,-187.5,177.5,397.5,SBD,Single-ply
8,56,F,Open,Mayumi Yamagishi,1967,JPN,55.95,135,142.5,150,150,77.5,82.5,-85,82.5,150,160,165,165,397.5,SBD,Single-ply
9,56,F,Open,Toni Hollis,1954,GBR,55.6,135,145,-150,145,80,85,87.5,87.5,150,155,-160,155,387.5,SBD,Single-ply
10,56,F,Open,Svanhild Brekke,1967,NOR,55.95,150,-157.5,-157.5,150,90,95,-97.5,95,140,-150,-150,140,385,SBD,Single-ply
11,56,F,Open,Ya-Ching Huang,1976,TPE,55.6,145,157.5,-160,157.5,75,80,-85,80,145,-162.5,-162.5,145,382.5,SBD,Single-ply
12,56,F,Open,Susanne Hagersand,1970,SWE,54.5,-145,145,155,155,70,-75,-75,70,140,-150,150,150,375,SBD,Single-ply
13,56,F,Open,Mieke Vivijs,1954,BEL,55.6,-135,-135,135,135,62.5,-65,65,65,155,162.5,-167.5,162.5,362.5,SBD,Single-ply
14,56,F,Open,Mari Okuno,1971,JPN,55.75,112.5,122.5,127.5,127.5,77.5,82.5,87.5,87.5,135,147.5,-152.5,147.5,362.5,SBD,Single-ply
15,56,F,Open,Daralyn D' Angelo,1966,CAN,55.7,125,137.5,-142.5,137.5,57.5,65,67.5,67.5,130,145,152.5,152.5,357.5,SBD,Single-ply
16,56,F,Open,Estelle Gallowitz,1962,RSA,55.6,110,125,-135,125,57.5,62.5,65,65,130,147.5,-160,147.5,337.5,SBD,Single-ply
1,60,F,Open,Beate Amdahl,1969,NOR,60,192.5,202.5,207.5,207.5,87.5,92.5,95,95,170,-180,180,180,482.5,SBD,Single-ply
2,60,F,Open,Irmgar Wohlhöfler,1962,GER,59.3,150,157.5,162.5,162.5,100,106,107.5,107.5,175,185,190,190,460,SBD,Single-ply
3,60,F,Open,Irene Frangi,1964,ARG,59.95,165,175,180,180,80,85,87.5,87.5,170,180,190,190,457.5,SBD,Single-ply
4,60,F,Open,Carin Åkervall,1963,SWE,59.55,155,162.5,167.5,167.5,92.5,97.5,-100,97.5,167.5,177.5,182.5,182.5,447.5,SBD,Single-ply
5,60,F,Open,Eriko Himeno,1964,JPN,59.4,145,155,165,165,92.5,100,-102.5,100,170,180,-192.5,180,445,SBD,Single-ply
