Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Chun-Chiu Yeh,1961,Taiwan,46.3,90,48,M,,B,90,Raw,Open
2,Dmytro Marinenko,1959,Ukraine,46.2,75,48,M,,B,75,Raw,Open
1,Thierry Meurisse,1971,Belgium,48.5,110,52,M,,B,110,Raw,Open
2,Chi-Ching Chen,1967,Taiwan,48.9,110,52,M,,B,110,Raw,Open
3,Andrew Caldwell,1969,UK,49.8,102.5,52,M,,B,102.5,Raw,Open
4,Olexandr Peichenko,1961,Ukraine,50,92.5,52,M,Олександр Пейченко,B,92.5,Raw,Open
5,Matt Kaile,1974,UK,50.7,75,52,M,,B,75,Raw,Open
1,Gerald Dick,1966,Germany,53.3,130,56,M,,B,130,Raw,Open
2,J. Werstra,1966,Belgium,53.3,115,56,M,,B,115,Raw,Open
3,Rupert Wick,1966,Germany,54.9,110,56,M,,B,110,Raw,Open
4,Igor Golovan',1954,Ukraine,55.2,95,56,M,,B,95,Raw,Open
5,Chih-Lung Lin,1971,Taiwan,55.3,95,56,M,,B,95,Raw,Open
1,Tagy Parnian,1968,Netherlands,58.6,175,60,M,,B,175,Raw,Open
2,István Tóth,1956,Hungary,59.1,110,60,M,,B,110,Raw,Open
1,Yuriy Povetkin,1939,Russia,65.9,140,67.5,M,Юрий Поветкин,B,140,Raw,Open
2,Ali Aloer,1960,UK,67.4,137.5,67.5,M,,B,137.5,Raw,Open
3,Spartak Stepnov,1972,Ukraine,64.7,125,67.5,M,Спартак Степнов,B,125,Raw,Open
1,Pierre Vanderheyden,1951,Belgium,74,187.5,75,M,,B,187.5,Raw,Open
2,Imre Goda,1951,Hungary,72.9,160,75,M,,B,160,Raw,Open
3,Karl Maille,1961,Belgium,71.3,150,75,M,,B,150,Raw,Open
4,Daniel Grossenbacher,1958,Switzerland,72.8,150,75,M,,B,150,Raw,Open
5,Sergiy Obarats,1969,Ukraine,71.3,100,75,M,,B,100,Raw,Open
DQ,Lazslo Kotormann,1970,Hungary,72,,75,M,,B,,Raw,Open
1,Bernd Vogel,1956,Germany,79.6,215,82.5,M,,B,215,Raw,Open
2,Vladimir Larionov,1958,Russia,77.7,187.5,82.5,M,Владимир Ларионов,B,187.5,Raw,Open
3,Xavier Windels,1968,Belgium,78.8,165,82.5,M,,B,165,Raw,Open
4,Herbert Diman,1946,Belgium,78.8,150,82.5,M,,B,150,Raw,Open
5,Steve Fenton,1960,UK,79.4,135,82.5,M,,B,135,Raw,Open
6,Volker Nolte,1961,Germany,79.6,117.5,82.5,M,,B,117.5,Raw,Open
7,Endre Piszman,1947,Hungary,82.2,110,82.5,M,,B,110,Raw,Open
1,Frank Gyland,1968,Norway,83.7,200,90,M,,B,200,Raw,Open
2,Béla Bolgárfalvi,1943,Hungary,83.8,170,90,M,,B,170,Raw,Open
3,Armin Schmitt,1968,Germany,85.8,150,90,M,,B,150,Raw,Open
4,Brian Blum,1963,USA,89.7,132.5,90,M,,B,132.5,Raw,Open
1,Csaba Szavai,1957,Hungary,95.9,180,100,M,,B,180,Raw,Open
2,Rajko Zlatkovic,1967,Austria,96.7,155,100,M,,B,155,Raw,Open
DQ,Max Bergbauer,1935,Germany,93.3,,100,M,,B,,Raw,Open
1,Stanislav Arbitman,1956,Ukraine,100.1,140,100+,M,Станіслав Арбітман,B,140,Raw,Open
2,Johann Dörflinger,1956,Germany,116.5,140,100+,M,,B,140,Raw,Open
