,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Aryan Bollinger,NC,140+,143.00,36,160,-182.5,182.5,80,92.5,------,205,227.5,230,505,275.122,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Esposito,TN,75kg,72.3,54,-95,-95,95,57.5,-70,70,105,120,140,305,302.968,364.774
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,John Shotwell,TN,110kg,108.2,59,-147.5,147.5,162.5,122.5,127.5,132.5,182.5,190,197.5,492.5,293.531,385.993
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zachary Richardson,VA,110kg,100.8,23,,,,-177.5,-185,-185,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Setzer,TN,100kg,91.1,32,,,,-170,-186,186,,,,186,119.541,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ronald Mckinley,TN,125kg,124.4,56,,,,,,,147.5,162.5,-182.5,162.5,92.238,114.929
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Beam,NC,100kg,93.95,65,,,,,,,145,190,195,195,123.469,182.733
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ronald Mckinley,TN,125kg,124.4,56,,,,120,137.5,-140,147.5,162.5,-182.5,300,170.286,114.929
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees:,,,,,,,,,,,National,,,,,
, International:  ,"Karl Davenport, Valerie Smith",,,,,,,,,,,,,,,
,National: Kim Evans,Kim Evans,,,,,,,,,,,,,,,
,State: Zach Maxa,Zach Maxa,,,,,,,,,,,,,,,
,Staff:  ,"Brandie Godsey, Micah Ketcherside",,,,,,,,,,,,,,,
,Spotter/Loaders: ," Cait Edmond, Jordan Kelly, Josua Remlinger, Jeff Fields, Justin Langley",,,,,,,,,,,,,,,
