Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Butera,F,B,FR-T1,75,Raw,2007,,NY,73.7,,,,,52.5,55,-60,55,,,,,55,,
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,NY,121.4,,,,,175,185,-192.5,185,,,,,185,,
1,Amanda Colon,F,SBD,FR-Jr,100,Raw,2000,,NY,94.9,107.5,115,117.5,117.5,55,60,65,65,132.5,142.5,150,150,332.5,,
1,Kristin Lievre,F,SBD,FR-M1,82.5,Raw,1981,,NY,78.3,100,105,110,110,52.5,55,57.5,57.5,147.5,152.5,157.5,157.5,325,,
1,Cally Chang,F,SBD,FR-O,52,Raw,1994,,NY,50.7,62.5,75,80,80,42.5,47.5,-50,47.5,92.5,110,117.5,117.5,245,,
DQ,Sarrah Bottari,F,SBD,FR-O,60,Raw,1994,,NY,59.2,-125,-125,-125,,60,62.5,-65,62.5,142.5,147.5,-152.5,147.5,,,
1,Audrey Miller #1,F,SBD,FR-O,75,Raw,1997,,NY,73.55,182.5,-190,-190,182.5,100,105,-107.5,105,200,212.5,222.5,222.5,510,,
1,Brianna Townsend,F,SBD,FR-O,100,Raw,1992,,NJ,92.1,-135,135,-147.5,135,70,72.5,-77.5,72.5,155,165,175,175,382.5,,
1,Alicia Morea,F,SBD,FR-O,100+,Raw,1988,Team GPT,CT,105.85,162.5,172.5,180,180,72.5,77.5,-80,77.5,170,180,190,190,447.5,,
1,Veronica Pasha,F,SBD,FR-O,82.5,Raw,1993,,NY,80.25,125,135,142.5,142.5,60,62.5,67.5,67.5,142.5,152.5,162.5,162.5,372.5,,
2,Anghie Hall,F,SBD,FR-O,82.5,Raw,1995,,NY,76.4,100,-107.5,107.5,107.5,50,55,57.5,57.5,120,125,130,130,295,,
1,Michael Veltri,M,SBD,MR-Jr,75,Raw,1999,,NY,74,195,205,210,210,122.5,130,-132.5,130,225,235,-237.5,235,575,,
2,Matthew LeCorps,M,SBD,MR-Jr,75,Raw,2002,,NY,74.15,157.5,165,-180,165,-92.5,100,105,105,200,220,240,240,510,,
3,Matthew Arroyave,M,SBD,MR-Jr,75,Raw,2000,,NY,73.35,162.5,175,-180,175,-110,-117.5,125,125,185,195,-200,195,495,,
1,Brian Quimson,M,SBD,MR-Jr,90,Raw,2001,,NY,89.05,215,240,-247.5,240,142.5,155,-160,155,260,287.5,-295,287.5,682.5,,
2,Markeno Donaldson,M,SBD,MR-Jr,90,Raw,1999,,NY,88.25,242.5,257.5,-267.5,257.5,137.5,145,-150,145,257.5,272.5,-280,272.5,675,,
3,Jonathan Tekverk,M,SBD,MR-Jr,90,Raw,2000,,NY,89.5,170,182.5,192.5,192.5,115,120,-125,120,220,235,-250,235,547.5,,
4,Bryan Navas,M,SBD,MR-Jr,90,Raw,2000,,NY,85.2,170,177.5,-185,177.5,80,87.5,95,95,142.5,150,165,165,437.5,,
1,Ryan Durante,M,SBD,MR-Jr,100,Raw,2000,,NY,92.35,200,215,227.5,227.5,140,-150,150,150,200,217.5,230,230,607.5,,
2,Andrew Varela,M,SBD,MR-Jr,100,Raw,1999,,NY,90.1,185,195,207.5,207.5,120,130,135,135,-180,192.5,200,200,542.5,,
3,Natesh Samaroo,M,SBD,MR-Jr,100,Raw,2000,,NY,97.95,162.5,-172.5,-175,162.5,102.5,110,-117.5,110,185,197.5,-210,197.5,470,,
1,Vincent DiFrancisco,M,SBD,MR-Jr,110,Raw,2000,,NY,109.15,267.5,280,290,290,160,172.5,180,180,257.5,275,287.5,287.5,757.5,,
1,Daniel Shao,M,SBD,MR-Jr,67.5,Raw,1999,,NY,63.5,175,185,-192.5,185,110,115,122.5,122.5,190,200,210,210,517.5,,
2,Vincent Duong,M,SBD,MR-Jr,67.5,Raw,2002,,NY,66.95,140,147.5,155,155,92.5,97.5,-100,97.5,180,190,-200,190,442.5,,
1,Anderson Dominguez Rodriguez,M,SBD,MR-Jr,82.5,Raw,1999,,NY,79.4,215,225,232.5,232.5,112.5,117.5,-120,117.5,215,225,-232.5,225,575,,
2,Bryan Nguyen,M,SBD,MR-Jr,82.5,Raw,2000,,NY,80.4,155,165,180,180,122.5,130,137.5,137.5,232.5,247.5,-265,247.5,565,,
1,Charles Rose,M,SBD,MR-M1,90,Raw,1974,,NY,88.05,132.5,145,155,155,125,132.5,135,135,165,182.5,192.5,192.5,482.5,,
1,Nigel Ramjattan,M,SBD,MR-M1,100,Raw,1975,,NY,93.9,217.5,235,242.5,242.5,122.5,127.5,-137.5,127.5,215,222.5,-232.5,222.5,592.5,,
DQ,Christopher DelliCarpini,M,SBD,MR-M2,110,Raw,1971,,NY,109.45,215,222.5,227.5,227.5,145,150,-157.5,150,-230,-230,-230,,,,
1,James Piscitelli,M,SBD,MR-M2,82.5,Raw,1966,,NY,79,82.5,92.5,102.5,102.5,82.5,87.5,-92.5,87.5,102.5,125,-137.5,125,315,,
1,Michael Parrella,M,SBD,MR-M3,75,Raw,1953,,NY,72.3,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,322.5,,
1,Adrian Alesna,M,SBD,MR-O,75,Raw,1989,,NY,74.7,230,240,-245,240,150,155,-160,155,240,250,257.5,257.5,652.5,,
2,Dylan Price,M,SBD,MR-O,75,Raw,2003,,NY,73.85,192.5,205,215,215,117.5,125,130,130,260,272.5,285,285,630,,
3,Michael Veltri,M,SBD,MR-O,75,Raw,1999,,NY,74,195,205,210,210,122.5,130,-132.5,130,225,235,-237.5,235,575,,
4,Thomas McKinnon,M,SBD,MR-O,75,Raw,1990,,NY,72,130,140,150,150,112.5,117.5,122.5,122.5,180,190,200,200,472.5,,
1,Brian Quimson,M,SBD,MR-O,90,Raw,2001,,NY,89.05,215,240,-247.5,240,142.5,155,-160,155,260,287.5,-295,287.5,682.5,,
2,Markeno Donaldson,M,SBD,MR-O,90,Raw,1999,,NY,88.25,242.5,257.5,-267.5,257.5,137.5,145,-150,145,257.5,272.5,-280,272.5,675,,
