Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arturo Santos,Alpine,50.8,129.27,65.77,151.95,347,Unlimited,SBD,M,
Boys,55.79,1,Avani Zubiate,Midland Classical Academy,55.07,127.01,68.04,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,1,Hector Sanchez,Odessa,59.51,158.76,83.91,163.29,405.97,Unlimited,SBD,M,
Boys,59.87,2,Gus Thompson,Alpine,58.97,111.13,70.31,124.74,306.17,Unlimited,SBD,M,
Boys,67.13,1,LeeRoy Muniz,Pecos,65.14,190.51,102.06,172.37,464.93,Unlimited,SBD,M,
Boys,67.13,2,Brandon Garcia,Big Spring,64.14,149.69,131.54,147.42,428.64,Unlimited,SBD,M,
Boys,67.13,DQ,Adrian Mendoza,Pecos,62.32,176.9,,,,Unlimited,SBD,M,
Boys,74.84,1,Rudy Salcido,Odessa,71.03,226.8,124.74,197.31,548.85,Unlimited,SBD,M,
Boys,74.84,2,Ceth Maledon,Pecos,74.21,201.85,124.74,213.19,539.77,Unlimited,SBD,M,
Boys,74.84,DQ,Semaj Allen,Big Spring,72.76,156.49,,,,Unlimited,SBD,M,
Boys,82.1,1,Esteban Skiles,Odessa,79.11,229.06,127.01,208.65,564.72,Unlimited,SBD,M,
Boys,82.1,2,Aiden Torres,Fort Stockton,81.1,183.7,158.76,190.51,532.97,Unlimited,SBD,M,
Boys,82.1,3,John Murphree,Big Spring,77.75,195.04,136.08,181.44,512.56,Unlimited,SBD,M,
Boys,82.1,4,Marc Capellini,Midland Classical Academy,81.92,172.37,149.69,183.7,505.76,Unlimited,SBD,M,
Boys,82.1,5,Grayson Foster,Fort Stockton,77.47,183.7,151.95,161.03,496.68,Unlimited,SBD,M,
Boys,82.1,6,Rigo Herrera,Odessa,78.2,188.24,115.67,183.7,487.61,Unlimited,SBD,M,
Boys,89.81,1,Felipe Meza,Pecos,88.72,215.46,124.74,185.97,526.17,Unlimited,SBD,M,
Boys,89.81,2,Elijah Hernandez,Pecos,88.72,181.44,108.86,190.51,480.81,Unlimited,SBD,M,
Boys,89.81,3,Joris Lehmeier,Fort Stockton,88.09,174.63,95.25,204.12,474,Raw,SBD,M,
Boys,99.79,1,Jesse May,Andrews,98.07,226.8,127.01,215.46,569.26,Unlimited,SBD,M,
Boys,99.79,2,Eli Compton,Andrews,94.71,206.38,136.08,185.97,528.44,Unlimited,SBD,M,
Boys,99.79,3,Matthew Mcgeary,Andrews,99.43,199.58,122.47,204.12,526.17,Unlimited,SBD,M,
Boys,99.79,4,Damien Cegueda,Fort Stockton,97.52,199.58,133.81,174.63,508.02,Raw,SBD,M,
Boys,109.77,1,Devin Solis,Odessa,107.32,272.16,149.69,231.33,653.17,Unlimited,SBD,M,
Boys,124.74,1,Axel Montoya,Pecos,120.66,254.01,172.37,233.6,659.98,Unlimited,SBD,M,
Boys,124.74,2,Matthew Pierce,Andrews,119.66,249.48,142.88,206.38,598.74,Unlimited,SBD,M,
Boys,124.74,3,Rene Muniz,Odessa,117.84,204.12,117.93,201.85,523.9,Raw,SBD,M,
Boys,124.74,DQ,Carlos Campos,Pecos,113.49,222.26,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Elijah Bravo,Big Spring,113.4,215.46,104.33,,,Unlimited,SBD,M,
