Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bryan Maldonado,Wallis Brazos,51.26,127.01,70.31,115.67,312.98,Single-ply,SBD,M,
Boys,51.71,2,Cole Rother,Hallettsville,47.54,56.7,45.36,70.31,172.37,Single-ply,SBD,M,
Boys,55.79,1,Clay Kohleffel,Columbus,55.07,102.06,65.77,115.67,283.5,Single-ply,SBD,M,
Boys,67.13,1,Kaldon Roensch,Columbus,65.77,138.35,108.86,124.74,371.95,Single-ply,SBD,M,
Boys,67.13,2,Sam Peacock,Altair Rice,67.04,124.74,86.18,142.88,353.8,Single-ply,SBD,M,
Boys,67.13,3,Colby McCarthy,Columbus,64.41,108.86,54.43,113.4,276.69,Single-ply,SBD,M,
Boys,67.13,4,Damarion Ausin,Hallettsville,63.41,102.06,52.16,99.79,254.01,Single-ply,SBD,M,
Boys,67.13,DQ,Nathan Beane,Columbus,67,129.27,,102.06,,Single-ply,SBD,M,
Boys,74.84,1,Joey Townsend,Wallis Brazos,71.21,206.38,113.4,206.38,526.17,Single-ply,SBD,M,
Boys,74.84,2,Juan Carlos Hernandez,Altair Rice,70.31,138.35,88.45,158.76,385.55,Single-ply,SBD,M,
Boys,74.84,3,Dustin Parker,Altair Rice,69.4,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,74.84,4,Tommy Schobel,Columbus,73.53,131.54,99.79,136.08,367.41,Single-ply,SBD,M,
Boys,74.84,5,Brady Copely,Hallettsville,69.76,95.25,52.16,102.06,249.48,Single-ply,SBD,M,
Boys,74.84,DQ,Matthew Shannon,Hallettsville,70.81,145.15,,158.76,,Single-ply,SBD,M,
Boys,74.84,DQ,Gene Montgomery,Altair Rice,70.31,,72.57,154.22,,Single-ply,SBD,M,
Boys,82.1,1,Michael Flores #8,Altair Rice,81.65,165.56,102.06,192.78,460.4,Single-ply,SBD,M,
Boys,82.1,2,Camron Alamilla,Hallettsville,78.52,156.49,92.99,145.15,394.63,Single-ply,SBD,M,
Boys,82.1,3,Hudson Schobel,Columbus,79.97,142.88,86.18,149.69,378.75,Single-ply,SBD,M,
Boys,82.1,4,James Butler #1,Wallis Brazos,79.83,129.27,79.38,161.03,369.68,Single-ply,SBD,M,
Boys,89.81,1,Landon Rodriquez,Altair Rice,89.81,206.38,120.2,181.44,508.02,Single-ply,SBD,M,
Boys,89.81,2,Kasey Zientek,Wallis Brazos,87.54,195.04,106.59,195.04,496.68,Single-ply,SBD,M,
Boys,89.81,3,Jonoah Fonseca,Wallis Brazos,89.81,149.69,83.91,142.88,376.48,Single-ply,SBD,M,
Boys,89.81,4,Alex Mata,Wallis Brazos,89.36,131.54,74.84,156.49,362.87,Single-ply,SBD,M,
Boys,89.81,5,Lyndon Chambers,Columbus,85.73,136.08,83.91,127.01,347,Single-ply,SBD,M,
Boys,99.79,DQ,Sean Sims,Altair Rice,97.07,161.03,79.38,,,Single-ply,SBD,M,
Boys,109.77,1,Landon Sluka,Hallettsville,108.23,204.12,133.81,204.12,542.04,Single-ply,SBD,M,
Boys,109.77,2,Jordan Garcia #1,Columbus,105.73,176.9,120.2,172.37,469.47,Single-ply,SBD,M,
Boys,109.77,3,Hunter Mangum,Columbus,107.73,176.9,111.13,181.44,469.47,Single-ply,SBD,M,
Boys,109.77,4,Ethan Luna,Altair Rice,109.77,161.03,83.91,172.37,417.3,Single-ply,SBD,M,
Boys,109.77,5,Daegan Stevens,Columbus,107.95,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,109.77,6,Nathan Frazer,Hallettsville,105.46,74.84,63.5,79.38,217.72,Single-ply,SBD,M,
Boys,139.71,DQ,Antonio Marquez,Altair Rice,136.08,231.33,145.15,,,Single-ply,SBD,M,
Boys,139.71+,DQ,Cody Robert,Hallettsville,156.58,199.58,142.88,,,Single-ply,SBD,M,
Boys,,NS,Lawrince Gallegos,Hallettsville,,,,,,Single-ply,SBD,M,
Boys,,NS,Nocholas Ramirez,Hallettsville,,,,,,Single-ply,SBD,M,
Boys,,NS,James Cotton,Altair Rice,,,,,,Single-ply,SBD,M,
Boys,,NS,Luis Reyes,Altair Rice,,,,,,Single-ply,SBD,M,
