Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Natalie Salm,1991,F,56.6,-105,105,115,115,65,-75,-75,65,110,120,-125,120,300,Raw,57,SBD
1,Kathy Wang,1989,F,69.5,70,80,-90,80,45,50,-55,50,90,100,105,105,235,Raw,72,SBD
1,Samantha Rigney,1987,F,73.1,115,125,-130,125,50,60,-65,60,140,160,162.5,162.5,347.5,Raw,84,SBD
1,Benjamin McDonald,1983,M,69,160,-165,-165,160,135,-140,-140,135,200,205,-210,205,500,Raw,74,SBD
2,Scott Rigney,1987,M,69,160,170,172.5,172.5,100,120,-125,120,185,205,-210,205,497.5,Raw,74,SBD
1,Nicholas Han,1990,M,91,180,190,-200,190,140,145,150,150,215,227.5,-232.5,227.5,567.5,Raw,93,SBD
2,Mike Gamley,1980,M,91.6,180,190,-195,190,125,135,-140,135,210,220,225,225,550,Raw,93,SBD
3,Thomas Boorman,1993,M,91.6,-165,-180,180,180,112.5,120,125,125,190,200,-205,200,505,Raw,93,SBD
4,John Rohde,1992,M,90.8,150,160,170,170,90,100,110,110,180,200,210,210,490,Raw,93,SBD
1,Kyle Steinohrt,1987,M,98.5,210,220,-230,220,120,125,-130,125,225,235,240,240,585,Raw,105,SBD
2,William von Witt,1976,M,100.5,140,150,-155,150,100,-110,-117.5,100,190,205,-215,205,455,Raw,105,SBD
1,Keijo Stenholm,1964,M,81.7,,,,,145,-147.5,147.5,147.5,,,,,147.5,Raw,83,B
1,Lev Susany,1988,M,91.8,,,,,195.5,-200,-200,195.5,,,,,195.5,Raw,93,B
1,Heather Hope,1964,F,94.5,40,50,-60,50,32.5,-37.5,-37.5,32.5,95,110,115,115,197.5,Single-ply,84+,SBD
1,Leon Boddice,1981,M,125.4,-270,290,300,300,210,222.5,230,230,255,265,270,270,800,Single-ply,120+,SBD
