<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
UQ Challenge 2014,,,,,,,,,,,,,,,,,,,,,,,,,
3rd May 2014 - Brisbane. QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie SALM,1991,F,56.6,x105, ,105, ,115, ,65, ,x75, ,x75, ,110, ,120, ,x125, ,300, ,350.04
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kathy WANG,1989,F,69.5,70, ,80, ,x90, ,45, ,50, ,x55, ,90, ,100, ,105, ,235, ,234.95
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samantha RIGNEY,1987,F,73.1,115, ,125, ,x130, ,50, ,60, ,x65, ,140, ,160, ,162.5, ,347.5, ,335.79
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Benjamin MCDONALD,1983,M,69,160, ,x165, ,x165, ,135, ,x140, ,x140, ,200, ,205, ,x210, ,500, ,378.9
2,Scott RIGNEY,1987,M,69,160, ,170, ,172.5, ,100, ,120, ,x125, ,185, ,205, ,x210, ,497.5, ,377.01
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas HAN,1990,M,91,180, ,190, ,x200, ,140, ,145, ,150, ,215, ,227.5, ,x232.5, ,567.5, ,360.31
2,Mike GAMLEY,1980,M,91.6,180, ,190, ,x195, ,125, ,135, ,x140, ,210, ,220, ,225, ,550, ,348.04
3,Thomas BOORMAN,1993,M,91.6,x165, ,x180, ,180, ,112.5, ,120, ,125, ,190, ,200, ,x205, ,505, ,319.56
4,John ROHDE,1992,M,90.8,150, ,160, ,170, ,90, ,100, ,110, ,180, ,200, ,210, ,490, ,311.44
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kyle STEINOHRT,1987,M,98.5,210, ,220, ,x230, ,120, ,125, ,x130, ,225, ,235, ,240, ,585, ,358.2
2,William VON WITT,1976,M,100.5,140, ,150, ,x155, ,100, ,x110, ,x117.5, ,190, ,205, ,x215, ,455, ,276.37
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Keijo STENHOLM,1964,M,81.7,-, ,-, ,-, ,145, ,x147.5, ,147.5, ,-, ,-, ,-, ,147.5, ,99.4
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lev SUSANY,1988,M,91.8,-, ,-, ,-, ,195.5,no,x200, ,x200, ,-, ,-, ,-, ,195.5, ,123.58
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather HOPE,1964,F,94.5,40, ,50, ,x60, ,32.5, ,x37.5, ,x37.5, ,95, ,110, ,115, ,197.5, ,167.48
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leon BODDICE,1981,M,125.4,x270, ,290, ,300, ,210, ,222.5, ,230, ,255, ,265, ,270, ,800, ,455.6
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Helen Allen. Kym MacIntosh. Vince Loke. Steve How Lum. Theo Lagis,,,,,,,,,,,,,,,,,,,,,,,,,
