Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vithuran Arulmoli,M,D,MR-O,110,Raw,1988,,USA,CA,102.7,,,,,,,,,230,250,-260,250,250,,
1,Tess Anderson,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,58.2,125,-130,130,130,52.5,55,-57.5,55,125,130,137.5,137.5,322.5,,
1,Raquel Lopez,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,73.45,-130,-130,130,130,-65,65,-70,65,125,135,140,140,335,,
1,Christina Sanchez #1,F,SBD,FR-Jr,100,Raw,2004,,USA,CA,99.05,170,177.5,-182.5,177.5,95,100,105,105,170,-180,-180,170,452.5,,
1,Melissa Schaffer,F,SBD,FR-M1a,90,Raw,1980,,USA,CA,85.75,82.5,-90,92.5,92.5,57.5,60,62.5,62.5,120,132.5,-145,132.5,287.5,,
1,Samantha Nava,F,SBD,FR-O,56,Raw,1991,,USA,CA,55.75,112.5,120,-125,120,55,60,-62.5,60,155,162.5,167.5,167.5,347.5,,
1,Tess Anderson,F,SBD,FR-O,60,Raw,2001,,USA,CA,58.2,125,-130,130,130,52.5,55,-57.5,55,125,130,137.5,137.5,322.5,,
1,Cassandra Carbon,F,SBD,FR-O,75,Raw,1995,,USA,CA,74.95,147.5,155,157.5,157.5,52.5,60,65,65,175,185,-195,185,407.5,,
1,Christina Sanchez #1,F,SBD,FR-O,100,Raw,2004,,USA,CA,99.05,170,177.5,-182.5,177.5,95,100,105,105,170,-180,-180,170,452.5,,
1,Andrea Gonzalez #1,F,SBD,FR-O,67.5,Raw,1991,,USA,CA,66.05,-142.5,147.5,155,155,67.5,75,82.5,82.5,130,145,160,160,397.5,,
2,Sayma Hanif,F,SBD,FR-O,67.5,Raw,1997,,USA,CA,60.3,112.5,117.5,120,120,42.5,47.5,50,50,127.5,135,142.5,142.5,312.5,,
1,Alejandra Villasenor,F,SBD,FR-O,82.5,Raw,1995,,USA,CA,82.4,150,160,170,170,62.5,67.5,-70,67.5,160,175,185,185,422.5,,
2,Fabiola Gonzalez,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,81.25,147.5,-162.5,-162.5,147.5,75,80,85,85,157.5,175,185,185,417.5,,
3,Odalys De La Cruz,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,82.5,127.5,137.5,-142.5,137.5,80,85,87.5,87.5,160,170,177.5,177.5,402.5,,
1,Vincer Jean Manzala,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.57,145,-160,165,165,100,112.5,-117.5,112.5,187.5,197.5,-200,197.5,475,,
1,Brian De La Cruz #1,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,89.5,185,-200,200,200,122.5,135,-142.5,135,217.5,230,235,235,570,,
2,Austin Bullock,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,89.75,202.5,207.5,-215,207.5,137.5,-145,-145,137.5,207.5,217.5,222.5,222.5,567.5,,
3,Christian Renner,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,87.6,175,182.5,185,185,120,-127.5,-127.5,120,237.5,257.5,-265,257.5,562.5,,
4,Brian Kim,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,89.5,192.5,205,212.5,212.5,120,130,-135,130,195,205,-220,205,547.5,,
1,Joon Bae,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,67.09,145,160,167.5,167.5,90,100,-110,100,182.5,197.5,-212.5,197.5,465,,
1,Valdemar Lara,M,SBD,MR-O,75,Raw,1996,,USA,CA,72.67,180,-192.5,197.5,197.5,140,147.5,152.5,152.5,185,195,207.5,207.5,557.5,,
2,Moises Machuca,M,SBD,MR-O,75,Raw,1989,,USA,CA,74.66,192.5,202.5,,202.5,125,132.5,-140,132.5,222.5,-235,-235,222.5,557.5,,
3,Jonathan Nee,M,SBD,MR-O,75,Raw,1992,,USA,CA,71.76,152.5,162.5,172.5,172.5,77.5,82.5,87.5,87.5,175,187.5,197.5,197.5,457.5,,
1,Dorian Arellano,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.65,-222.5,-230,230,230,147.5,150,152.5,152.5,245,255,267.5,267.5,650,,
2,Anthony Ramirez,M,SBD,MR-O,90,Raw,1996,,USA,CA,89.3,-205,205,-210,205,110,-120,120,120,245,262.5,-272.5,262.5,587.5,,
3,Alex Castro,M,SBD,MR-O,90,Raw,1985,,USA,CA,89.4,195,205,-215,205,127.5,135,137.5,137.5,215,230,245,245,587.5,,
4,Austin Bullock,M,SBD,MR-O,90,Raw,2002,,USA,CA,89.75,202.5,207.5,-215,207.5,137.5,-145,-145,137.5,207.5,217.5,222.5,222.5,567.5,,
5,Brennan Sample,M,SBD,MR-O,90,Raw,1994,,USA,CA,88.15,-110,110,-137.5,110,92.5,-105,105,105,142.5,165,182.5,182.5,397.5,,
1,Matthew Graves,M,SBD,MR-O,100,Raw,2006,,USA,CA,98.25,230,-245,-245,230,120,127.5,130,130,255,262.5,-272.5,262.5,622.5,,
2,Max Schoerner,M,SBD,MR-O,100,Raw,1998,,USA,CA,97.4,195,215,227.5,227.5,120,135,-145,135,215,230,237.5,237.5,600,,
3,Noel Sanchez,M,SBD,MR-O,100,Raw,1998,,USA,CA,95.55,-182.5,182.5,187.5,187.5,-125,-125,125,125,205,-212.5,-220,205,517.5,,
1,Nicholas Gjokaj,M,SBD,MR-O,110,Raw,1995,Atomu Strength Systems,USA,CA,109.1,232.5,245,-255,245,-172.5,177.5,185,185,255,272.5,285,285,715,,
2,Robert DeVille,M,SBD,MR-O,110,Raw,1987,,USA,CA,109.65,160,190,205,205,125,140,145,145,185,215,-240,215,565,,
3,Ricardo Padilla,M,SBD,MR-O,110,Raw,1990,,USA,CA,103.3,167.5,175,-182.5,175,95,102.5,-107.5,102.5,180,187.5,195,195,472.5,,
4,Alfonso Mariscal,M,SBD,MR-O,110,Raw,1988,,USA,CA,108.7,115,122.5,137.5,137.5,92.5,102.5,-110,102.5,145,155,167.5,167.5,407.5,,
1,Shant Fernezlian,M,SBD,MR-O,125,Raw,1992,,USA,CA,118.2,162.5,167.5,172.5,172.5,100,105,110,110,192.5,200,205,205,487.5,,
1,Lam Nguyen,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,63.73,135,147.5,160,160,-62.5,62.5,75,75,170,187.5,200,200,435,,
1,Thien-Tan La,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.9,250,-262.5,-262.5,250,-162.5,170,-180,170,227.5,245,-262.5,245,665,,
2,Tyler Mirolla,M,SBD,MR-O,82.5,Raw,2005,,USA,CA,81.92,230,-250,-250,230,125,-130,,125,255,275,-285,275,630,,
3,Richard Gonzales,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,82.5,190,197.5,,197.5,120,127.5,-130,127.5,225,240,-245,240,565,,
4,James Butts,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,79.8,157.5,170,180,180,107.5,115,-120,115,175,190,197.5,197.5,492.5,,
5,Ryan Sedey,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80,150,160,170,170,112.5,117.5,125,125,165,180,190,190,485,,
