,,,,,,,,,,,,,,,
,"DO 82,5 KG",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Jakub Micał,Polish Barbells,82.28,240,252.5,-257.5,155,160,165,320,-332.5,-332.5,737.5,500.33
,2,Tomasz Gromada,A Game,81.38,242.5,252.5,260,165,172.5,-175,250,262.5,-267.5,695.0,474.48
,3,Andrian Basarab,,79,230,-250,-250,162.5,170,-172.5,270,-272.5,-295,670.0,465.46
,4,Miłosz Krzewina,Polish Barbells,81.72,235,-250,250,145,150,152.5,250,-262.5,-262.5,652.5,444.4
,5,Łukasz Babecki,NOMERCY Powerlifting,82.5,205,215,-222.5,140,145,-147.5,255,270,280,640.0,433.53
,6,Maciej Preinl,SKM,80.84,205,217.5,225,130,137.5,140,250,265,-275,630.0,431.77
,7,Kacper Czechowicz,Solitary Barbell,81.64,220,227.5,-235,132.5,137.5,140,250,257.5,262.5,630.0,429.32
,8,Krzysztof Kraśniewski,NOMERCY Powerlifting,82.48,205,215,220,150,160,-165,225,235,242.5,622.5,421.73
,9,Adam Chudaś,Polish Barbells,81.26,210,217.5,-220,110,117.5,122.5,250,265,-272.5,605.0,413.39
,10,Michał Trzciński,,78.86,200,210,220,125,132.5,-140,-250,250,-260,602.5,419.01
,11,Mateusz Skierski,,80.76,210,220,-225,130,132.5,,250,-260,-260,602.5,413.16
,12,Marek Jaroniec,Port Siły,77.26,-210,230,,110,120,125,210,-232,232,587.0,413.36
,13,Mateusz Ronkiewicz,,79.44,185,195,200,145,152.5,-155,215,230,-235,582.5,403.33
,14,Jakub Mońka,KS Team Wrocław,81.56,-205,205,-215,145,-150,-150,230,-240,-250,580.0,395.47
,15,Mariusz Marcol,,81,190,200,-205,145,150,155,-220,-220,220,575.0,393.62
,16,Daniel Bodalski,,79.92,205,215,-225,105,-110,-110,230,250,-255,570.0,393.27
,17,Damian Wiśniewski,KM PSP Koszalin,78.9,190,200,-205,125,130,135,215,225,232.5,567.5,394.55
,18,Marek Barczyk,The Lifters,78.36,190,202.5,-210,125,132.5,-137.5,220,-232.5,-237.5,555.0,387.46
,19,Sebastian Stepnowski,,81.28,195,205,-212.5,-135,135,142.5,195,205,-212.5,552.5,377.46
,20,Dominik Łakoma,The Lifters,78.14,177.5,187.5,-192.5,122.5,130,-135,215,222.5,-227.5,540.0,377.63
,21,Patryk Szetela,,79.08,180,190,-205,120,-127.5,-127.5,180,210,230,540.0,374.92
,22,Marcin Adamczuk,Podsztanga.pl,80.5,175,185,-190,125,132.5,-140,215,-225,-225,532.5,365.84
,23,Łukasz Pawlak,N2,79.04,165,175,-182.5,115,120,-125,210,220,-225,515.0,357.67
,24,Kuba Staszczak,A Game,79.66,185,192.5,-200,97.5,102.5,107.5,185,200,210,510.0,352.56
,25,Kuba Staszczak,A Game,79.66,185,192.5,-200,97.5,102.5,107.5,185,200,210,510.0,352.56
,26,Adam Cabała,Targomy Złom,81.4,165,175,187.5,90,97.5,102.5,210,-220,-225,500.0,341.3
,27,Bogdan Artemenko,,80.5,160,170,-175,100,110,115,185,200,-205,485.0,333.21
,28,Daniel Akulicz,Valhalla Lifters,80.1,160,170,177.5,100,107.5,-110,190,-200,-200,475.0,327.29
,29,Fabian Kalus,Martwi Berserkerzy,80.54,160,170,-177.5,102.5,110,-115,180,190,-200,470.0,322.81
,30,Patryk Dziamski,,78.76,165,172.5,-180,-105,105,112.5,160,167.5,170,455.0,316.68
,31,Tomasz Witkowski,Powerlifting Bears,80.9,135,145,155,87.5,95,-102.5,200,-215,-215,450.0,308.27
,PK,Maciej Szadkowski,KS Team Wrocław,81.16,195,202.5,-210,125,-130,130,-225,-230,-230,,
