,,,,,,,,,,,,,,,
,POWYŻEJ 125 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Marcin Gierczak,Powerlifting Bears,138.62,310,330,350,200,210,220,360,-380,,930,511.08
,2,Bartłomiej Jaruga,SKM,160.36,350,375,-390,245,-255,,330,-350,,950,501.92
,3,Jakub Dzik,Powerlifting Bears,136.98,320,330,,175,180,185,335,-350,,850,468.7
,4,Mariusz Marciniak,Podsztanga.pl,128.3,280,290,300,185,200,207.5,-275,275,300,807.5,453.96
,5,Patryk Neukirch,Schabownia,146.76,260,270,280,187.5,195,-200,292.5,305,-310,780,421.93
,6,Patryk Kacperski,SKM,133.7,275,-290,-290,172.5,180,182.5,270,-282.5,-282.5,727.5,403.98
,7,Filip Potoczny,Podsztanga.pl,126.5,240,250,-260,155,165,-172.5,275,285,-292.5,700,395.25
,8,Jakub Waśniewski,Polish Barbells,125.4,210,220,230,140,145,-150,230,245,255,630,356.7
,9,Piotr Żyto,Wola Mocy,165.54,220,-235,-235,145,-150,-150,240,-250,-250,605,317.01
,NS,Adam Gembarski,SKM,130,,,,,,,,,,,
