,,,,,,,,,,,,,,,
,"SUBJUNIORZY DO 19 LAT DO 82,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Damian Rusek,SKM,80.8,220,230,,120,127.5,-132.5,280,300,,657.5,450.74
,2,Miłosz Kiełbicki,Wolves Powerlifting,80.94,212.5,220,227.5,117.5,125,130,235,245,252.5,610,417.76
,3,Adam Bielejewski,Patolifting Team,80.01,-205,210,,125,130,135,210,225,235,580,399.91
,4,Bartosz Leśniak,Targomy Złom,81.2,-175,182.5,195,-100,-105,105,-210,220,-235,520,355.46
,5,Maciej Pacek,KS Team Wrocław,72.94,165,-172.5,172.5,90,95,-97.5,195,205,212.5,480,350.65
,6,Wiktor Mazela,Martwi Berserkerzy,79.6,175,182.5,185,110,115,120,175,190,200,505,349.25
,7,Jakub Dyrszka,,72.22,140,-150,150,100,105,-110,190,202.5,210,465,341.94
,8,Daniel Akulicz,Valhalla Lifters,80.1,160,170,177.5,100,107.5,-110,190,-200,-200,475,327.29
,9,Jan Tochowicz,,55.36,115,-122.5,-122.5,87.5,-92.5,-92.5,145,152.5,-160,355,321
,10,Patryk Dziamski,,78.76,165,172.5,-180,-105,105,112.5,160,167.5,200,455,316.68
,11,Wiktor Trzeciecki,Solitary Barbell,82,135,140,142.5,90,95,-97.5,180,185,190,427.5,290.59
,NS,Kacper Bednarowski,NOMERCY Powerlifting,80.6,,,,,,,,,,,
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT DO 90 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dawid Bieńko,KS Team Wrocław,86.8,252.5,262.5,267.5,145,150,152.5,-260,265,275,695,457.87
,2,Filip Szczyrbowski,The Lifters,89,217.5,230,235,107.5,112.5,-115,242.5,260,-267.5,607.5,395.04
,3,Mateusz Merda,Martwi Berserkerzy,89.4,175,185,190,100,107.5,-110,235,245,-250,542.5,351.97
,4,Mikołaj Sieńkowski,Lean Bulls Gdynia,89.9,155,170,-177.5,95,102.5,-105,160,170,-175,442.5,286.28
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT DO 100 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Eryk Kowiński,,97.6,210,220,225,135,140,145,210,220,-230,590,367.06
,2,Michał Zięcina,NoNameTeam,98.86,-215,215,-225,-140,-140,140,220,235,-245,590,364.98
,3,Kacper Bień,Martwi Berserkerzy,90.5,195,-202.5,-202.5,112.5,117.5,-122.5,240,-250,250,562.5,362.7
,4,Fabian Karapulka,Targomy Złom,99.46,180,195,205,97.5,102.5,-105,230,-250,-250,537.5,331.62
,5,Alan Tekiela,Team Frączek,94.1,190,200,-210,-95,95,105,190,200,-210,505,319.51
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT POWYŻEJ 100 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Mikołaj Woch,,105.44,275,285,292.5,180,185,187.5,300,315,330,810,487.69
,2,Paweł Kotulla,Polish Barbells,111.9,220,235,250,130,137.5,-142.5,250,262.5,270,657.5,386.94
,3,Michał Latarowski,Samonek Team,106.5,222.5,232.5,242.5,157.5,162.5,-167.5,-230,230,240,645,386.8
,4,Hubert Staniszewski,Powerlifting Bears,115,235,247.5,-260,152.5,-157.5,-157.5,245,255,262.5,662.5,386.07
,5,Maciej Owczarek,,102.96,220,-235,245,150,-155,-155,-240,-240,240,635,386.05
,6,Gabriel Salamon,,119.8,180,190,195,110,122.5,-130,205,220,230,547.5,314.61
,7,Paweł Nowak,,101.96,175,-187.5,-200,120,-125,125,170,200,,500,305.22
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Mikołaj Woch,,105.44,275,285,292.5,180,185,187.5,300,315,330,810,487.69
,2,Dawid Bieńko,KS Team Wrocław,86.8,252.5,262.5,267.5,145,150,152.5,-260,265,275,695,457.87
,3,Damian Rusek,SKM,80.8,220,230,,120,127.5,-132.5,280,300,,657.5,450.74
,4,Miłosz Kiełbicki,Wolves Powerlifting,80.94,212.5,220,227.5,117.5,125,130,235,245,252.5,610,417.76
,5,Adam Bielejewski,Patolifting Team,80.01,-205,210,,125,130,135,210,225,235,580,399.91
,6,Filip Szczyrbowski,The Lifters,89,217.5,230,235,107.5,112.5,-115,242.5,260,-267.5,607.5,395.04
,7,Paweł Kotulla,Polish Barbells,111.9,220,235,250,130,137.5,-142.5,250,262.5,270,657.5,386.94
,8,Michał Latarowski,Samonek Team,106.5,222.5,232.5,242.5,157.5,162.5,-167.5,-230,230,240,645,386.8
,9,Hubert Staniszewski,Powerlifting Bears,115,235,247.5,-260,152.5,-157.5,-157.5,245,255,262.5,662.5,386.07
,10,Maciej Owczarek,,102.96,220,-235,245,150,-155,-155,-240,-240,240,635,386.05
,11,Eryk Kowiński,,97.6,210,220,225,135,140,145,210,220,-230,590,367.06
,12,Michał Zięcina,NoNameTeam,98.86,-215,215,-225,-140,-140,140,220,235,-245,590,364.98
,13,Kacper Bień,Martwi Berserkerzy,90.5,195,-202.5,-202.5,112.5,117.5,-122.5,240,-250,250,562.5,362.7
,14,Bartosz Leśniak,Targomy Złom,81.2,-175,182.5,195,-100,-105,105,-210,220,-235,520,355.46
,15,Mateusz Merda,Martwi Berserkerzy,89.4,175,185,190,100,107.5,-110,235,245,-250,542.5,351.97
,16,Maciej Pacek,KS Team Wrocław,72.94,165,-172.5,172.5,90,95,-97.5,195,205,212.5,480,350.65
,17,Wiktor Mazela,Martwi Berserkerzy,79.6,175,182.5,185,110,115,120,175,190,200,505,349.25
,18,Jakub Dyrszka,,72.22,140,-150,150,100,105,-110,190,202.5,210,465,341.94
,19,Fabian Karapulka,Targomy Złom,99.46,180,195,205,97.5,102.5,-105,230,-250,-250,537.5,331.62
,20,Daniel Akulicz,Valhalla Lifters,80.1,160,170,177.5,100,107.5,-110,190,-200,-200,475,327.29
,21,Jan Tochowicz,,55.36,115,-122.5,-122.5,87.5,-92.5,-92.5,145,152.5,-160,355,321
,22,Alan Tekiela,Team Frączek,94.1,190,200,-210,-95,95,105,190,200,-210,505,319.51
,23,Patryk Dziamski,,78.76,165,172.5,-180,-105,105,112.5,160,167.5,200,455,316.68
,24,Gabriel Salamon,,119.8,180,190,195,110,122.5,-130,205,220,230,547.5,314.61
,25,Paweł Nowak,,101.96,175,-187.5,-200,120,-125,125,170,200,,500,305.22
,26,Wiktor Trzeciecki,Solitary Barbell,82,135,140,142.5,90,95,-97.5,180,185,190,427.5,290.59
,27,Mikołaj Sieńkowski,Lean Bulls Gdynia,89.9,155,170,-177.5,95,102.5,-105,160,170,-175,442.5,286.28
,NS,Kacper Bednarowski,NOMERCY Powerlifting,80.6,,,,,,,,,,,
