,,,,,,,,,,,,,,,
,DO 75 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dawid Kawka,KS Team Wrocław,74.12,250,260,-270,165,172.5,180,265,280,-292.5,720,520.48
,2,Mateusz Marecki,,72.98,202.5,215,230,112.5,117.5,122.5,235,250,-255,602.5,439.98
,3,Kamil Poręba,KS Team Wrocław,73.96,200,207.5,-212.5,140,145,147.5,220,227.5,232.5,587.5,425.29
,4,Adrian Rosa,NOMERCY Powerlifting,74.5,190,200,205,117.5,125,127.5,232.5,251,-261,583.5,420.42
,5,Kamil Lewicki,,71.15,185,-192.5,-192.5,110,-115,-115,240,-255,260,555,412.25
,6,Oskar Kimak,4 chłopów i 2 baby,74.78,190,-197.5,-197.5,127.5,-132.5,-135,220,230,-235,547.5,393.53
,7,Mikołaj Krysick,,73,175,182.5,-190,120,125,-127.5,215,222.5,227.5,535,390.62
,8,Adrian Jabłoński Deb,Eastside Barbell,72.7,-170,170,182.5,110,115,120,-180,180,190,492.5,360.57
,9,Marek Sposób,Fity,64,145,152.5,-160,90,97.5,105,152.5,160,-172.5,417.5,334.8
,10,Patryk Zawiślak,,72.3,130,135,140,107.5,115,-117.5,170,182.5,-190,437.5,321.48
,11,Michał Konarski,,73.7,145,150,-155,-97.5,102.5,-105,-165,172.5,-177.5,425,308.37
