,,,,,,,,,,,,,,,
,DO 110 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Paweł Łukomski,SKM,108.84,300,315,,160,170,,325,330,335,820,487.62
,2,Michał Marciniak,A Game,103.6,260,275,-285,190,200,205,300,315,325,805,488.15
,3,Marcos Pinto,,107,260,280,-300,185,200,210,290,315,-325,805,481.87
,4,Radosław Kozdrach,The Lifters,108.18,265,275,285,167.5,175,-180,320,342.5,-347.5,802.5,478.33
,5,Maciek Sochacki,Peak Performance Strength,107.56,270,280,290,210,220,,270,280,-292.5,790,471.92
,6,Szeliga Patryk,Podsztanga.pl,109.84,290,305,312.5,167.5,175,180,290,-310,-315,782.5,463.7
,7,Marcin Mrozek,A Game,109.1,280,290,-295,192.5,200,-205,280,-290,290,780,463.41
,8,Kamil Kusiek,Powerlifting Bears,106.05,275,-290,290,170,180,185,240,260,275,750,450.53
,9,Jakub Worobiej,SKM,107.34,225,235,245,165,172.5,-177.5,-280,280,290,707.5,422.98
,10,Adrian Masny,,107.94,245,255,-262.5,165,175,-180,275,-290,,705,420.57
,11,Mateusz Drzazga,Wredoty Jaroty,108.8,190,200,205,125,130,132.5,225,240,-250,577.5,343.46
,12,Piotr Górka,OUTLAW BARBELL,102.26,175,185,195,120,130,140,185,200,210,545,332.28
,13,Tomasz Kuczak,,107.8,162.5,172.5,177.5,117.5,122.5,-130,170,180,192.5,492.5,293.95
,PK,Mateusz Szymański,Powerlifting Bears,106.06,240,-250,260,147.5,152.5,-167.5,-285,-295,-295,,
,PK,Oskar Bar,Podsztanga.pl,109.54,310,325,-330,205,212.5,,-300,-300,-300,,
