,,,,,,,,,,,,,,,
,DO 100 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Kamil Kanas,16DBOT,99.38,285,300,,207.5,215,-218.5,285,-300,,800,493.75
,2,Bartłomiej Balawender,SKM,98.56,270,280,-290,200,210,215,275,290,300,795,492.45
,3,Dawid Raczek,Powerlifting Bears,97.94,265,280,290,170,177.5,-182.5,285,300,-315,767.5,476.75
,4,Mariusz Marszalik,A Game,98.4,275,287.5,-300,172.5,182.5,190,267.5,280,-292.5,757.5,469.56
,5,Michał Pająk,,98.7,265,277.5,285,145,152.5,157.5,290,300,,742.5,459.64
,6,Kacper Uszakiewicz,The Lifters,97.14,260,270,,157.5,162.5,-165,305,-325,-325,737.5,459.81
,7,Andrzej Mitera,,98.84,240,250,-260,180,187.5,-192.5,280,300,-310,737.5,456.26
,8,Krzysztof Michalak-Gajda,,99.68,235,252.5,-260,150,157.5,162.5,245,262.5,277.5,692.5,426.84
,9,Krzysztof Zając,,99.1,225,237.5,242.5,157.5,165,-170,255,267.5,-275,675,417.11
,10,Przemysław Konieczny,Podsztanga.pl,99.04,212.5,230,245,135,142.5,-147.5,-260,-260,260,647.5,400.23
,11,Jakub Mleczko,,97.8,220,230,,135,140,145,270,-285,-285,645,400.91
,12,Maciej Siwiński,POWERLIFTERZY Z BIAŁOWIEŻY,98.7,225,235,245,135,140,-147.5,-235,235,252.5,637.5,394.64
,13,Arnold Cytrowski,Polish Barbells,99.74,205,212.5,-217.5,170,175,-180,-250,250,-282.5,637.5,392.83
,14,Konrad Serwa,4 chłopów i 2 baby,97.76,-230,230,-240,142.5,147.5,150,255,-270,-270,635,394.77
,15,Michał Lech,Studio Sylwetki Kwidzyn,99.4,-215,215,-225,135,-142.5,-142.5,285,-300,-300,635,391.88
,16,Bartosz Kostuj,The Lifters,99.94,225,-235,-235,130,137.5,140,265,-275,-275,630,387.88
,17,Bartłomiej Nojko,Studio Sylwetki Kwidzyn,96.22,210,220,230,140,147.5,152.5,225,227.5,240,622.5,389.79
,18,Mateusz Gawryszewski,Powerlifting Bears,98.2,217.5,227.5,-240,145,152.5,-157.5,225,240,-250,620,384.67
,19,Andrzej Detmer,Studio Sylwetki Kwidzyn,90.1,205,212.5,220,130,135,-140,250,-270,-270,605,390.98
,20,Patryk Kotkiewicz,,98.56,210,-217.5,-217.5,140,-145,-145,230,240,250,600,371.66
,21,Michał Gajlewicz,Polish Barbells,93.28,190,202.5,207.5,132.5,-140,-140,240,-260,-260,580,368.49
,22,Daniel Szczepański,The Lifters,97.88,215,-225,-225,130,-137.5,-137.5,220,230,235,580,360.38
,23,Mariusz Mroczek,Wredoty Jaroty,98.4,210,222.5,-230,127.5,132.5,-135,225,-242.5,-245,580,359.53
,24,Szymon Gackowski,Wolves Powerlifting,96.36,195,205,212.5,140,145,-147.5,200,210,220,577.5,361.37
,25,Tomasz Wodecki,Steellift,98.16,175,190,200,125,135,-142.5,215,230,240,575,356.82
,26,Patryk Chłodnicki,Polish Barbells,94.6,175,180,-185,117.5,-122.5,-122.5,230,-245,255,552.5,348.69
,27,Krystian Mikołajek,,95.9,215,-220,-220,135,-140,-140,-200,200,-210,550,344.92
,28,Miłosz Andrzejewski,Podsztanga.pl,97.44,195,202.5,-212.5,130,135,-140,207.5,-225,-225,545,339.32
,29,Łukasz Kwiecień,Schabownia,92.8,180,190,-200,105,110,-115,210,225,-235,525,334.38
,30,Marcin Szelachowski,Podsztanga.pl,94.46,160,165,170,120,127.5,-132.5,-180,180,190,487.5,307.88
,31,Łukasz Trela,Podsztanga.pl,92.92,165,172.5,180,112.5,120,125,175,-187.5,-195,480,305.53
