,,,,,,,,,,,,,,,
,KOBIETY DO 60 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Aneta Mularczyk,,58.58,125,135,140,72.5,77.5,80,155,162.5,165,385,433.35
,2,Karolina Starzyk,WójcikLifting,59.04,115,120,-122.5,62.5,65,-67.5,145,152.5,160,345,386.38
,3,Marta Stefańska,Podsztanga.pl,58.5,-117.5,-122.5,122.5,75,80,-85,125,132.5,140,342.5,385.85
,4,Nina Tomczak,Polish Barbells,56.56,115,120,-122.5,65,67.5,-70,120,130,137.5,325.0,374.25
,5,Aleksandra Matysiak-Wolińska,KS Team Wrocław,57.96,105,110,-112.5,52.5,-55,-55,137.5,145,150,312.5,354.16
,6,Aleksandra Nolbert,TeamOlo,59.12,100,105,-110,52.5,55,-57.5,140,-145,-145,300,335.7
,7,Roksana Kubów-Duda,Powerlifting Bears,59.26,92.5,97.5,102.5,45,50,-52.5,120,127.5,135,287.5,321.22
,8,Zuzanna Ziółkowska,,60,95,105,-112.5,45,-50,-52.5,100,110,-112.5,260.0,288.22
,9,Marta Radiszewska,Husarz Team,58.92,80,-85,85,47.5,50,-52.5,120,-127.5,-127.5,255,285.96
