Sex,WeightClassKg,Division,Place,Name,Country,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
F,56,Open,1,Trang Sam Thu,,Raw,KS Team Wrocław,49.4,115,120,-122.5,120,70,75,-77.5,75,127.5,132.5,137.5,137.5,332.5,SBD,,
F,56,Open,2,Angelika Karczmarczyk,,Raw,Trener Kacper Team,54.04,110,120,125,125,60,62.5,-65,62.5,160,-170,-170,160,347.5,SBD,,
F,56,Open,3,Sylwia Karczmarczyk,,Raw,Trener Kacper Team,54.1,115,125,132.5,132.5,65,-67.5,-67.5,65,150,-155,,150,347.5,SBD,,
F,56,Open,4,Paulina Pizoń-Łosek,,Raw,KS Team Wrocław,54.54,107.5,112.5,-115,112.5,50,52.5,-55,52.5,127.5,135,-140,135,300.0,SBD,,
F,56,Open,5,Alina Razghon,,Raw,,50,80,-85,-85,80,50,-55,55,55,105,110,-115,110,245.0,SBD,,
F,56,Open,6,Kinga Kieliszek,,Raw,Solitary Barbell,55.74,75,80,85,85,45,47.5,50,50,82.5,87.5,90,90,225.0,SBD,,
F,60,Open,1,Aneta Mularczyk,,Raw,,58.58,125,135,140,140,72.5,77.5,80,80,155,162.5,165,165,385,SBD,,
F,60,Open,2,Karolina Starzyk,,Raw,WójcikLifting,59.04,115,120,-122.5,120,62.5,65,-67.5,65,145,152.5,160,160,345,SBD,,
F,60,Open,3,Marta Stefańska,,Raw,Podsztanga.pl,58.5,-117.5,-122.5,122.5,122.5,75,80,-85,80,125,132.5,140,140,342.5,SBD,,
F,60,Open,4,Nina Tomczak,,Raw,Polish Barbells,56.56,115,120,-122.5,120,65,67.5,-70,67.5,120,130,137.5,137.5,325.0,SBD,,
F,60,Open,5,Aleksandra Matysiak-Wolińska,,Raw,KS Team Wrocław,57.96,105,110,-112.5,110,52.5,-55,-55,52.5,137.5,145,150,150,312.5,SBD,,
F,60,Open,6,Aleksandra Nolbert,,Raw,TeamOlo,59.12,100,105,-110,105,52.5,55,-57.5,55,140,-145,-145,140,300,SBD,,
F,60,Open,7,Roksana Kubów-Duda,,Raw,Powerlifting Bears,59.26,92.5,97.5,102.5,102.5,45,50,-52.5,50,120,127.5,135,135,287.5,SBD,,
F,60,Open,8,Zuzanna Ziółkowska,,Raw,,60,95,105,-112.5,105,45,-50,-52.5,45,100,110,-112.5,110,260.0,SBD,,
F,60,Open,9,Marta Radiszewska,,Raw,Husarz Team,58.92,80,-85,85,85,47.5,50,-52.5,50,120,-127.5,-127.5,120,255,SBD,,
F,67.5,Open,1,Aleksandra Szymczykowska,,Raw,Wola Mocy,65.82,170,180,185,185,125,130,-135,130,190,200,-207.5,200,515,SBD,,
F,67.5,Open,2,Edyta Marciniszyn,,Raw,The Lifters,67.2,155,165,170,170,80,85,87.5,87.5,160,170,-172.5,170,427.5,SBD,,
F,67.5,Open,3,Sylwia Markut,,Raw,Valhalla Lifters,66.36,130,135,140,140,75,80,82.5,82.5,165,175,180,180,402.5,SBD,,
F,67.5,Open,4,Wiktoria Szydłowska,,Raw,Turbo Dzik Team,67.12,145,-150,150,150,80,85,-87.5,85,155,-165,-165,155,390,SBD,,
F,67.5,Open,5,Ewelina Dębska,,Raw,,65.9,140,-145,145,145,65,67.5,-70,67.5,160,165,-170,165,377.5,SBD,,
F,67.5,Open,6,Zuzanna Kulczak,,Raw,4 chłopów i 2 baby,65.44,125,132.5,-140,132.5,62.5,-65,65,65,150,157.5,162.5,162.5,360,SBD,,
F,67.5,Open,7,Linda Dudkowska,,Raw,Wredoty Jaroty,64.5,120,130,-135,130,75,80,82.5,82.5,130,140,-145,140,352.5,SBD,,
F,67.5,Open,8,Weronika Szczechowska,,Raw,Polish Barbells,63.5,115,120,-125,120,70,75,-77.5,75,120,127.5,132.5,132.5,327.5,SBD,,
F,67.5,Open,9,Angelika Grzejdziak,,Raw,Lean Bulls Gdynia,63.32,-105,105,-115,105,47.5,50,-55,50,115,125,130,130,285,SBD,,
F,67.5+,Open,1,Dominika Michalska,,Raw,Studio Sylwetki Kwidzyn,73.4,162.5,170,175,175,70,75,-77.5,75,162.5,172.5,-190,172.5,422.5,SBD,,
F,67.5+,Open,2,Martyna Piątkowska,,Raw,Wredoty Jaroty,73.5,145,155,162.5,162.5,67.5,72.5,77.5,77.5,160,170,177.5,177.5,417.5,SBD,,
F,67.5+,Open,3,Paulina Materka,,Raw,Powerlifting Bears,74.25,140,150,155,155,80,85,-90,85,150,162.5,170,170,410,SBD,,
F,67.5+,Open,4,Anna Kalinowska,,Raw,Podsztanga.pl,73.44,140,147.5,-152.5,147.5,70,72.5,75,75,140,150,155,155,377.5,SBD,,
F,67.5+,Open,5,Natalia Jaruga,,Raw,SKM,87.5,150,160,165,165,70,75,-80,75,160,170,-180,170,410.0,SBD,,
F,67.5+,Open,6,Izabela Worobiej,,Raw,SKM,76.6,135,142.5,-147.5,142.5,65,70,-75,70,145,155,162.5,162.5,375,SBD,,
F,67.5+,Open,7,Nicole Młynarz,,Raw,,73.4,-120,125,-135,125,57.5,62.5,-65,62.5,-140,150,172.5,172.5,360,SBD,,
F,67.5+,Open,8,Ewelina Wawrzyniak,,Raw,KS Team Wrocław,80.28,135,140,-145,140,65,-67.5,67.5,67.5,140,147.5,-155,147.5,355.0,SBD,,
