OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,'2024-03-10,Poland,Silesia,Jaworzno,Mistrzostwa Europy WPPL – PLTRAW 3X3 SERIES SIngle Lift,Dots

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Evelyn Eisensehr,F,Raw,MW50,80.56,,115,125,-132.5,,125,,,,,,125,117.37,B,
1,Małgorzata Kopiec,F,Raw,OpenW,86.18,,165,170,175,,175,,,,,,175,159.11,B,Tytan Team
2,Aleksandra Szymczykowska,F,Raw,OpenW,65.82,,130,,,,130,,,,,,130,136.20,B,Wola Mocy
3,Evelyn Eisensehr,F,Raw,OpenW,80.56,,115,125,-132.5,,125,,,,,,125,117.37,B,
4,Julia Łanecka,F,Raw,OpenW,72.2,,75,80,85,,85,,,,,,85,84.50,B,The Lifters
5,Madlena Kratiuk,F,Raw,OpenW,62,,70,75,-80,,75,,,,,,75,81.46,B,Służba Ochrony Państwa
6,Natalia Wencel,F,Raw,OpenW,55,,67.5,70,-72.5,,70,,,,,,70,82.12,B,Polish Barbells
7,Sara Lalewicz,F,Raw,OpenW,72.2,,70,-72.5,-72.5,,70,,,,,,70,69.59,B,
8,Marta Korzeniowska,F,Raw,OpenW,77.1,,65,67.5,70,,70,,,,,,70,67.20,B,Polish Barbells
NS,Evelyn Eisensehr,F,Raw,OpenW,,,,,,,,,,,,,,,B,
NS,Zofia Magielska,F,Raw,OpenW,,,,,,,,,,,,,,,B,Trener Kacper Team
1,Zuzanna Sochacka,F,Raw,TW16,73.36,,65,-70,70,,70,,,,,,70,68.99,B,
2,Agata Ważna,F,Raw,TW16,54.6,,62.5,,,,62.5,,,,,,62.5,73.68,B,Samonek Team
NS,Zofia Magielska,F,Raw,TW16,,,,,,,,,,,,,,,B,Trener Kacper Team
1,Wiktoria Nowakowska,F,Raw,TW19,53.22,,45,50,52.5,-55,52.5,,,,,,52.5,62.98,B,Samonek Team
1,Némethné Tál Lívia,F,Unlimited,MW50,68.9,,-75,75,-85,,75,,,,,,75,76.52,B,UKS SZOPIENICE TEAM OBCOL
1,Aleksanda Szymczykowska,F,Unlimited,OpenW,66.26,,170,185,-190,,185,,,,,,185,193.06,B,UKS SZOPIENICE TEAM OBCOL
1,Klaudia Madeja,F,Raw,JW23,46.54,,,,,,,130,137.5,141,,141,141,186.14,D,Powerlifting Bears
2,Natalia Nocon,F,Raw,JW23,58.26,,,,,,,140,,,,140,140,158.14,D,Mental Powerlifting Club
3,Aleksandra Nolbert,F,Raw,JW23,59.12,,,,,,,140,,,,140,140,156.66,D,TeamOlo
4,Katarzyna Gędoś,F,Raw,JW23,60.56,,,,,,,110,117.5,-130,,117.5,117.5,129.50,D,
1,Wioleta Smirnow - Krajewska,F,Raw,MW40,80.24,,,,,,,100,115,125,,125,125,117.61,D,TEAM KRÓL
1,Aleksandra Szymczykowska,F,Raw,OpenW,65.82,,,,,,,200,,,,200,200,209.54,D,Wola Mocy
2,Małgorzata Kruza,F,Raw,OpenW,69.46,,,,,,,180,190,-200,,190,190,192.98,D,SKM
3,Agata Margas,F,Raw,OpenW,63.4,,,,,,,162.5,-177.5,-177.5,,162.5,162.5,174.10,D,
4,Klaudia Madeja,F,Raw,OpenW,46.54,,,,,,,141,,,,141,141,186.14,D,Powerlifting Bears
5,Aleksandra Gołębiewska,F,Raw,OpenW,58.8,,,,,,,125,135,140,,140,140,157.20,D,Martwi Berserkerzy
6,Aleksandra Nolbert,F,Raw,OpenW,59.12,,,,,,,140,,,,140,140,156.66,D,TeamOlo
7,Natalia Garlińska,F,Raw,OpenW,54.76,,,,,,,120,125,130,132.5,130,130,152.95,D,TEAM KRÓL
8,Zuzanna Latusińska,F,Raw,OpenW,53.38,,,,,,,120,,,,120,120,143.65,D,Samonek Team
9,Madlena Kratiuk,F,Raw,OpenW,62,,,,,,,-110,110,-120,,110,110,119.47,D,Służba Ochrony Państwa
10,Paulina Chrapczyńska,F,Raw,OpenW,71.88,,,,,,,95,102.5,-110,,102.5,102.5,102.14,D,
NS,Zofia Magielska,F,Raw,OpenW,,,,,,,,,,,,,,,D,Trener Kacper Team
1,Agata Sokół,F,Raw,TW16,65.98,,,,,,,140,145,150,-160,150,150,156.93,D,Samonek Team
2,Zuzanna Sochacka,F,Raw,TW16,73.96,,,,,,,120,130,135,,135,135,132.47,D,
3,Zuzanna Latusińska,F,Raw,TW16,53.38,,,,,,,-120,-120,120,-125,120,120,143.65,D,Samonek Team
NS,Zofia Magielska,F,Raw,TW16,,,,,,,,,,,,,,,D,Trener Kacper Team
1,Aleksandra Hamkało,F,Raw,TW19,60.82,,,,,,,117.5,120,125,130,125,125,137.39,D,TEAM KRÓL
2,Wiktoria Spernoga,F,Raw,TW19,49.54,,,,,,,105,107.5,112.5,-117.5,112.5,112.5,141.90,D,TEAM KRÓL
3,Natalia Pierchała,F,Raw,TW19,71.68,,,,,,,105,110,-115,,110,110,109.78,D,Hersir Strength
NS,Małgorzata Kukiełka,F,Raw,TW19,,,,,,,,,,,,,,,D,
1,Tomasz Bernat,M,Raw,J23,74.42,82.5,127.5,132.5,140,,140,,,,,,140,100.94,B,
2,Kacper Lorber,M,Raw,J23,74.14,82.5,120,122.5,-125,,122.5,,,,,,122.5,88.54,B,
3,Jakub Skabluk,M,Raw,J23,60.52,82.5,95,-100,-100,,95,,,,,,95,79.62,B,
1,Ivan Ryzhuk,M,Raw,J23,87.54,90,150,157.5,162.5,,162.5,,,,,,162.5,106.58,B,
1,Krzysztof Woźniak,M,Raw,J23,149.5,100+,182.5,185,-187.5,,185,,,,,,185,99.57,B,
2,Kamil Student,M,Raw,J23,118.76,100+,145,-150,152.5,,152.5,,,,,,152.5,87.89,B,Klub Sportowy Spartan
1,Roma EREMASHVILI,M,Raw,M40,70.76,82.5,212.5,222.5,,,222.5,,,,,,222.5,165.89,B,Wrocław time
2,Sergej Hard,M,Raw,M40,78.24,82.5,130,135,140,,140,,,,,,140,97.83,B,13TONN/WPPL Hungary
1,Marcin Czaja,M,Raw,M40,134.52,100+,160,170,175,,175,,,,,,175,97.00,B,Tytan Team
1,Tomasz Drąszkowski,M,Raw,M50,88.58,90,147.5,-150,-150,,147.5,,,,,,147.5,96.15,B,
1,László Mészáros,M,Raw,M50,139.4,100+,245,257.5,260,,260,,,,,,260,142.66,B,DVTK
2,Adam Eikman,M,Raw,M50,126.9,100+,190,195,200,,200,,,,,,200,112.82,B,
1,Roman Wanot,M,Raw,M70,89.8,90,85,90,-95,,90,,,,,,90,58.26,B,Górnik Siemianowice
NS,Krzysztof CIEŚLAK,M,Raw,Open,,,,,,,,,,,,,,,B,Tytan Team
NS,Szymon Obrochta,M,Raw,Open,,,,,,,,,,,,,,,B,Wredoty Jaroty
1,Roma EREMASHVILI M,M,Raw,Open,70.76,82.5,222.5,,,,222.5,,,,,,222.5,165.89,B,Wrocław time
2,Łukasz Szczerba,M,Raw,Open,81.44,82.5,170,177.5,182.5,,182.5,,,,,,182.5,124.54,B,Power Team Ząbkowice Śląskie
3,Rafał Zaremba,M,Raw,Open,74.54,82.5,150,157.5,162.5,,162.5,,,,,,162.5,117.04,B,
4,Sergej Hard,M,Raw,Open,78.24,82.5,140,,,,140,,,,,,140,97.83,B,13TONN/WPPL Hungary
5,Jakub Kmieć,M,Raw,Open,79.26,82.5,140,-145,-145,,140,,,,,,140,97.07,B,
6,Marcin Sobiński,M,Raw,Open,74.52,82.5,135,,,,135,,,,,,135,97.25,B,The Victory Squad
7,Damian Wiśniewski,M,Raw,Open,78.9,82.5,135,,,,135,,,,,,135,93.86,B,KM PSP Koszalin
8,Szymon Stalica,M,Raw,Open,79.5,82.5,125,,,,125,,,,,,125,86.51,B,
9,Mikołaj Gębura,M,Raw,Open,74.86,82.5,122.5,,,,122.5,,,,,,122.5,87.99,B,
10,Mateusz Szymański,M,Raw,Open,64.5,82.5,115,120,-125,,120,,,,,,120,95.66,B,
11,Mikołaj Lubosik,M,Raw,Open,64.3,82.5,70,,,,70,,,,,,70,55.93,B,UKS SZOPIENICE TEAM OBCOL
1,Konrad Helman,M,Raw,Open,89,90,172.5,175,180,,180,,,,,,180,117.05,B,
2,Dominik Śliwa,M,Raw,Open,89.3,90,170,180,-182.5,,180,,,,,,180,116.85,B,Trener Kacper Team
3,Ivan Ryzhuk,M,Raw,Open,87.54,90,162.5,,,,162.5,,,,,,162.5,106.58,B,
4,Jakub Sikora,M,Raw,Open,88.24,90,125,,,,125,,,,,,125,81.64,B,Garage Barbell Club
1,Wroński Remiliusz,M,Raw,Open,99.62,100,120,125,135,,135,,,,,,135,83.23,B,Wejherowo
DQ,Dawid Siroń,M,Raw,Open,99.08,100,-235,-237.5,-237.5,,,,,,,,,,B,Prysu Team
1,László Mészáros,M,Raw,Open,138.4,100+,260,,,,260,,,,,,260,142.95,B,DVTK
2,Adam Łaskawski,M,Raw,Open,135.5,100+,252.5,-255,,,252.5,,,,,,252.5,139.67,B,Tytan Team
3,Bartłomiej Jaruga,M,Raw,Open,160.36,100+,245,,,,245,,,,,,245,129.44,B,SKM
4,Georgi Beroshvili,M,Raw,Open,108.9,100+,240,-252.5,-252.5,,240,,,,,,240,142.69,B,Georgia
5,Szymon Stawiarski,M,Raw,Open,119.12,100+,195,202.5,210,,210,,,,,,210,120.90,B,
6,Filip Witczak,M,Raw,Open,113.1,100+,195,200,-207.5,,200,,,,,,200,117.25,B,Samonek Team
7,Adrian Heidykiewicz,M,Raw,Open,144.4,100+,170,180,-190,,180,,,,,,180,97.80,B,
8,Adam Dzwonkowski,M,Raw,Open,144,100+,160,170,-175,,170,,,,,,170,92.44,B,
9,Adam Feliniak,M,Raw,Open,114.3,100+,142.5,152.5,157.5,,157.5,,,,,,157.5,91.98,B,Borsuk Team
1,Mikołaj Gębura,M,Raw,T16,74.86,82.5,-122.5,-122.5,122.5,,122.5,,,,,,122.5,87.99,B,
2,Jan Marszalek,M,Raw,T16,76,82.5,85,90,95,,95,,,,,,95,67.59,B,GKS Powerlifting Grodziska Mazowiecki
3,Wojciech Potempa,M,Raw,T16,80.32,82.5,87.5,92.5,95,-97.5,95,,,,,,95,65.35,B,UKS SZOPIENICE TEAM OBCOL
4,Mikołaj Lubosik,M,Raw,T16,64.3,82.5,-67.5,67.5,70,,70,,,,,,70,55.93,B,UKS SZOPIENICE TEAM OBCOL
1,Jakub Sikora,M,Raw,T16,88.24,90,120,125,-130,,125,,,,,,125,81.64,B,Garage Barbell Club
NS,Piotr Pułka,M,Raw,T19,,,,,,,,,,,,,,,B,
1,Miłosz Dybiec,M,Raw,T19,74.04,82.5,127.5,-132.5,135,,135,,,,,,135,97.66,B,TEAM KRÓL
2,Marcin Sobiński,M,Raw,T19,74.52,82.5,125,130,135,,135,,,,,,135,97.25,B,The Victory Squad
3,Szymon Stalica,M,Raw,T19,79.5,82.5,110,120,125,,125,,,,,,125,86.51,B,
4,Przemysław Spyra,M,Raw,T19,73.12,82.5,110,115,120,,120,,,,,,120,87.52,B,
5,Maciej Frączkowski,M,Raw,T19,79.7,82.5,110,117.5,-122.5,,117.5,,,,,,117.5,81.20,B,Mental Powerlifting Club
6,Maksymilian Śliwa,M,Raw,T19,70.88,82.5,105,110,-115,,110,,,,,,110,81.92,B,Trener Kacper Team
7,Konrad Kafara,M,Raw,T19,58.46,82.5,95,100,105,-107.5,105,,,,,,105,90.56,B,Patolifting Team
8,Igor Olszówka,M,Raw,T19,74.54,82.5,95,-97.5,97.5,,97.5,,,,,,97.5,70.23,B,UKS SZOPIENICE TEAM OBCOL
1,Michał Michalski,M,Raw,T19,86.86,90,135,-140,-145,,135,,,,,,135,88.91,B,
2,Kacper Razum,M,Raw,T19,83.46,90,97.5,102.5,-105,,102.5,,,,,,102.5,68.98,B,GKS Powerlifting Grodziska Mazowiecki
1,Michał Latarowski,M,Raw,T19,106.5,100+,162.5,,,,162.5,,,,,,162.5,97.45,B,Samonek Team
NS,Tomasz OBCOWSKI,M,Unlimited,M40,,,,,,,,,,,,,,,B,
DQ,Seweryn Bania,M,Unlimited,M40,107.14,100+,-315,-315,-315,,,,,,,,,,B,Raba ETO Gyor SE Molnar Eroemelo Szakosztaly
1,Tomasz Drąszkowski,M,Unlimited,M50,88.58,90,-202.5,-202.5,202.5,,202.5,,,,,,202.5,132.00,B,God Gym Team SE
1,Attila Marosi,M,Unlimited,M50,96.9,100,260,270,280,,280,,,,,,280,174.77,B,
1,Németh Károly,M,Unlimited,M50,135.6,100+,-280,280,,,280,,,,,,280,154.85,B,
NS,Tomasz Obcowski M,M,Unlimited,Open,,,,,,,,,,,,,,,B,
1,marco francia germani,M,Unlimited,Open,88.84,90,-200,200,220,,220,,,,,,220,143.19,B,UKS SZOPIENICE TEAM OBCOL
DQ,Gracjan Hnatów,M,Unlimited,Open,89.52,90,-310,-310,-310,,,,,,,,,,B,
1,Sebastian Dąbrowski,M,Unlimited,Open,99.24,100,330,345,355,,355,,,,,,355,219.24,B,Tytan Team
1,Krystian Fijałkowski,M,Unlimited,Open,104.16,100+,300,330,345,,345,,,,,,345,208.75,B,UKS SZOPIENICE TEAM OBCOL
2,Łukasz Kaim,M,Unlimited,Open,108.24,100+,320,-350,-360,,320,,,,,,320,190.69,B,
DQ,Kopiec Marcin,M,Unlimited,Open,109.7,100+,-240,-240,-270,,,,,,,,,,B,
1,Wojciech Potempa,M,Unlimited,T16,80.32,82.5,120,-130,130,,130,,,,,,130,89.43,B,God Gym Team SE
1,Igor Olszówka,M,Unlimited,T19,73.54,82.5,115,-125,125,,125,,,,,,125,90.82,B,The Victory Squad
1,Busznyák Ferenc Arnold,M,Unlimited,T19,107.96,100+,180,-215,,,180,,,,,,180,107.37,B,
1,Michał Jarek,M,Raw,J23,94.98,100,,,,,,300,315,-325,,315,315,198.43,D,Garage Barbell Club
2,Karol Wawoczny,M,Raw,J23,100,100,,,,,,220,235,240,,240,240,147.72,D,Hersir Strength
1,Paweł Szpulak,M,Raw,M40,87.64,90,,,,,,200,210,-220,,210,210,137.65,D,Powerlifting Bears
1,Michal Podyma,M,Raw,M40,96.3,100,,,,,,250,260,265,,265,265,165.87,D,Ciężka Starość
2,Ryszard Potyralski,M,Raw,M40,98.3,100,,,,,,200,210,220,,220,220,136.44,D,
