,,,,,,,,,,,,,,,
,"SUBJUNIORZY DO 16 LAT DO 82,5KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Jakub Opałka,,72.72,195,200,205,110,-120,-120,205,215,220,535,391.61
,2,Kuba Staszczak,A Game,79.66,185,192.5,-200,97.5,102.5,107.5,185,200,210,510,352.56
,3,Kacper Szczepaniak,,79.8,190,-200,200,95,-100,-100,200,210,215,510,352.19
,4,Faligowski Hubert,,79.3,185,-195,195,90,-95,-95,195,207.5,215,500,346.57
,5,Bartłomiej Ścibisz,KS Team Wrocław,79.46,182.5,190,-195,105,-112.5,-112.5,-185,190,200,495,342.70
,6,Tobiasz Mizera,KS Team Wrocław,81,177.5,185,190,95,102.5,-107.5,182.5,190,200,492.5,337.14
,7,Bogdan Artemenko,,80.5,160,170,-175,100,110,115,185,200,-205,485,333.21
,8,Bartosz Abramowicz,Barbell bulls,74.54,165,-172.5,-172.5,85,90,-92.5,192.5,201,-211,456,328.44
,9,Fabian Kalus,Martwi Berserkerzy,80.54,160,170,-177.5,102.5,110,-115,180,190,-200,470,322.81
,10,Jakub Zdun,KS Team Wrocław,76.7,145,152.5,-160,90,95,97.5,155,165,-172.5,415,293.55
,11,Hubert Ławicki,Studio Sylwetki Kwidzyn,74.64,130,137.5,140,45,,,162.5,170,180,365,262.67
,,,,,,,,,,,,,,,
,"SUBJUNIORZY POWYŻEJ 82,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Adam Kuźma,Studio Sylwetki Kwidzyn,98,180,195,205,117.5,125,132.5,205,215,-220,552.5,343.10
,2,Emil Benz,Martwi Berserkerzy,83.84,170,180,-185,100,-110,110,190,200,210,500,335.65
,3,Dawid Kierszka,KS Team Wrocław,115.8,-215,215,220,125,130,-135,205,215,225,575,334.26
,4,Oleksandr Svyrydenko,,107.7,175,182.5,190,101,-105,-105,185,200,-205,491,293.16
,NS,Krzysztof Koprek,Mental Powerlifting Club,92.2,,,,,,,,,,,
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 16 LAT ,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Jakub Opałka,,72.72,195,200,205,110,-120,-120,205,215,220,535,391.61
,2,Kuba Staszczak,A Game,79.66,185,192.5,-200,97.5,102.5,107.5,185,200,210,510,352.56
,3,Kacper Szczepaniak,,79.8,190,-200,200,95,-100,-100,200,210,215,510,352.19
,4,Faligowski Hubert,,79.3,185,-195,195,90,-95,-95,195,207.5,215,500,346.57
,5,Adam Kuźma,Studio Sylwetki Kwidzyn,98,180,195,205,117.5,125,132.5,205,215,-220,552.5,343.10
,6,Bartłomiej Ścibisz,KS Team Wrocław,79.46,182.5,190,-195,105,-112.5,-112.5,-185,190,200,495,342.70
,7,Tobiasz Mizera,KS Team Wrocław,81,177.5,185,190,95,102.5,-107.5,182.5,190,200,492.5,337.14
,8,Emil Benz,Martwi Berserkerzy,83.84,170,180,-185,100,-110,110,190,200,210,500,335.65
,9,Dawid Kierszka,KS Team Wrocław,115.8,-215,215,220,125,130,-135,205,215,225,575,334.26
,10,Bogdan Artemenko,,80.5,160,170,-175,100,110,115,185,200,-205,485,333.21
,11,Bartosz Abramowicz,Barbell bulls,74.54,165,-172.5,-172.5,85,90,-92.5,192.5,201,-211,456,328.44
,12,Fabian Kalus,Martwi Berserkerzy,80.54,160,170,-177.5,102.5,110,-115,180,190,-200,470,322.81
,13,Jakub Zdun,KS Team Wrocław,76.7,145,152.5,-160,90,95,97.5,155,165,-172.5,415,293.55
,14,Oleksandr Svyrydenko,,107.7,175,182.5,190,101,-105,-105,185,200,-205,491,293.16
,15,Hubert Ławicki,Studio Sylwetki Kwidzyn,74.64,130,137.5,140,45,,,162.5,170,180,365,262.67
,NS,Krzysztof Koprek,Mental Powerlifting Club,92.2,,,,,,,,,,,
