WeightClassKg,Place,Name,BirthYear,Sex,Event,Equipment,Best3BenchKg,TotalKg
48,1,Arun Sondhi,,M,B,Single-ply,105,105
48,2,John Tyrell,,M,B,Single-ply,52.5,52.5
52,1,Ali Al Khatib,,M,B,Single-ply,130,130
56,1,Andreas Klein,,M,B,Single-ply,82.5,82.5
67.5,1,Mihaly Virag,,M,B,Single-ply,135,135
67.5,2,Ali Alper,,M,B,Single-ply,127.5,127.5
67.5,3,Michael Fauerbach,,M,B,Single-ply,90,90
75,1,Bernd Vogel,1956,M,B,Single-ply,180,180
82.5,1,Nick Slater,,M,B,Single-ply,172.5,172.5
82.5,2,Béla Bolgárfalvi,1943,M,B,Single-ply,162.5,162.5
82.5,3,Edward Worm,,M,B,Single-ply,75,75
90,1,Tim Toner,,M,B,Single-ply,137.5,137.5
90,2,Fred Mackenzie,1937,M,B,Single-ply,130,130
100,1,Istvan Nanasi,,M,B,Single-ply,190,190
100,2,Max Bergbauer,1935,M,B,Single-ply,150,150
100+,1,Tony Bishop,,M,B,Single-ply,150,150
100+,2,Ernst Nasgowitz,,M,B,Single-ply,110,110
