"",,,Bledisbro Powerhouse Open 2012,,
"",,,Afternoon Session Flight 1&2,,
"",,,Wt,,
"",,,Bwt Best Sub DL- PL,Wilks,Pl-Div- WtCls-
Lifter Name,Team,Div,Cls SQ-1 SQ-2 SQ-3 BP-1 BP-2 BP-3 DL-1 DL-3,,
"",,,(kg) Evt (kg) SQ Total 2 Total,Pts,
John Rippon,Classic,M-M3,92.1 93 125 125 120 125 130 250 207.5 225 227.5 477.5,301.350,1-M-M3-93-PL
Nick Toulis,Equip,M-M2,92.1 93 215 225 230 230 120 130 140 360 220 230 232.5 590,372.349,1-M-M2-93-PL
William Quinn,Classic,M-M2,92.3 93 160 180 200 180 90 100 105 285 200 220 240 505,318.403,2-M-M2-93-PL
"",,,,,1-M-M2-105-
Andrew Curry,Classic,M-M2,99.5 105 170 180 190 170 120 130 130 300 165 175 185 485,295.753,PL
"",,,,,1-M-M2-120-
Geoffrey Holmes,Classic,M-M2,119.9 120 180 200 205 205 100 115 120 320 180 200 210 530,304.750,PL
Goodenough,,,,,
Metuanooraroa,Equip,M-M1,92.5 93 185 195 210 210 130 135 140 345 185 195 220 540,340.092,1-M-M1-93-PL
Jason Baker,Classic,M-M1,86.7 93 145 152.5 157.5 157.5 100 105 110 262.5 162.5 170 177.5 432.5,281.601,2-M-M1-93-PL
"",,,,,1-M-M1-120-
Warren Russell,Classic,M-M1,114.7 120 175 190 202.5 190 130 140 147.5 330 165 185 185 495,287.842,PL
Tyler Simpson,Equip,M-O,103.5 105 240 245 260 245 150 160 167.5 405 220 240 240 645,387.387,1-M-O-105-PL
Pala Molisa,Classic,M-O,95 105 160 175 180 180 100 110 120 300 200 220 240 520,323.440,2-M-O-105-PL
Brad Hines,Novice,M-O,95.7 105 160 165 175 165 110 117.5 122.5 287.5 190 205 215 502.5,311.550,3-M-O-105-PL
Referees,Best Open  Male,Constantinos Alexopoulos  465.217,Best Classic Open Male,Nickoli Hansen 429.753,Best Novice Open Male,Peter Dolan 390.846
Julian Perry Category 1,Best Open Female,Tania Rivers  233.808,Best Classic Open  Female,Verena Tilson-Scoble  226.632,Best Novice Junior Male,Joshua Tuhaka 370.920
Craig McMillan National,Best Master Male I,Goodie Metuanooraroa 340.092,Best Classic Master 1 Male,Warren Russell 287.842,Best Novice Sub Jnr Female,Angelica-Mae Prsik
"",,,,,,106.272
Matt Jonson National,Best Master Female,Maria Brightwater–Wharf  421.553,Best Classic Master 11 Male,William Quinn 318.403,,
Serena Perry Category 11,Best Master Male II,Nick Toulis 372.349,Best Classic Master 111 Male,John Rippon 301.350,,
"",Best Junior Female,Rosalie Watson 343.860,Best Classic Junior,Sam Lyons-Whites 348.117,,
"",,,Bledisbro Powerhouse Open 2012,,,
"",,,Afternoon Session Flight 1&2,,,
"",,,Bwt WtCl Best Sub DL-,PL,Wilks,Pl-Div- WtCls-
Lifter Name,Team,Div,SQ-1 SQ-2 SQ-3 BP-1 BP-2 BP-3 DL-2 DL-3,,,
"",,,(kg) s (kg) SQ Total 1,Total,Pts,Evt
Damian List,Novice,M-O,109.3 120 180 192.5 202.5 202.5 135 142.5 150 352.5 230 250 260,612.5,361.191,1-M-O-120-PL
Dimi Hanara,Novice,M-O,116.7 120 180 200 220 220 160 160 175 395 200 210 220,605,350.174,2-M-O-120-PL
Whetu Shaw,Novice,M-O,115.3 120 150 160 175 175 85 95 110 270 180 200 200,450,261.270,3-M-O-120-PL
Pou Sefesi,Novice,M-O,113.7 120 100 120 140 140 110 120 120 250 140 170 200,420,244.776,4-M-O-120-PL
Constantinos,,,,,,
Alexopoulos,Equip,M-O,132.2 120+ 300 -305 305 305 215 220 220 525 270 285 300,825,465.217,1-M-O-120+-PL
Phil Townley Jnr,Equip,M-O,128.9 120+ 295 305 -310 305 185 195 202.5 500 285 300 0,785,444.703,2-M-O-120+-PL
Nicholas Hansen,Classic,M-O,123.7 120+ 220 240 -250 240 160 170 175 410 310 342.5 350,752.5,429.753,3-M-O-120+-PL
Davis Atarea,Novice,M-O,131.1 120+ 160 180 190 190 150 160 170 350 250 260 270,620,350.114,4-M-O-120+-PL
Luke Tihema,Novice,M-O,139.9 120+ 140 140 160 0 140 140 160 0 220 240 260,0,0.000,
Ben Hyland,Novice,M-Jr,103.5 105 210 230 230 230 112.5 125 125 342.5 235 250 260,602.5,361.862,1-M-Jr-105-PL
Sam Lyons-White,Classic,M-Jr,102.5 105 190 205 215 205 115 122.5 122.5 327.5 230 250 255,577.5,348.117,2-M-Jr-105-PL
Dan Forsyth,Novice,M-Jr,95.6 105 140 140 150 140 95 100 105 240 190 210 220,460,285.338,3-M-Jr-105-PL
Ethan Foote,Novice,M-Jr,120.7 120+ 150 150 175 175 120 130 145 320 250 270 280,600,344.520,1-M-Jr-120+-PL
Referees,Best Open  Male,Constantinos Alexopoulos  465.217,Best Classic Open Male,Nickoli Hansen 429.753,Best Novice Open Male,Peter Dolan 390.846
Julian Perry Category 1,Best Open Female,Tania Rivers  233.808,Best Classic Open  Female,Verena Tilson-Scoble  226.632,Best Novice Junior Male,Joshua Tuhaka 370.920
Craig McMillan National,Best Master Male I,Goodie Metuanooraroa 340.092,Best Classic Master 1 Male,Warren Russell 287.842,Best Novice Sub Jnr Female,Angelica-Mae Prsik 106.272
Matt Jonson National,Best Master Female,Maria Brightwater–Wharf  421.553,Best Classic Master 11 Male,William Quinn 318.403,,
Serena Perry Category 11,Best Master Male II,Nick Toulis 372.349,Best Classic Master 111 Male,John Rippon 301.350,,
"",Best Junior Female,Rosalie Watson 343.860,Best Classic Junior,Sam Lyons-Whites 348.117,,
