Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alyona Guseva,Алёна Гусева,1978,50.76,92.5,52.5,117.5,262.5,52,SBD,Raw,Open,F,
2,Ekaterina Nizhegorodtseva,Екатерина Нижегородцева,1997,50.26,60,37.5,65,162.5,52,SBD,Raw,Open,F,
1,Victoria Karlysheva,Виктория Карлышева,1993,56.40,137.5,95,160,392.5,57,SBD,Raw,Open,F,
2,Natalya Vasilenko,Наталья Василенко,1988,56.95,102.5,55,125,282.5,57,SBD,Raw,Open,F,
1,Olga Danilova,Ольга Данилова,1997,70.65,138,72.5,147.5,358,72,SBD,Raw,Open,F,
1,Nadezhda Mantatova,Надежда Мантатова,1988,88.40,117.5,57.5,130,305,84+,SBD,Raw,Open,F,
1,Artem Isupov,Артем Исупов,1994,67.00,112.5,92.5,137.5,342.5,74,SBD,Raw,Open,M,
2,Egor Gukasov,Егор Гукасов,1990,74.00,105,90,140,335,74,SBD,Raw,Open,M,
1,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,79.55,200,152.5,230,582.5,83,SBD,Raw,Open,M,
2,Oleg Ukhov,Олег Ухов,1990,82.45,190,140,222.5,552.5,83,SBD,Raw,Open,M,
3,Vladimir Istomin,Владимир Истомин,1987,82.40,197.5,135,200,532.5,83,SBD,Raw,Open,M,
4,Lev Melnik,Лев Мельник,1997,82.60,207.5,117.5,182.5,507.5,83,SBD,Raw,Open,M,
5,Aleksandr Tumashov,Александр Тумашов,1976,81.65,165,112.5,222.5,500,83,SBD,Raw,Open,M,
6,Aleksandr Kozma,Александр Козьма,1993,81.20,175,120,197.5,492.5,83,SBD,Raw,Open,M,
7,Andrey Rogoznyy,Андрей Рогозный,1986,81.90,155,125,175,455,83,SBD,Raw,Open,M,
1,Kirill Shcherbakov,Кирилл Щербаков,1994,89.40,200,140,200,540,93,SBD,Raw,Open,M,
2,Vladislav Khorun,Владислав Хорун,1992,87.40,180,127.5,217.5,525,93,SBD,Raw,Open,M,
3,Vladimir Kudisov,Владимир Кудисов,1992,88.40,187.5,115,215,517.5,93,SBD,Raw,Open,M,
4,Aleksandr Kudisov,Александр Кудисов,1992,85.80,165,100,200,465,93,SBD,Raw,Open,M,
5,Ilya Markadanov,Илья Маркаданов,1989,89.40,140,90,165,395,93,SBD,Raw,Open,M,
6,Vladimir Ivanov,Владимир Иванов,1950,86.45,120,85,140,345,93,SBD,Raw,Open,M,
1,Dmitriy Migal,Дмитрий Мигаль,1997,104.05,215,180,210,605,105,SBD,Raw,Open,M,
2,Evgeniy Nechaev,Евгений Нечаев,1978,103.00,212.5,140,215,567.5,105,SBD,Raw,Open,M,
3,Dmitriy Andurov,Дмитрий Андуров,1984,98.90,190,115,220,525,105,SBD,Raw,Open,M,
4,Aleksandr Yolshin,Александр Ёлшин,1983,93.75,182.5,112.5,210,505,105,SBD,Raw,Open,M,
5,Evgeniy Gorbunov,Евгений Горбунов,1988,97.70,135,135,152.5,422.5,105,SBD,Raw,Open,M,
1,Ilya Ryabikov #1,Илья Рябиков,2000,117.60,280,190,275,745,120,SBD,Raw,Open,M,
2,Vladislav Meshcheryakov,Владислав Мещеряков,1994,118.85,245,155,245,645,120,SBD,Raw,Open,M,
3,Sergey Kolodkin,Сергей Колодкин,1987,109.90,220,140,250,610,120,SBD,Raw,Open,M,
