Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому троеборью среди женщин,,,,,,,,,,,,,,
,03 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Гусева Алёна,1978,КМС,50.76,Иркутск,ФК Физрук,92.5,52.5,117.5,262.5,КМС,67.694,12,Лавреньтев Н.С.
2,Нижегородцева Екатерина,1997,б/р,50.26,Иркутск,ИРНИТУ,60,37.5,65,162.5,3+,42.279,9,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,56.40,Иркутск,Спарта,137.5,95,160,392.5,МСМК,92.806,12,Деханов А.С.
2,Василенко Наталья,1988,КМС,56.95,Иркутск,Спарта,102.5,55,125,282.5,КМС,66.308,9,Теслева С.В. Деханов А.С.
,Весовая категория,72,,,,,,,,,,,,
1,Данилова Ольга,1997,КМС,70.65,Иркутск,Sychev Team,138,72.5,147.5,358,КМС,73.218,12,Сычев А.А.
,Весовая категория,84+,,,,,,,,,,,,
1,Мантатова Надежда,1988,3,88.40,Иркутск,Спарта,117.5,57.5,130,305,2+,56.516,12,Деханов А.С.. Олефир Д.Е.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,- Главный судья соревнований,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,Деханов Александр Сергеевич,,,,,ВК,Иркутск
,Боковой,Олефир Д.Е.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,- Главный секретарь соревнований,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Олефир Денис Евгеньевич,,,,,1К,Иркутск
1,Карлышева Виктория,Иркутск,,57,92.8063,392.5,,,,,,,,
2,Данилова Ольга,Иркутск,,72,73.2184,358,- Зам. главного секретаря по награждению,,,,,,,
3,Гусева Алёна,Иркутск,,52,67.6943,262.5,,Сауков Константин Михайлович,,,,,1К,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,03 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Исупов артем,1994,КМС,67.00,Иркутск,Спарта,112.5,92.5,137.5,342.5,3,52.968,12,Володько В.А
2,Гукасов Егор,1990,б/р,74.00,Иркутск,X-Fit,105,90,140,335,3+,49.181,9,Самостоятельно
,Весовая категория,83,,,,,,,,,,,,
1,Тарабанов Дмитрий,1990,МС,79.55,Иркутск,Спарта,200,152.5,230,582.5,КМС,82.391,12,Деханов А.С.
2,Ухов Олег,1990,2,82.45,Иркутск,World class,190,140,222.5,552.5,КМС+,76.738,9,Удальцов А.А.
3,Истомин Владимир,1987,КМС,82.40,Иркутск,Спарта,197.5,135,200,532.5,КМС,73.983,8,Сауков К.М.. Володько В.А
4,Мельник Лев,1997,КМС,82.60,Иркутск,Sychev Team,207.5,117.5,182.5,507.5,КМС,70.423,7,Сычев А.А.
5,Тумашов Александр,1976,б/р,81.65,Иркутск,Спарта,165,112.5,222.5,500,КМС+,69.79,6,Олефир Д.Е.
6,Козьма Александр,1993,1ю,81.20,Ангарск,Легион,175,120,197.5,492.5,1+,68.937,5,Гайшинец С.
7,Рогозный Андрей,1986,2,81.90,Иркутск,ФК Физрук,155,125,175,455,1+,63.411,4,Гайшинец С.
,Весовая категория,93,,,,,,,,,,,,
1,Щербаков Кирилл,1994,КМС,89.40,Иркутск,Sychev Team,200,140,200,540,КМС,72.026,12,Сычев А.А.
2,Хорун Владислав,1992,2,87.40,Иркутск,Бaza,180,127.5,217.5,525,1+,70.816,9,Прилуцкий С.В.
3,Кудисов Владимир,1992,2,88.40,Иркутск,ФК Физрук,187.5,115,215,517.5,1+,69.411,8,Жидков И.С.
4,Кудисов Александр,1992,3,85.80,Иркутск,ФК Физрук,165,100,200,465,2+,63.304,7,Жидков И.С.
5,Маркаданов Илья,1989,б/р,89.40,Иркутск,X-Fit,140,90,165,395,3+,52.686,6,Самостоятельно
6,Иванов Владимир,1950,б/р,86.45,Майский,Бурятия,120,85,140,345,б/р,46.79,5,Самостоятельно
,Весовая категория,105,,,,,,,,,,,,
1,Мигаль Дмитрий,1997,КМС,104.05,Иркутск,Спарта,215,180,210,605,КМС,75.013,12,Муратов А.
2,Нечаев Евгений,1978,1,103.00,Иркутск,Спарта,212.5,140,215,567.5,1,70.698,9,Шиманский В.А.
3,Андуров Дмитрий,1984,2,98.90,Иркутск,Спарта,190,115,220,525,1+,66.673,8,Лебедко К.С.
4,Ёлшин Александр,1983,1,93.75,Иркутск,Sychev Team,182.5,112.5,210,505,2,65.807,7,Сычев А.А.
5,Горбунов Евгений,1988,б/р,97.70,Иркутск,Спарта,135,135,152.5,422.5,3+,53.97,6,Олефир Д.Е.
,Весовая категория,120,,,,,,,,,,,,
1,Рябиков Илья,2000,КМС,117.60,Иркутск,Sychev Team,280,190,275,745,КМС,87.374,12,Сычев А.А.. Володько В.А.
2,Мещеряков Владислав,1994,1,118.85,Иркутск,World class lite,245,155,245,645,КМС+,75.295,9,Суслов Н.Д.
3,Колодкин Сергей,1987,2,109.90,Иркутск,X-Fit,220,140,250,610,1+,73.747,8,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,- Главный судья соревнований,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,Деханов Александр Сергеевич,,,,,ВК,Иркутск
,Боковой,Лебедко К.С,,1К,Иркутск,,,,,,,,,
,Боковой,Червякова А.Д.,,1К,Иркутск,,- Главный секретарь соревнований,,,,,,,
,Секретрь,Дударева Т.М.,,3К,Иркутск,,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Олефир Денис Евгеньевич,,,,,1К,Иркутск
1,Рябиков Илья,Иркутск,,120,87.3739,745,,,,,,,,
2,Тарабанов Дмитрий,Иркутск,,83,82.391,582.5,- Зам. главного секретаря по награждению,,,,,,,
3,Ухов Олег,Иркутск,,83,76.7382,552.5,,Сауков Константин Михайлович,,,,,1К,Иркутск
