Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Hannah Callahan,F,23,Raw,RC-J20-A,75,75,68.04,74.84,81.65,81.65,81.65,B,
1,Laura Hernandez,F,37,Raw,RC-O-A,72.57,75,52.16,54.43,56.7,56.7,56.7,B,
1,Hannah Callahan,F,23,Raw,RC-O-A,75,75,68.04,74.84,81.65,81.65,81.65,B,
1,Pia Leroy,F,31,Raw,RC-O-A,109.72,110,83.91,102.06,-106.59,102.06,102.06,B,
1,Laura Hernandez,F,37,Raw,RC-S33-A,72.57,75,52.16,54.43,56.7,56.7,56.7,B,
1,Stephen Takakas,M,43,Multi-ply,MP-M40-A,68.63,75,83.91,92.99,97.52,97.52,97.52,B,
1,Brian Girardin,M,45,Raw,RC-M45-P,83.37,90,161.03,165.56,-167.83,165.56,165.56,B,
1,Fred Klein,M,52,Raw,RC-M50-A,108.14,110,185.97,192.78,-197.31,192.78,192.78,B,
1,Lloyd Butler,M,52,Raw,RC-M50-A,143.52,140+,136.08,145.15,165.56,165.56,165.56,B,
1,Dan Gillespie,M,60,Raw,RC-M60-A,89.36,90,127.01,136.08,-142.88,136.08,136.08,B,
1,EB Butler,M,79,Raw,RC-M75-A,112.45,125,138.35,154.22,-317.51,154.22,154.22,B,
1,Frank Villanueva,M,16,Raw,RC-O-A,58.83,60,90.72,97.52,102.06,102.06,102.06,B,
2,Thomas Nofi,M,33,Raw,RC-O-A,59.78,60,54.43,58.97,61.23,61.23,61.23,B,
1,Anthony Mazzamuto,M,14,Raw,RC-O-A,62.41,67.5,74.84,-79.38,79.38,79.38,79.38,B,
1,Daniel Hillman,M,14,Raw,RC-O-A,68.67,75,54.43,61.23,-65.77,61.23,61.23,B,
1,Dan Gillespie,M,60,Raw,RC-O-A,89.36,90,127.01,136.08,-142.88,136.08,136.08,B,
1,Fred Klein,M,52,Raw,RC-O-A,108.14,110,185.97,192.78,-197.31,192.78,192.78,B,
2,James Tavitian,M,32,Raw,RC-O-A,107.09,110,106.59,111.13,-115.67,111.13,111.13,B,
1,EB Butler,M,79,Raw,RC-O-A,112.45,125,138.35,154.22,-317.51,154.22,154.22,B,
1,Lloyd Butler,M,52,Raw,RC-O-A,143.52,140+,136.08,145.15,165.56,165.56,165.56,B,
1,Brian Girardin,M,45,Raw,RC-O-P,83.37,90,161.03,165.56,-167.83,165.56,165.56,B,
1,Joseph Tumbarello,M,26,Raw,RC-O-P,118.93,125,249.48,263.08,-281.23,263.08,263.08,B,
1,Anthony Mazzamuto,M,14,Raw,RC-T14-A,62.41,67.5,74.84,-79.38,79.38,79.38,79.38,B,
1,Daniel Hillman,M,14,Raw,RC-T14-A,68.67,75,54.43,61.23,-65.77,61.23,61.23,B,
1,Frank Villanueva,M,16,Raw,RC-T16-A,58.83,60,90.72,97.52,102.06,102.06,102.06,B,
