OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
RPS,'2022-10-28,USA,NY,Farmingdale,Bench for Boobs,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,TotalLBS,Points,Event
1,Hannah Callahan,F,23,USA,Raw,RC-J20-A,165.35,181,150,165,180,180,180,77.62,B
1,Laura Hernandez,F,37,USA,Raw,RC-O-A,160,165,115,120,125,125,125,55.05,B
1,Hannah Callahan,F,23,USA,Raw,RC-O-A,165.35,181,150,165,180,180,180,77.62,B
1,Pia Leroy,F,31,USA,Raw,RC-O-A,241.9,242,185,225,-235,225,225,83.02,B
1,Laura Hernandez,F,37,USA,Raw,RC-S33-A,160,165,115,120,125,125,125,55.05,B
1,Stephen Takakas,M,43,USA,Raw,MP-M40-A,151.3,165,185,205,215,215,215,74.21,B
1,Brian Girardin,M,45,,Raw,RC-M45-P,183.8,198,355,365,-370,365,365,110.22,B
1,Fred Klein,M,52,USA,Raw,RC-M50-A,238.4,242,410,425,-435,425,425,114.06,B
1,Lloyd Butler,M,52,USA,Raw,RC-M50-A,316.4,308+,300,320,365,365,365,92.18,B
1,Dan Gillespie,M,60,USA,Raw,RC-M60-A,197,198,280,300,-315,300,300,87.19,B
1,EB Butler,M,79,USA,Raw,RC-M75-A,247.9,275,305,340,-700,340,340,90.17,B
1,Frank villanueva,M,16,USA,Raw,RC-O-A,129.7,132,200,215,225,225,225,88.64,B
2,Thomas Nofi,M,33,USA,Raw,RC-O-A,131.8,132,120,130,135,135,135,52.4,B
1,Anthony Mazzamuto,M,14,USA,Raw,RC-O-A,137.6,148,165,-175,175,175,175,65.35,B
1,Daniel Hillman,M,14,USA,Raw,RC-O-A,151.4,165,120,135,-145,135,135,46.57,B
1,Dan Gillespie,M,60,USA,Raw,RC-O-A,197,198,280,300,-315,300,300,87.19,B
1,Fred Klein,M,52,USA,Raw,RC-O-A,238.4,242,410,425,-435,425,425,114.06,B
2,James Tavitian,M,32,USA,Raw,RC-O-A,236.1,242,235,245,-255,245,245,65.96,B
1,EB Butler,M,79,USA,Raw,RC-O-A,247.9,275,305,340,-700,340,340,90.17,B
1,Lloyd Butler,M,52,USA,Raw,RC-O-A,316.4,308+,300,320,365,365,365,92.18,B
1,Brian Girardin,M,45,,Raw,RC-O-P,183.8,198,355,365,-370,365,365,110.22,B
1,Joseph tumbarello,M,26,,Raw,RC-O-P,262.2,275,550,580,-620,580,580,151.57,B
1,Anthony Mazzamuto,M,14,USA,Raw,RC-T14-A,137.6,148,165,-175,175,175,175,65.35,B
1,Daniel Hillman,M,14,USA,Raw,RC-T14-A,151.4,165,120,135,-145,135,135,46.57,B
1,Frank villanueva,M,16,USA,Raw,RC-T16-A,129.7,132,200,215,225,225,225,88.64,B
