 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THJE STRENGTH FORTRESS TEAM CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08.12.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Magdalena Wahhab,1978,F,47.1,82.5, ,87.5,M1,90,M1,55, ,60,M1,-62.5, ,120, ,130,M1,137.5,M1,287.5,M1,386.06, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lucy Amon,1990,F,52.75,95, ,105, ,110, ,57.5, ,60, ,-62.5, ,127.5, ,-135, ,135, ,305, ,376.03, 
 ,2,Tennille Trost,1982,F,52.4,95, ,102.5, ,-107.5, ,50, ,52.5, ,-55, ,125, ,132.5, ,137.5, ,292.5, ,362.5, 
 ,3,Ellescia Phung,1998,F,50.7,80, ,87.5, ,92.5, ,50, ,-55, ,-60, ,120, ,132.5, ,140, ,282.5, ,359.09, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Brown,1978,F,57.45,100, ,-107.5, ,-107.5, ,57.5, ,60, ,62.5, ,125, ,135, ,145, ,307.5, ,354.64, 
 ,2,Bronte Callaghan,1995,F,57.55,100, ,105, ,-107.5, ,50, ,55, ,-57.5, ,120, ,130, ,140, ,300, ,345.51, 
 ,3,Bree Smith,1995,F,55.2,87.5, ,92.5, ,-97.5, ,55, ,60, ,-62.5, ,115, ,125, ,130, ,282.5, ,336.18, 
 ,4,Angeleah Heap,1990,F,56,90, ,97.5, ,102.5, ,47.5, ,52.5, ,55, ,110, ,120, ,122.5, ,280, ,329.45, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Giffin,1972,F,63.3,-135, ,135,M2,140,M2,75, ,77.5,M2,80,M2,135,M2,-145, ,-145, ,355,M2,379.89, 
 ,2,Tara Shem,1992,F,62.1,100, ,107.5, ,112.5, ,55, ,60, ,62.5, ,125, ,137.5, ,145, ,320, ,347.46, 
 ,3,Rikki Flanders,1970,F,62.8,90, ,95, ,100, ,55, ,57.5, ,60, ,100, ,110, ,115, ,275, ,296.04, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashleigh Suemai,1995,F,71.7,127.5, ,135, ,-137.5, ,80, ,85, ,87.5, ,160, ,175, ,187.5, ,410, ,401.31, 
 ,2,Charlene Lee,1992,F,70,150, ,160, ,-170, ,70, ,75, ,77.5, ,150, ,162.5, ,170, ,407.5, ,405.38, 
 ,3,Erinna Martin,1984,F,71.6,127.5, ,135, ,142.5, ,75, ,82.5, ,-87.5, ,140, ,152.5, ,162.5, ,387.5, ,379.63, 
 ,4,Deanna Valentino,1995,F,70.25,130, ,135, ,-140, ,72.5, ,-77.5, ,-77.5, ,155, ,162.5, ,-170, ,370, ,367.19, 
 ,5,Ashleigh Long,1986,F,70.45,120, ,130, ,-137.5, ,75, ,77.5, ,-80, ,145, ,155, ,160, ,367.5, ,364.01, 
 ,6,Aisling Scott,1992,F,71.15,122.5, ,130, ,137.5, ,65, ,-72.5, ,72.5, ,120, ,132.5, ,140, ,350, ,344.33, 
 ,7,Aimee Porter,1986,F,69.8,107.5, ,115, ,117.5, ,65, ,70, ,72.5, ,135, ,145, ,147.5, ,337.5, ,336.42, 
 ,8,Courtney Pascoe,1980,F,71.75,102.5, ,112.5, ,120, ,57.5, ,62.5, ,-65, ,135, ,145, ,155, ,337.5, ,330.18, 
