Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Magdalena Wahhab,Open,1978,F,47.1,82.5,87.5,90,90,55,60,-62.5,60,120,130,137.5,137.5,287.5,Raw,48,SBD
1,Lucy Amon,Open,1990,F,52.75,95,105,110,110,57.5,60,-62.5,60,127.5,-135,135,135,305,Raw,53,SBD
2,Tennille Trost,Open,1982,F,52.4,95,102.5,-107.5,102.5,50,52.5,-55,52.5,125,132.5,137.5,137.5,292.5,Raw,53,SBD
3,Ellescia Phung,Open,1998,F,50.7,80,87.5,92.5,92.5,50,-55,-60,50,120,132.5,140,140,282.5,Raw,53,SBD
1,Amanda Brown,Open,1978,F,57.45,100,-107.5,-107.5,100,57.5,60,62.5,62.5,125,135,145,145,307.5,Raw,58,SBD
2,Bronte Callaghan,Open,1995,F,57.55,100,105,-107.5,105,50,55,-57.5,55,120,130,140,140,300,Raw,58,SBD
3,Bree Smith,Open,1995,F,55.2,87.5,92.5,-97.5,92.5,55,60,-62.5,60,115,125,130,130,282.5,Raw,58,SBD
4,Angeleah Heap,Open,1990,F,56,90,97.5,102.5,102.5,47.5,52.5,55,55,110,120,122.5,122.5,280,Raw,58,SBD
1,Mary Giffin,Open,1972,F,63.3,-135,135,140,140,75,77.5,80,80,135,-145,-145,135,355,Raw,64,SBD
2,Tara Shem,Open,1992,F,62.1,100,107.5,112.5,112.5,55,60,62.5,62.5,125,137.5,145,145,320,Raw,64,SBD
3,Rikki Flanders,Open,1970,F,62.8,90,95,100,100,55,57.5,60,60,100,110,115,115,275,Raw,64,SBD
1,Ashleigh Suemai,Open,1995,F,71.7,127.5,135,-137.5,135,80,85,87.5,87.5,160,175,187.5,187.5,410,Raw,72,SBD
2,Charlene Lee,Open,1992,F,70,150,160,-170,160,70,75,77.5,77.5,150,162.5,170,170,407.5,Raw,72,SBD
3,Erinna Martin,Open,1984,F,71.6,127.5,135,142.5,142.5,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,387.5,Raw,72,SBD
4,Deanna Valentino,Open,1995,F,70.25,130,135,-140,135,72.5,-77.5,-77.5,72.5,155,162.5,-170,162.5,370,Raw,72,SBD
5,Ashleigh Long,Open,1986,F,70.45,120,130,-137.5,130,75,77.5,-80,77.5,145,155,160,160,367.5,Raw,72,SBD
6,Aisling Scott,Open,1992,F,71.15,122.5,130,137.5,137.5,65,-72.5,72.5,72.5,120,132.5,140,140,350,Raw,72,SBD
7,Aimee Porter,Open,1986,F,69.8,107.5,115,117.5,117.5,65,70,72.5,72.5,135,145,147.5,147.5,337.5,Raw,72,SBD
8,Courtney Pascoe,Open,1980,F,71.75,102.5,112.5,120,120,57.5,62.5,-65,62.5,135,145,155,155,337.5,Raw,72,SBD
9,Emma Wisdom,Open,1993,F,69.1,102.5,110,115,115,57.5,62.5,65,65,135,145,152.5,152.5,332.5,Raw,72,SBD
10,Amanda Micallef,Open,1985,F,71.3,100,110,115,115,65,70,-75,70,112.5,127.5,140,140,325,Raw,72,SBD
11,Inez Bye,Open,1994,F,67.35,100,110,115,115,55,60,62.5,62.5,112.5,120,130,130,307.5,Raw,72,SBD
12,Ruby Coles,Open,1992,F,71.65,72.5,80,85,85,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,250,Raw,72,SBD
1,Jessica Green,Open,1990,F,77.9,137.5,145,150,150,85,92.5,-97.5,92.5,170,180,185,185,427.5,Raw,84,SBD
2,Alicia Wilson,Open,1989,F,82.95,147.5,157.5,-162.5,157.5,72.5,75,-77.5,75,160,170,-175,170,402.5,Raw,84,SBD
3,Jenny Ding,Open,1989,F,80,135,142.5,-150,142.5,65,70,-75,70,160,177.5,-185,177.5,390,Raw,84,SBD
4,Casey Hornby,Open,1991,F,82.7,122.5,132.5,140,140,82.5,87.5,-90,87.5,140,150,-155,150,377.5,Raw,84,SBD
5,Bethany Pearce,Open,1993,F,77.95,125,132.5,-137.5,132.5,90,95,-97.5,95,125,135,140,140,367.5,Raw,84,SBD
6,Jessica Robinson,Open,1993,F,75.5,107.5,117.5,122.5,122.5,65,72.5,77.5,77.5,135,147.5,152.5,152.5,352.5,Raw,84,SBD
1,Dana Jones,Open,1971,F,97.55,150,165,-171,165,62.5,-67.5,67.5,67.5,160,175,190,190,422.5,Raw,100,SBD
2,Mia-Kate Beachley,Open,1989,F,97.35,155,-165,165,165,77.5,-80,-80,77.5,160,170,177.5,177.5,420,Raw,100,SBD
1,Alana Lambert,Open,1995,F,102.75,147.5,157.5,165,165,87.5,95,100,100,145,-150,-150,145,410,Raw,100+,SBD
2,Hannah Dempsey,Open,1992,F,105.5,125,132.5,140,140,62.5,67.5,70,70,135,145,152.5,152.5,362.5,Raw,100+,SBD
1,Leah Bound,Open,1985,F,63.7,,,,,57.5,60,-62.5,60,,,,,60,Raw,64,B
1,Emma Quayle,Open,1976,F,81.4,,,,,55,60,62.5,62.5,,,,,62.5,Raw,84,B
1,Joshua Luu,Open,1997,M,68.75,170,185,-195,185,107.5,-115,115,115,200,220,235,235,535,Raw,69,SBD
1,John Paul Cauchi,Open,1992,M,76.7,222.5,237.5,250,250,117.5,125,130,130,260,280,-300,280,660,Raw,77,SBD
2,Aiden Potts,Open,1994,M,76.7,215,230,237.5,237.5,117.5,-122.5,122.5,122.5,247.5,265,-280,265,625,Raw,77,SBD
3,Daniel Xia,Open,1998,M,72.75,170,182.5,187.5,187.5,95,105,110,110,200,222.5,-237.5,222.5,520,Raw,77,SBD
1,Ben Sellars,Open,1986,M,84.6,225,242.5,255,255,162.5,172.5,177.5,177.5,247.5,267.5,-275,267.5,700,Raw,85,SBD
2,Brandon Tan,Open,1997,M,81.45,182.5,195,205,205,125,132.5,137.5,137.5,237.5,252.5,262.5,262.5,605,Raw,85,SBD
3,Kian Rashidi,Open,1996,M,82.8,180,187.5,195,195,107.5,112.5,115,115,195,215,227.5,227.5,537.5,Raw,85,SBD
4,Xavier Barker,Open,1994,M,83.35,132.5,142.5,150,150,105,110,115,115,170,182.5,190,190,455,Raw,85,SBD
1,Will Berkman,Open,1992,M,89.65,230,245,250,250,122.5,130,-132.5,130,265,280,-300,280,660,Raw,94,SBD
2,Nick Cheadle,Open,1989,M,93.5,232.5,240,-247.5,240,150,160,-165,160,245,260,-275,260,660,Raw,94,SBD
3,Daniel Harris,Open,1991,M,89.85,210,222.5,230,230,145,152.5,155,155,255,270,-277.5,270,655,Raw,94,SBD
4,Eric Kydd,Open,1988,M,93.65,205,210,-215,210,145,-147.5,147.5,147.5,270,-285,285,285,642.5,Raw,94,SBD
5,Josh Sim,Open,1998,M,94,200,-210,-210,200,145,152.5,-160,152.5,220,240,260,260,612.5,Raw,94,SBD
6,Tim Mugglestone,Open,1991,M,92.95,190,202.5,212.5,212.5,120,127.5,-132.5,127.5,227.5,245,-255,245,585,Raw,94,SBD
1,Charlie Athanassiou,Open,1992,M,102.95,212.5,225,235,235,155,162.5,167.5,167.5,252.5,-270,270,270,672.5,Raw,105,SBD
2,Jack Young #1,Open,1993,M,95.1,205,220,230,230,137.5,145,-150,145,247.5,265,-275,265,640,Raw,105,SBD
3,William Chester,Open,1999,M,100.15,175,190,-200,190,87.5,95,100,100,175,185,-200,185,475,Raw,105,SBD
1,Nicholas Walters,Open,1989,M,106.7,252.5,270,277.5,277.5,135,142.5,147.5,147.5,260,-275,275,275,700,Raw,120,SBD
2,Jonathan Wigham,Open,1991,M,109.25,195,207.5,215,215,130,140,147.5,147.5,210,225,237.5,237.5,600,Raw,120,SBD
1,Jack Zadow,Open,1991,M,83.95,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Raw,85,B
DQ,Kevin Gray #1,Open,1984,M,59.45,227.5,240,-252.5,240,100,102.5,-107.5,102.5,-155,-155,-155,,,Raw,62,SBD
