Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Viktorija Ivaščenkova,F,,Open,62,63,,,,105,,,,75,,,,150,330,SAVICKO SK,SBD,Raw
1,Gintarė Laukaitytė,F,,Open,68.7,63+,,,,80,,,,32.5,,,,100,212.5,BIRŠTONAS,SBD,Raw
1,Yevgenij Savašinskij,M,,Open,57.4,59,,,,140,,,,77.5,,,,140,357.5,BALTARUSIJA,SBD,Raw
1,Igor Yuzepčik,M,,Open,64.9,66,,,,165,,,,110,,,,162.5,437.5,BALTARUSIJA,SBD,Raw
2,Žygimantas Matulas,M,,Open,66,66,,,,135,,,,80,,,,162.5,377.5,MRU,SBD,Raw
3,Jovydas Starkus,M,,Open,64.7,66,,,,142.5,,,,72.5,,,,160,375,MRU,SBD,Raw
4,Aldas Šimkaitis,M,,Open,59.7,66,,,,125,,,,65,,,,127.5,317.5,ŠIAULIAI,SBD,Raw
1,Aurimas Artimavičius,M,,Open,74,74,,,,195,,,,120,,,,225,540,ŠIAULIAI,SBD,Raw
2,Tomas Samauskas,M,,Open,71.4,74,,,,190,,,,130,,,,190,510,ALYTUS,SBD,Raw
3,Gintaras Kunigėnas,M,,Open,73.3,74,,,,145,,,,135,,,,172.5,452.5,SAVICKO SK,SBD,Raw
4,Aleksandras Saksonovas,M,,Open,72.7,74,,,,160,,,,115,,,,175,450,IND,SBD,Raw
5,Rokas Mockevičius,M,,Open,72.4,74,,,,155,,,,95,,,,190,440,BIRŠTONAS,SBD,Raw
1,Dainius Juodgudis,M,,Open,77.3,83,,,,220,,,,145,,,,215,580,GRIFAS,SBD,Raw
2,Aivaras Šimkaitis,M,,Open,82.7,83,,,,190,,,,117.5,,,,215,522.5,ŠIAULIAI,SBD,Raw
3,Eugenijus Pyragas,M,,Open,75.3,83,,,,182.5,,,,115,,,,200,497.5,BIRŠTONAS,SBD,Raw
4,Povilas Moliusis,M,,Open,82.4,83,,,,155,,,,120,,,,200,475,MARIJAMPOLĖ,SBD,Raw
1,Algimantas Smelstorius,M,,Open,90.7,93,,,,240,,,,177.5,,,,230,647.5,MARIJAMPOLĖ,SBD,Raw
2,Tautvydas Petrauskas,M,,Open,89.7,93,,,,215,,,,172.5,,,,240,627.5,MRU,SBD,Raw
3,Artur Govkilevič,M,,Open,84.2,93,,,,195,,,,145,,,,205,545,DORIANAS,SBD,Raw
4,Aleksejus Subačius,M,,Open,84.5,93,,,,195,,,,170,,,,170,535,GRIFAS,SBD,Raw
1,Deividas Albušis,M,,Open,96.3,105,,,,280,,,,218,,,,280,778,MARIJAMPOLĖ,SBD,Raw
2,Artūras Urbanavičius,M,,Open,97.8,105,,,,265,,,,192.5,,,,257.5,715,FITNESS,SBD,Raw
3,Audrius Vosylius,M,,Open,103.6,105,,,,245,,,,200,,,,242.5,687.5,MARIJAMPOLĖ,SBD,Raw
4,Oleg Chamidrak,M,,Open,98,105,,,,210,,,,135,,,,245,590,MRU,SBD,Raw
5,Vladislav Kežun,M,,Open,104,105,,,,210,,,,150,,,,230,590,MRU,SBD,Raw
6,Deividas Juodagalvis,M,,Open,99.5,105,,,,180,,,,140,,,,220,540,IND,SBD,Raw
1,Dainius Repšys,M,,Open,114.9,120,,,,282.5,,,,185,,,,280,747.5,SAVICKO SK,SBD,Raw
2,Paulius Muižininkas,M,,Open,105.2,120,,,,265,,,,177.5,,,,265,707.5,MRU,SBD,Raw
1,Linas Palivonas,M,,Open,120.6,120+,,,,300,,,,220,,,,285,805,ŠIAULIAI,SBD,Raw
2,Karolis Aleksandravičius,M,,Open,120.1,120+,,,,255,,,,200,,,,240,695,SAVICKO SK,SBD,Raw
3,Vytautas Venckus,M,,Open,120.2,120+,,,,262.5,,,,130,,,,220,612.5,Jonava,SBD,Raw
4,Pijus Tarutis,M,,Open,158.2,120+,,,,220,,,,122.5,,,,240,582.5,MRU,SBD,Raw
