Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Luisa Soto,F,SBD,F-C,57,Single-ply,2000,TX,55.55,135,142.5,147.5,147.5,60,67.5,72.5,72.5,117.5,125,137.5,137.5,357.5
1,Alma Hopkins,F,SBD,FR-O,63,Raw,1964,MO,58.45,72.5,77.5,-80,77.5,47.5,50,-52.5,50,107.5,115,120,120,247.5
2,Molly Bird,F,SBD,FR-O,63,Raw,1984,NE,59.4,67.5,75,-80,75,52.5,55,-57.5,55,85,90,97.5,97.5,227.5
1,Samantha Newton,F,SBD,FR-O,72,Raw,1990,NE,72,132.5,-140,142.5,142.5,77.5,85,87.5,87.5,122.5,130,137.5,137.5,367.5
2,Megan Martin #2,F,SBD,FR-O,72,Raw,1967,NE,70.25,100,112.5,120,120,52.5,55,57.5,57.5,142.5,152.5,157.5,157.5,335
1,Kendra Bryant,F,SBD,FR-O,84,Raw,1986,NE,80.8,140,-150,-150,140,70,75,-80,75,142.5,155,165,165,380
1,Ashley Hohensee,F,SBD,FR-O,84+,Raw,1990,NE,92.5,157.5,-172.5,172.5,172.5,70,75,-82.5,75,157.5,172.5,-182.5,172.5,420
2,Irene Kravchuk,F,SBD,FR-O,84+,Raw,1990,NE,88.55,142.5,152.5,-157.5,152.5,65,67.5,-75,67.5,142.5,152.5,157.5,157.5,377.5
3,Rebecca Casarotto,F,SBD,FR-O,84+,Raw,1984,NE,124.1,100,105,110,110,62.5,65,-70,65,117.5,125,-137.5,125,300
4,Megan VanDenHemel,F,SBD,FR-O,84+,Raw,2004,SD,88.7,87.5,92.5,100,100,45,50,-55,50,107.5,120,-122.5,120,270
1,Edward Taylor #2,M,SBD,M-C,59,Single-ply,1997,NE,56.8,155,165,170,170,75,-90,-100,75,-150,150,167.5,167.5,412.5
1,Carson Munster,M,SBD,MR-O,59,Raw,2001,NE,58.8,132.5,145,-157.5,145,87.5,97.5,-102.5,97.5,-177.5,177.5,185,185,427.5
2,Jesse Pope,M,SBD,MR-O,59,Raw,1995,MO,56.05,-130,140,150,150,80,95,-102.5,95,125,132.5,140,140,385
1,Blake Kirk,M,SBD,MR-O,66,Raw,2001,KS,65.65,152.5,157.5,162.5,162.5,97.5,100,105,105,160,167.5,180,180,447.5
1,Rick Boston,M,SBD,MR-O,83,Raw,1963,NE,81.6,175,182.5,187.5,187.5,115,125,-127.5,125,150,160,165,165,477.5
1,Ryder Reed,M,SBD,MR-O,93,Raw,1994,NE,90.3,220,232.5,237.5,237.5,162.5,-167.5,-167.5,162.5,280,287.5,-292.5,287.5,687.5
2,Grady Gulbranson,M,SBD,MR-O,93,Raw,2000,SD,92.3,160,182.5,-195,182.5,102.5,115,122.5,122.5,237.5,255,262.5,262.5,567.5
1,Thomas Oehler,M,SBD,MR-O,105,Raw,1972,NE,105,182.5,192.5,200,200,107.5,117.5,-122.5,117.5,187.5,205,215,215,532.5
2,Jared Weers,M,SBD,MR-O,105,Raw,1987,NE,100.35,182.5,192.5,-197.5,192.5,100,105,-107.5,105,207.5,220,-230,220,517.5
1,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,NE,114.4,232.5,237.5,-242.5,237.5,140,-145,-145,140,252.5,-265,-265,252.5,630
2,Marc Haiar,M,SBD,MR-O,120,Raw,1972,NE,107.1,185,192.5,205,205,130,135,-140,135,190,207.5,227.5,227.5,567.5
1,Chris Peterson,M,SBD,MR-O,120+,Raw,1986,NE,124.5,245,-260,,245,177.5,190,-192.5,190,245,280,-317.5,280,715
2,Brian Farley,M,SBD,MR-O,120+,Raw,1993,NE,131.3,177.5,187.5,197.5,197.5,167.5,-175,-175,167.5,160,182.5,197.5,197.5,562.5
