Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Karina Bolotova,42.2,,,,,43,F,Каріна Болотова,1996,SBD,Single-ply,Sub-Juniors
1,Violeta Chebotar,45.3,120,57.5,110,287.5,47,F,Віолета Чеботар,1994,SBD,Single-ply,Sub-Juniors
2,Ganna Luk'yanchuk,46.9,97.5,55,112.5,265,47,F,Ганна Лук'янчук,1996,SBD,Single-ply,Sub-Juniors
3,Ruslana Lysenko,47,85,55,95,235,47,F,Руслана Лисенко,1994,SBD,Single-ply,Sub-Juniors
4,Viktoriya Orekhova,46.3,90,30,110,230,47,F,Вікторія Орехова,1994,SBD,Single-ply,Sub-Juniors
1,Viktoriya Zraychenko,51,145,80,145,370,52,F,Вікторія Зрайченко,1994,SBD,Single-ply,Sub-Juniors
2,Lyudmyla Bakal,50.6,130,92.5,137.5,360,52,F,Людмила Бакал,1994,SBD,Single-ply,Sub-Juniors
3,Mariya Ilnytska,51.1,120,70,140,330,52,F,Марія Ільницька,1995,SBD,Single-ply,Sub-Juniors
1,Ganna Gonchar,54.2,150,118,132.5,400.5,57,F,Ганна Гончар,1993,SBD,Single-ply,Sub-Juniors
2,Antonina Zherebtsova,54.4,95,40,115,250,57,F,Антоніна Жеребцова,1995,SBD,Single-ply,Sub-Juniors
3,Elizaveta Solopan,55.3,115,35,100,250,57,F,Єлізавета Солопан,1997,SBD,Single-ply,Sub-Juniors
1,Olena Burnat,62.3,125,80,167.5,372.5,63,F,Олена Бурнат,1994,SBD,Single-ply,Sub-Juniors
2,Ganna Ryabka,60.6,105,52.5,110,267.5,63,F,Ганна Рябка,1994,SBD,Single-ply,Sub-Juniors
1,Olesya Kotishevska,69.9,110,62.5,132.5,305,72,F,Олеся Котишевська,1993,SBD,Single-ply,Sub-Juniors
2,Anastasiya Taranenko,71.25,80,42.5,90,212.5,72,F,Анастасія Тараненко,1994,SBD,Single-ply,Sub-Juniors
1,Oksana Podgornaya,80,145,70,135,350,84,F,Оксана Подгорна,1996,SBD,Single-ply,Sub-Juniors
1,Vladyslav Malikov,52.85,157.5,90,168,415.5,53,M,Владислав Маліков,1995,SBD,Single-ply,Sub-Juniors
2,Denis Shtompel,51.7,157.5,92.5,160,410,53,M,Денис Штомпель,1993,SBD,Single-ply,Sub-Juniors
3,Vitaliy Voronetskiy,52.8,150,80,160,390,53,M,Віталій Воронецький,1996,SBD,Single-ply,Sub-Juniors
