Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Todor Borisov,M,Bulgaria,2002-02-25,,24,Raw,Open,122,125,,,,,,,,,315,330,335,335,335,D
1,Jovan Mastilović,M,Serbia,1995-10-26,,30,Raw,Open,110,110,,,,,,,,,260,280,290,290,290,D
1,Bakir Gežo,M,Bosnia and Herzegovina,1994-10-31,,31,Raw,Open,142.6,125+,,,,,,,,,265,275,-282.5,275,275,D
1,Sejfo Šehović,M,Bosnia and Herzegovina,1959-08-13,,66,Raw,Masters III (60-69),79.6,82.5,,,,,,,,,240,260,,260,260,D
1,Stefan Trajčević,M,Serbia,2000-05-19,,26,Raw,Open,80.2,82.5,,,,,,,,,250,260,-267.5,260,260,D
1,Mbarim Mehmeti,M,Albania,1982-08-23,,43,Raw,Master I (40-49),72.6,82.5,,,,,,,,,230,250,-270.5,250,250,D
1,Jovan Mastilović,M,Serbia,1995-10-26,,30,Raw,Open,110,110,,,,,220,230,240,240,,,,,240,B
1,Marin Radica,M,Croatia,1989-05-09,,37,Raw,Open,87.3,95,,,,,,,,,220,240,-252.5,240,240,D
2,Damir Vatreš,M,Bosnia and Herzegovina,1988-07-14,,38,Raw,Open,106.8,110,,,,,,,,,200,220,230,230,230,D
1,Živorad Marković,M,Serbia,1960-09-29,,65,Multi-ply,Masters III (60-69),99,110,,,,,200,220,230,230,,,,,230,B
1,Jasmin Kočan,M,Montenegro,1971-05-24,,55,Raw,Master II (50-59),90,95,,,,,,,,,225,-235,,225,225,D
1,Abel Mazgić,M,Bosnia and Herzegovina,1992-03-30,,34,Raw,Open,141,125+,,,,,220,-230,-230,220,,,,,220,B
1,Tomislav Bitunjac,M,Croatia,1996-09-08,,29,Raw,Open,117,125,,,,,-200,200,210,210,,,,,210,B
1,Luka Mišković,M,Bosnia and Herzegovina,2007-01-22,,19,Raw,Teens (16-19),81.3,82.5,,,,,,,,,160,185,205,205,205,D
2,Matej Bičvić,M,Croatia,1990-10-04,,35,Raw,Open,147.2,125+,,,,,,,,,180,190,200,200,200,D
1,Matej Bičvić,M,Croatia,1990-10-04,,35,Multi-ply,Open,147.2,125+,,,,,170,185,200,200,,,,,200,B
1,Denis Šabić,M,Croatia,2001-05-17,,25,Raw,Open,93.2,95,,,,,180,190,,190,,,,,190,B
2,Mirko Poljak,M,Croatia,1996-10-28,,29,Raw,Open,119,125,,,,,175,182.5,,182.5,,,,,182.5,B
1,Sergej Pavlović,M,Bosnia and Herzegovina,2009-02-16,,17,Raw,Open,67.5,67.5,,,,,,,,,160,180,-190,180,180,D
2,Bakir Gežo,M,Bosnia and Herzegovina,1994-10-31,,31,Raw,Open,142.6,125+,,,,,-165,165,170,170,,,,,170,B
2,Leon Pavić,M,Croatia,1994-01-28,,32,Raw,Open,94.5,95,,,,,150,160,167.5,167.5,,,,,167.5,B
3,Todor Borisov,M,Bulgaria,2002-02-25,,24,Raw,Open,122,125,,,,,155,165,-172.5,165,,,,,165,B
1,Julijana Kovačić,F,Serbia,1992-01-28,,34,Raw,Open,81,82.5,,,,,,,,,130,145,160,160,160,D
1,Jovan Mirković,M,Serbia,2008-12-26,,17,Raw,Teens (16-19),87.4,95,,,,,,,,,130,145,150,150,150,D
1,Jasmin Kočan,M,Montenegro,1971-05-24,,55,Raw,Master II (50-59),90,95,,,,,125,135,150,150,,,,,150,B
1,Ivan Radanović,M,Croatia,2006-10-09,,19,Raw,Teens (16-19),93.9,95,,,,,140,145,-150,145,,,,,145,B
1,Adham Elsayed Mohamed,M,Bosnia and Herzegovina,2004-12-10,,21,Raw,Junior (20-23),103,110,,,,,-140,140,-155,140,,,,,140,B
1,Bojan Radusinović,M,Croatia,1991-12-11,,34,Raw,Open,64.7,67.5,,,,,115,125,-130,125,,,,,125,B
2,Jovan Mirković,M,Serbia,2008-12-26,,17,Raw,Teens (16-19),87.4,95,,,,,75,82.5,85,85,,,,,85,B
1,Julijana Kovačić,F,Serbia,1992-01-28,,34,Raw,Open,81,82.5,,,,,60,67.5,70,70,,,,,70,B
1,Selma Korjenić,F,Bosnia and Herzegovina,1997-11-09,,28,Raw,Open,59.7,60,,,,,57.5,60,-62.5,60,,,,,60,B
DQ,Adham Elsayed Mohamed,M,Bosnia and Herzegovina,2004-12-10,,21,Raw,Junior (20-23),103,110,,,,,,,,,-260,-260,-260,,,D
DQ,Sergej Pavlović,M,Bosnia and Herzegovina,2009-02-16,,17,Raw,Open,67.5,67.5,,,,,-80,-100,,,,,,,,B
