Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
,"Todor Borisov",M,D,Open,125,Raw,24,2002-02-25,Bulgaria,122,,,,,,,,,315,330,335,335,335
,"Jovan Mastilović",M,D,Open,110,Raw,30,1995-10-26,Serbia,110,,,,,,,,,260,280,290,290,290
,"Bakir Gežo",M,D,Open,125+,Raw,31,1994-10-31,"Bosnia and Herzegovina",142.6,,,,,,,,,265,275,-282.5,275,275
,"Sejfo Šehović",M,D,"Master III (60-69)",82.5,Raw,66,1959-08-13,"Bosnia and Herzegovina",79.6,,,,,,,,,240,260,0,260,260
,"Stefan Trajčević",M,D,Open,82.5,Raw,26,2000-05-19,Serbia,80.2,,,,,,,,,250,260,-267.5,260,260
,"Mbarim Mehmeti",M,D,"Master I (40-49)",82.5,Raw,43,1982-08-23,Albania,72.6,,,,,,,,,230,250,-270.5,250,250
,"Jovan Mastilović",M,B,Open,110,Raw,30,1995-10-26,Serbia,110,,,,,220,230,240,240,,,,,240
,"Marin Radica",M,D,Open,95,Raw,37,1989-05-09,Croatia,87.3,,,,,,,,,220,240,-252.5,240,240
,"Damir Vatreš",M,D,Open,110,Raw,38,1988-07-14,"Bosnia and Herzegovina",106.8,,,,,,,,,200,220,230,230,230
,"Živorad Marković",M,B,"Master III (60-69)",110,Multi-ply,65,1960-09-29,Serbia,99,,,,,200,220,230,230,,,,,230
,"Jasmin Kočan",M,D,"Master II (50-59)",95,Raw,55,1971-05-24,Montenegro,90,,,,,,,,,225,-235,0,225,225
,"Abel Mazgić",M,B,Open,125+,Raw,34,1992-03-30,"Bosnia and Herzegovina",141,,,,,220,-230,-230,220,,,,,220
,"Tomislav Bitunjac",M,B,Open,125,Raw,29,1996-09-08,Croatia,117,,,,,-200,200,210,210,,,,,210
,"Luka Mišković",M,D,"Teens (16-19)",82.5,Raw,19,2007-01-22,"Bosnia and Herzegovina",81.3,,,,,,,,,160,185,205,205,205
,"Matej Bičvić",M,D,Open,125+,Raw,35,1990-10-04,Croatia,147.2,,,,,,,,,180,190,200,200,200
,"Matej Bičvić",M,B,Open,125+,Multi-ply,35,1990-10-04,Croatia,147.2,,,,,170,185,200,200,,,,,200
,"Denis Šabić",M,B,Open,95,Raw,25,2001-05-17,Croatia,93.2,,,,,180,190,0,190,,,,,190
,"Mirko Poljak",M,B,Open,125,Raw,29,1996-10-28,Croatia,119,,,,,175,182.5,0,182.5,,,,,182.5
,"Sergej Pavlović",M,D,Open,67.5,Raw,17,2009-02-16,"Bosnia and Herzegovina",67.5,,,,,,,,,160,180,-190,180,180
,"Bakir Gežo",M,B,Open,125+,Raw,31,1994-10-31,"Bosnia and Herzegovina",142.6,,,,,-165,165,170,170,,,,,170
,"Leon Pavić",M,B,Open,95,Raw,32,1994-01-28,Croatia,94.5,,,,,150,160,167.5,167.5,,,,,167.5
,"Todor Borisov",M,B,Open,125,Raw,24,2002-02-25,Bulgaria,122,,,,,155,165,-172.5,165,,,,,165
,"Julijana Kovačić",F,D,Open,82.5,Raw,34,1992-01-28,Serbia,81,,,,,,,,,130,145,160,160,160
,"Jovan Mirković",M,D,"Teens (16-19)",95,Raw,17,2008-12-26,Serbia,87.4,,,,,,,,,130,145,150,150,150
,"Jasmin Kočan",M,B,"Master II (50-59)",95,Raw,55,1971-05-24,Montenegro,90,,,,,125,135,150,150,,,,,150
,"Ivan Radanović",M,B,"Teens (16-19)",95,Raw,19,2006-10-09,Croatia,93.9,,,,,140,145,-150,145,,,,,145
,"Adham Elsayed Mohamed",M,B,"Junior (20-23)",110,Raw,21,2004-12-10,"Bosnia and Herzegovina",103,,,,,-140,140,-155,140,,,,,140
,"Bojana Radusinović",M,B,Open,67.5,Raw,34,1991-12-11,Croatia,64.7,,,,,115,125,-130,125,,,,,125
,"Goran Krulj",M,S,"Master I (40-49)",125,Raw,42,1984-05-12,"Bosnia and Herzegovina",114.5,,,,,115,125,-130,125,,,,,92.5
,"Tomislav Bitunjac",M,S,Open,125,Raw,29,1996-09-08,Croatia,117,,,,,115,125,-130,125,,,,,85
,"Jovan Mirković",M,B,"Teens (16-19)",95,Raw,17,2008-12-26,Serbia,87.4,,,,,75,82.5,85,85,,,,,85
,"Mirko Poljak",M,S,Open,125,Raw,29,1996-10-28,Croatia,119,,,,,75,82.5,85,85,,,,,72.5
,"Denis Šabić",M,S,Open,95,Raw,25,2001-05-17,Croatia,93.2,,,,,75,82.5,85,85,,,,,72.5
,"Jovan Mastilović",M,S,Open,110,Raw,30,1995-10-26,Serbia,110,,,,,75,82.5,85,85,,,,,70
,"Csaba Molnar",M,S,"Master III (60-69)",125+,Raw,61,1964-08-29,Hungary,127.4,,,,,75,82.5,85,85,,,,,70
,"Julijana Kovačić",F,B,Open,82.5,Raw,34,1992-01-28,Serbia,81,,,,,60,67.5,70,70,,,,,70
,"Laszlo Horvath",M,S,"Master II (50-59)",125,Raw,52,1974-03-31,Hungary,115.5,,,,,60,67.5,70,70,,,,,67.5
,"Istref Metaj",M,S,Open,82.5,Raw,30,1996-01-06,Albania,69.4,,,,,60,67.5,70,70,,,,,67.5
,"Leon Pavić",M,S,Open,95,Raw,32,1994-01-28,Croatia,94.5,,,,,60,67.5,70,70,,,,,67.5
,"Stefan Trajčević",M,S,Open,82.5,Raw,26,2000-05-19,Serbia,80.20,,,,,60,67.5,70,70,,,,,66.5
,"Selma Korjenić",F,B,Open,60,Raw,28,1997-11-09,"Bosnia and Herzegovina",59.7,,,,,57.5,60,-62.5,60,,,,,60
