Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zhenni Lin,CA,67.5,66.6,,23,87.5,92.5,100,100,55,60,-65,60,97.5,102.5,115,115,275,SBD,Raw,F,Juniors 20-23
1,Patricia Garcia,CA,60,59,,30,92.5,97.5,102.5,102.5,37.5,-42.5,47.5,47.5,100,107.5,115,115,265,SBD,Raw,F,Open
1,Samantha Day,CA,75,74.1,,41,-117.5,117.5,125,125,70,75,80,80,160,170,180,180,385,SBD,Raw,F,Open
2,Angela Campos,CA,75,73.5,,32,117.5,-122.5,122.5,122.5,52.5,57.5,-60,57.5,125,127.5,-130,127.5,307.5,SBD,Raw,F,Open
1,Michelle Chavez,CA,82.5,80,,30,102.5,-112.5,112.5,112.5,52.5,60,65,65,140,152.5,160,160,337.5,SBD,Raw,F,Open
1,Marisela Avena,CA,90,86.5,,32,-142.5,142.5,152.5,152.5,62.5,65,70,70,175,185,-192.5,185,407.5,SBD,Raw,F,Open
1,Samantha Day,CA,75,74.1,,41,-117.5,117.5,125,125,70,75,80,80,160,170,180,180,385,SBD,Raw,F,Masters 40-44
1,Ty Haycock,CA,75,74.6,,19,175,182.5,190,190,105,110,-112.5,110,197.5,,,197.5,497.5,SBD,Raw,M,Juniors 18-19
DQ,Chancellor Richey,CA,75,68,,18,-175,-175,-175,,90,95,100,100,162.5,167.5,,167.5,,SBD,Raw,M,Juniors 18-19
1,Cameron Johnston,CA,82.5,80.7,,20,155,160,-170,160,110,115,120,120,185,192.5,197.5,197.5,477.5,SBD,Raw,M,Juniors 20-23
1,Jonah Liwag,CA,90,89.6,,23,230,-247.5,250,250,152.5,160,-165,160,262.5,-277.5,-282.5,262.5,672.5,SBD,Raw,M,Juniors 20-23
1,Pedro Avila,CA,125,123.4,,21,-215,215,-227.5,215,172.5,180,-185,180,265,272.5,277.5,277.5,672.5,SBD,Raw,M,Juniors 20-23
1,Henry Chen,CA,67.5,65.9,,26,155,170,175,175,85,95,105,105,155,175,192.5,192.5,472.5,SBD,Raw,M,Open
2,Jeremy Lee,CA,67.5,66,,26,150,165,-175,165,110,120,125,125,172.5,182.5,,182.5,472.5,SBD,Raw,M,Open
3,Robert Elizarraras,CA,67.5,67.2,,22,85,97.5,105,105,70,82.5,-90,82.5,125,142.5,155,155,342.5,SBD,Raw,M,Open
1,Hien Nguyen,CA,75,72.1,,24,142.5,-147.5,150,150,-102.5,105,110,110,185,197.5,210,210,470,SBD,Raw,M,Open
2,Mason Delalla,CA,75,74.7,,24,-135,140,-145,140,102.5,112.5,117.5,117.5,142.5,150,157.5,157.5,415,SBD,Raw,M,Open
3,Paul Ramos,CA,75,74.7,,30,125,137.5,142.5,142.5,80,87.5,90,90,142.5,155,165,165,397.5,SBD,Raw,M,Open
1,Kyle Doss,CA,82.5,80.2,,24,-220,240,-242.5,240,115,130,135,135,250,270,282.5,282.5,657.5,SBD,Raw,M,Open
2,Alexander So,CA,82.5,81.4,,28,187.5,-197.5,205,205,105,110,-117.5,110,205,217.5,-230,217.5,532.5,SBD,Raw,M,Open
1,Jonah Liwag,CA,90,89.6,,23,230,-247.5,250,250,152.5,160,-165,160,262.5,-277.5,-282.5,262.5,672.5,SBD,Raw,M,Open
2,Matthew Menichini,CA,90,86,,28,185,-192.5,195,195,-145,150,-165,150,225,235,245,245,590,SBD,Raw,M,Open
3,Andrew Cuevas,CA,90,88.8,,32,175,190,-195,190,142.5,-152.5,-152.5,142.5,210,227.5,-235,227.5,560,SBD,Raw,M,Open
4,Peter Coello,CA,90,89.6,,31,175,182.5,192.5,192.5,127.5,,,127.5,197.5,210,220,220,540,SBD,Raw,M,Open
1,Michael Davenport,CA,110,105.2,,34,202.5,210,220,220,147.5,157.5,165,165,262.5,277.5,285,285,670,SBD,Raw,M,Open
2,Aloysius Cruz,CA,110,107.9,,24,195,212.5,217.5,217.5,125,132.5,-142.5,132.5,235,252.5,-260,252.5,602.5,SBD,Raw,M,Open
3,Michael Cole,CA,110,109.9,,31,195,200,205,205,147.5,-155,-155,147.5,227.5,240,,240,592.5,SBD,Raw,M,Open
4,Adan Aguilarlinares,CA,110,107.5,,34,187.5,197.5,205,205,122.5,127.5,-132.5,127.5,227.5,240,250,250,582.5,SBD,Raw,M,Open
1,Genaro Quezada,CA,125,116.4,,30,210,220,230,230,145,155,162.5,162.5,232.5,247.5,257.5,257.5,650,SBD,Raw,M,Open
2,Shawn McAnlis,CA,125,123.7,,24,172.5,182.5,192.5,192.5,135,142.5,147.5,147.5,170,185,197.5,197.5,537.5,SBD,Raw,M,Open
1,Eric Parkin,CA,140,134.6,,25,267.5,277.5,285,285,162.5,-175,175,175,300,-312.5,-312.5,300,760,SBD,Raw,M,Open
1,Frank Parze,CA,90,87.5,,37,120,125,127.5,127.5,95,100,102.5,102.5,140,145,155,155,385,SBD,Raw,M,Submasters 35-39
1,Robert Blue,CA,90,86.3,,70,45,-50,50,50,42.5,47.5,52.5,52.5,85,92.5,100,100,202.5,SBD,Raw,M,Masters 70-74
1,Maria Martinez,CA,52,51.6,,27,105,-117.5,-117.5,105,45,50,-57.5,50,107.5,117.5,-122.5,117.5,272.5,SBD,Wraps,F,Open
1,Yasmine Jimenez,CA,75,71.8,,26,67.5,-95,-95,67.5,35,42.5,-47.5,42.5,82.5,100,-115,100,210,SBD,Wraps,F,Open
1,Andrew Montes,CA,60,59.6,,17,82.5,102.5,125,125,42.5,55,-67.5,55,115,137.5,-162.5,137.5,317.5,SBD,Wraps,M,Juniors 16-17
1,Omar Neria,CA,90,85.6,,28,165,-170,-170,165,115,-120,-120,115,-212.5,212.5,-227.5,212.5,492.5,SBD,Wraps,M,Open
1,Michael Montes,CA,100,99.4,,28,200,217.5,-227.5,217.5,130,140,142.5,142.5,232.5,250,257.5,257.5,617.5,SBD,Wraps,M,Open
1,Jonathan Carrillo,CA,125,116.1,,26,215,225,230,230,155,165,-175,165,215,220,230,230,625,SBD,Wraps,M,Open
1,Allan Taylor,CA,90,89.8,,54,-205,205,-230,205,152.5,-162.5,-162.5,152.5,205,217.5,-227.5,217.5,575,SBD,Wraps,M,Masters 50-54
1,Tiffany Astilla,CA,60,57.6,,18,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,F,Juniors 18-19
1,Roy Huh,CA,75,74.6,,26,,,,,127.5,137.5,-147.5,137.5,,,,,137.5,B,Raw,M,Open
1,Samantha Day,CA,75,74.1,,41,,,,,,,,,160,170,180,180,180,D,Raw,F,Open
1,Samantha Day,CA,75,74.1,,41,,,,,,,,,160,170,180,180,180,D,Raw,F,Masters 40-44
1,Andrew Cuevas,CA,90,88.8,,32,,,,,,,,,210,227.5,-235,227.5,227.5,D,Raw,M,Open
