,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zhenni Lin,CA,67.5kg,66.6,23,87.5,92.5,100,55,60,-65,97.5,102.5,115,275,283.415,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Garcia,CA,60kg,59.0,30,92.5,97.5,102.5,37.5,-42.5,47.5,100,107.5,115,265,299.318,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.1,41,-117.5,117.5,125,70,75,80,160,170,180,385,368.792,372.479
2,Angela Campos,CA,75kg,73.5,32,117.5,-122.5,122.5,52.5,57.5,-60,125,127.5,-130,307.5,296.092,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Chavez,CA,82.5kg,80.0,30,102.5,-112.5,112.5,52.5,60,65,140,152.5,160,337.5,308.813,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marisela Avena,CA,90kg,86.5,32,-142.5,142.5,152.5,62.5,65,70,175,185,-192.5,407.5,358.274,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.1,41,-117.5,117.5,125,70,75,80,160,170,180,385,368.792,372.479
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ty Haycock,CA,75kg,74.6,19,175,182.5,190,105,110,-112.5,197.5,------,------,497.5,355.812,
DQ,Chancellor Richey,CA,75kg,68.0,18,-175,-175,-175,90,95,100,162.5,167.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Johnston,CA,82.5kg,80.7,20,155,160,-170,110,115,120,185,192.5,197.5,477.5,324.223,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonah Liwag,CA,90kg,89.6,23,230,-247.5,250,152.5,160,-165,262.5,-277.5,-282.5,672.5,430.266,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Avila,CA,125kg,123.4,21,-215,215,-227.5,172.5,180,-185,265,272.5,277.5,672.5,384.267,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Chen,CA,67.5kg,65.9,26,155,170,175,85,95,105,155,175,192.5,472.5,371.48,
2,Jeremy Lee,CA,67.5kg,66.0,26,150,165,-175,110,120,125,172.5,182.5,------,472.5,371.007,
