Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.85,Anni Palomäki,MaxPower,60,62.5,-67.5,62.5,62.5,Under 18,Raw,2006,,B
2,F,57,55.30,Ronja Ruti,RautU,50,55,-57.5,55.0,55,Under 18,Raw,2005,,B
1,F,63,60.95,Akshaya Basa,E-IT,52.5,57.5,-62.5,57.5,57.5,Under 18,Raw,2006,,B
1,F,76,74.35,Raisa Korhonen,RautU,45,50,52.5,52.5,52.5,Under 18,Raw,2007,,B
1,F,52,51.85,Olivia Kyösti,KaVo,85,-88,-88,85.0,85,Under 23,Raw,1999,,B
1,F,63,62.70,Emmi Räsänen,E-IT,92.5,-97.5,-97.5,92.5,92.5,Under 23,Raw,1999,,B
1,F,69,67.45,Emelie Lassas,M-Club,70,72.5,-77.5,72.5,72.5,Under 23,Raw,2001,,B
1,F,76,75.45,Aurora Jokela,LoBo,87.5,-92.5,-92.5,87.5,87.5,Under 23,Raw,2000,,B
1,F,84+,89.80,Roosa Kärnä,LKV team,65,-72.5,-72.5,65.0,65,Under 23,Raw,2000,,B
1,F,47,45.55,Henna Niikko-Pirhonen,IdVo,52.5,-57.5,-57.5,52.5,52.5,Open,Raw,1984,,B
1,F,57,52.30,Jenni Henriksson,TurSa,97.5,101,105.5,105.5,105.5,Open,Raw,1992,,B
1,F,63,61.95,Minna Pohjola,RAV,-75,75,80,80.0,80,Open,Raw,1985,,B
2,F,63,62.20,Susanna Hottinen,E-IT,87.5,-92.5,-92.5,87.5,87.5,Open,Raw,1989,,B
3,F,63,60.85,Jenniina Lamminpohja,TVN,72.5,75,77.5,77.5,77.5,Open,Raw,1993,,B
1,F,69,68.20,Ida Hyytiäinen,OpLi,92.5,97.5,-100,97.5,97.5,Open,Raw,1998,,B
2,F,69,67.85,Annika Pynnönen,OpLi,77.5,82.5,85,85.0,85,Open,Raw,1998,,B
3,F,69,68.90,Julia Ruohonen,Hkaanto,72.5,75,77.5,77.5,77.5,Open,Raw,1992,,B
1,F,76,74.85,Tuulia Lohivuo,KaVo,107.5,112.5,-113.5,112.5,112.5,Open,Raw,1997,,B
2,F,76,74.05,Mirva Kuokkanen,IdVo,75,80,-82.5,80.0,80,Open,Raw,1987,,B
1,F,84,82.70,Saija Sepponen,PorHT,80,-85,-85,80.0,80,Open,Raw,1992,,B
2,F,84,81.25,Sini Hakonen,YlöR,67.5,70,-75,70.0,70,Open,Raw,1992,,B
1,F,84+,118.15,Jutta Laakkonen,LVK team,75,-80,-80,75.0,75,Open,Raw,1986,,B
1,F,63,60.60,Niina Köninki,APW,90,-93,-93,90.0,90,Over 40,Raw,1981,,B
1,F,69,67.70,Mari Engberg,LVK team,100,102.5,106.5,106.5,106.5,Over 40,Raw,1982,,B
2,F,69,68.10,Pauliina Suomela,HPV,95,-97.5,97.5,97.5,97.5,Over 40,Raw,1976,,B
1,F,84,79.20,Hannele Eerikäinen,HAK,80,85,-87.5,85.0,85,Over 40,Raw,1977,,B
2,F,84,82.45,Joanna Linna,JP2000,82.5,87.5,-92.5,87.5,87.5,Over 40,Raw,1974,,B
1,F,84+,116.25,Katariina Nokua,TVN,95,-102.5,-102.5,95.0,95,Over 40,Raw,1973,,B
1,M,93,88.55,Oliver Pelkonen,LaPo,140,142.5,150,150.0,150,Under 18,Raw,2005,,B
2,M,93,92.30,Ossi Rantala,PTVAK,120,125,-130,125.0,125,Under 18,Raw,2005,,B
3,M,93,86.30,Toni Mäkinen,YlöR,110,120,-130,120.0,120,Under 18,Raw,2004,,B
1,M,120+,126.90,Arto Pulkki,EV,120,130,-140,130.0,130,Under 18,Raw,2006,,B
2,M,120+,129.15,Marko Raivisto,YlöR,90,100,-110,100.0,100,Under 18,Raw,2005,,B
1,M,74,71.70,Niko Rantala,TVN,127.5,132.5,-137.5,132.5,132.5,Under 23,Raw,1999,,B
1,M,83,74.90,Anton Nykänen,RautU,157.5,165,170,170.0,170,Under 23,Raw,2003,,B
2,M,83,82.85,Elmer Stucki,TVN,-127.5,135,-137.5,135.0,135,Under 23,Raw,2001,,B
1,M,83,82.40,Mikko Keskinen,LaPo,140,150,-160,150.0,150,Open,Raw,1987,,B
2,M,83,82.70,Henri Vauto,MaxPower,147.5,155,-160,155.0,155,Open,Raw,1986,,B
3,M,83,82.05,Teemu Tapanainen,ViVo,145,-152.5,-152.5,145.0,145,Open,Raw,1984,,B
4,M,83,82.05,Jose Friman,MiVo,130,-135,-135,130.0,130,Open,Raw,1983,,B
