Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Maria Birkeli,Single-ply,Halden SI,80.50,115,-120,,115.0,82.5,85,-90,85.0,125,135,,135.0,335,Open,F,SBD
1,74,Lars Erik Rødstrand,Raw,Halden SI,69.00,-90,90,-105,90.0,85,-95,-105,85.0,120,140,150,150.0,325,Teen 14-18,M,SBD
1,66,Hans-Erik Folkeseth,Single-ply,Halden SI,65.30,-200,-210,220,220.0,130,137.5,142.5,142.5,230,-240,250,250.0,612.5,Junior 19-23,M,SBD
1,74,Simen Olsen,Raw,Halden SI,66.90,110,-120,120,120.0,125,-130,132.5,132.5,140,150,160,160.0,412.5,Junior 19-23,M,SBD
1,93,Kenneth Rørmyr,Single-ply,Halden SI,88.50,140,145,155,155.0,145,150,155,155.0,180,185,-192.5,185.0,495,Junior 19-23,M,SBD
2,93,Karl Christian Jansen,Single-ply,Halden SI,89.00,140,150,160,160.0,-120,127.5,132.5,132.5,175,185,200,200.0,492.5,Junior 19-23,M,SBD
1,105,Pål B. Grønberg,Raw,Halden SI,95.10,,,,,135,-140,-140,135.0,,,,,135,Junior 19-23,M,B
1,93,Frode Flinth Westby,Single-ply,Halden SI,91.00,,,,,190,,,190.0,,,,,190,Open,M,B
1,105,Jan Erik Bråten,Raw,Halden SI,93.10,165,175,-185,175.0,102.5,110,-117.5,110.0,175,185,190,190.0,475,Open,M,SBD
2,105,Thomas Puzicha,Single-ply,Halden SI,102.90,,,,,205,210,,210.0,,,,,210,Open,M,B
1,120+,Lars Dalby Markussen,Raw,Halden SI,129.40,290,300,,300.0,200,210,,210.0,310,325,,325.0,835,Open,M,SBD
