Name,Sex,Country,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Kristina Jurksaityte,F,Ireland,Open,60,32,59.9,-110,110,-120,,110,55,-60,-60,,55,110,115,120,,120,285,Single-ply,1,SBD
Anna O'Loughlin,F,Ireland,Open,82.5,28,82.4,-90,-95,95,,95,55,57.5,-60,,57.5,-135,135,142.5,,142.5,295,Single-ply,1,SBD
Dawn Morrell,F,UK,Masters 50-54,75,50,73.15,105,115,125,,125,77.5,82.5,87.5,,87.5,140,147.5,152.5,,152.5,365,Single-ply,1,SBD
Seán Cregan,M,Ireland,Masters 45-49,60,46,59.8,165,175,-182.5,,175,85,90,95,-97.5,95,170,180,190,,190,460,Single-ply,1,SBD
Peter Mc Phillips,M,Ireland,Teen 15-19,67.5,17,65.6,-100,-130,130,,130,-75,-80,-85,,,,,,,,,Single-ply,DQ,SBD
Ruairi McCann,M,Ireland,Open,67.5,24,67.4,230,250,270,277.5,270,155,162.5,-170,,162.5,230,245,-262.5,,245,677.5,Single-ply,1,SBD
Alexandr Karpenko,M,Russia,Teen 15-19,75,19,75,265,275,285,292.5,285,177.5,185,192.5,-200,192.5,-255,-255,255,,255,732.5,Single-ply,1,SBD
Mark Higgins,M,Ireland,Juniors 20-23,75,20,73.75,200,-220,-220,,200,140,-147.5,147.5,,147.5,190,,,,190,537.5,Single-ply,1,SBD
Martin Karius,M,Germany,Open,75,29,73.8,165,185,-205,,185,120,-140,145,,145,180,200,215,,215,545,Single-ply,1,SBD
Kári Elíson,M,Iceland,Masters 55-59,75,57,74.05,210,-225,230,,230,150,160,165,,165,240,255,-270,,255,650,Single-ply,1,SBD
Graeme Quirke,M,Ireland,Open,82.5,31,82.5,230,245,-255,,245,175,185,-195,,185,225,235,245,,245,675,Single-ply,1,SBD
Richie Power,M,Ireland,Open,82.5,27,82.2,-230,240,-260,,240,-150,155,165,,165,220,230,-240,,230,635,Single-ply,2,SBD
Meelis Susi,M,Ireland,Open,82.5,35,79.7,220,230,237.5,,237.5,140,142.5,145,,145,225,235,-247.5,,235,617.5,Single-ply,3,SBD
Oisin Gallagher,M,Ireland,Open,82.5,31,82.45,-200,-205,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Maurice Green,M,UK,Masters 50-54,82.5,51,81.8,200,225,245.5,,245.5,-135,137.5,-140,,137.5,200,215,,,215,598,Single-ply,1,SBD
Bill Healy,M,Ireland,Masters 60-64,82.5,61,80.25,180,192.5,-200,,192.5,120,127.5,130,,130,200,210,220,,220,542.5,Single-ply,1,SBD
William Kidd,M,Ireland,Masters 65-69,82.5,66,81.7,150,160,170,,170,80,85,90,,90,150,160,170,,170,430,Single-ply,1,SBD
Dimitrov Lyubomirov Veseli,M,Bulgaria,Teen 15-19,90,19,89.9,281,295,305,320,305,205,215,,,215,260,280,-290,,280,800,Single-ply,1,SBD
Shane Brodie,M,Ireland,Open,90,37,89.95,300,-320,-337.5,,300,175,182.5,-185,,182.5,250,260,270,,270,752.5,Single-ply,1,SBD
Dean Gartland,M,Ireland,Open,90,24,89.5,230,245,260,,260,130,140,-150,,140,200,215,-225,,215,615,Single-ply,2,SBD
Stephen Robson,M,Ireland,Open,90,36,85.7,155,160,165,,165,115,120,-125,,120,-200,200,205,,205,490,Single-ply,3,SBD
Paul Murphy #1,M,UK,Masters 40-44,90,42,86.8,270,300,-316.5,,300,170,177.5,-185,,177.5,260,280,-290,,280,757.5,Single-ply,1,SBD
Oliver Dittmar,M,Germany,Masters 40-44,90,40,89.4,200,220,232.5,,232.5,127.5,-137.5,-137.5,,127.5,210,225,-230,,225,585,Single-ply,2,SBD
Dominic Avo,M,UK,Masters 70-74,90,73,87.25,150,160,166,,166,100,110,115.5,,115.5,165,175,183.5,,183.5,465,Single-ply,1,SBD
Niall Carmody,M,Ireland,Teen 15-19,100,18,92.45,-200,-200,200,,200,120,-127.5,127.5,,127.5,150,-170,190,,190,517.5,Single-ply,1,SBD
Barry Heffernan,M,Ireland,Juniors 20-23,100,22,98.5,250,-275,-275,,250,-135,135,-147.5,,135,225,235,250,,250,635,Single-ply,1,SBD
Stephen Kierans,M,Ireland,Juniors 20-23,100,21,97.5,180,240,,,240,-150,150,-160,,150,180,200,-210,,200,590,Single-ply,2,SBD
Carl Dixon,M,Ireland,Juniors 20-23,100,22,95.8,-280,-280,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Jakob Kristensen,M,UK,Open,100,33,97.9,335,347.5,355,,355,240,245,250,-255.5,250,310,317.5,-322.5,,317.5,922.5,Single-ply,1,SBD
