Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Connor Watson,Burleson Centennial,55.52,120.2,65.77,117.93,303.91,Single-ply,SBD,M
Boys,59.87,1,David Tubig,Burleson,57.7,156.49,86.18,185.97,428.64,Single-ply,SBD,M
Boys,59.87,DQ,Tommy Allbright,Godley,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Tyler Skelton,Brock,66.5,156.49,90.72,163.29,410.5,Single-ply,SBD,M
Boys,67.13,2,Sean Wofford,Burleson,62.6,151.95,83.91,172.37,408.23,Single-ply,SBD,M
Boys,67.13,3,Brady McDaniel,Burleson Centennial,66.68,147.42,86.18,156.49,390.09,Single-ply,SBD,M
Boys,67.13,4,Greg Ash,Burleson,65.32,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,67.13,5,Anthony Adamez,Godley,63.14,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,67.13,6,Daniel Mapes,Godley,66.95,108.86,79.38,136.08,324.32,Single-ply,SBD,M
Boys,67.13,7,Dillon Payne,Burleson Centennial,65.41,140.61,,158.76,299.37,Single-ply,SD,M
Boys,74.84,1,Broox Powell,Brock,68.76,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,74.84,2,JaSean Myers,Burleson Centennial,72.85,142.88,86.18,163.29,392.36,Single-ply,SBD,M
Boys,74.84,3,Coulton Allison,Burleson,70.03,145.15,74.84,156.49,376.48,Single-ply,SBD,M
Boys,74.84,4,Brennan Coulter,Burleson,73.39,102.06,81.65,142.88,326.59,Single-ply,SBD,M
Boys,74.84,5,Trace Humphreys,Brock,69.58,117.93,61.23,131.54,310.71,Single-ply,SBD,M
Boys,74.84,6,Tom Breitenstein,Godley,70.49,104.33,63.5,127.01,294.84,Single-ply,SBD,M
Boys,74.84,7,Jack Fulcher,Godley,69.04,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,74.84,DQ,Dean Thomas,Brock,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Damon Elvington,Burleson Centennial,80.1,181.44,97.52,204.12,483.08,Single-ply,SBD,M
Boys,89.81,2,Eric Murphy,Godley,82.28,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,82.1,3,David Muñoz,Brock,80.2,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,82.1,DQ,James Landon,Brock,78.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Carnes,Burleson,86.82,226.8,115.67,226.8,569.26,Single-ply,SBD,M
Boys,89.81,2,Colton Myres,Burleson Centennial,88.36,158.76,104.33,158.76,421.84,Single-ply,SBD,M
Boys,99.79,1,Nathan Walker #2,Burleson Centennial,94.98,197.31,113.4,183.7,494.42,Single-ply,SBD,M
Boys,99.79,2,Christian Holt,Burleson,93.62,172.37,120.2,192.78,485.34,Single-ply,SBD,M
Boys,99.79,3,Danny Rojas,Brock,95.71,165.56,117.93,181.44,464.93,Single-ply,SBD,M
Boys,99.79,4,Claye Smith,Godley,91.81,136.08,74.84,167.83,378.75,Single-ply,SBD,M
Boys,109.77,1,John Hoover,Burleson,108.59,222.26,138.35,208.65,569.26,Single-ply,SBD,M
Boys,109.77,2,Tyler Scarborough,Burleson Centennial,108.41,183.7,113.4,217.72,514.83,Single-ply,SBD,M
Boys,109.77,3,Joey Kuhn,Burleson Centennial,107.77,190.51,117.93,195.04,503.49,Single-ply,SBD,M
Boys,109.77,4,Daniel McCarley,Burleson,105.14,174.63,108.86,195.04,478.54,Single-ply,SBD,M
Boys,109.77,5,Colton Nolen,Burleson Centennial,104.14,183.7,,,183.7,Single-ply,S,M
Boys,124.74,1,Gerald Hatch,Burleson,112.58,272.16,172.37,265.35,709.87,Single-ply,SBD,M
Boys,124.74+,1,Josh Collins,Burleson,142.16,272.16,145.15,267.62,684.92,Single-ply,SBD,M
Boys,124.74+,2,Ray Winter,Burleson,141.61,174.63,115.67,158.76,449.06,Single-ply,SBD,M
Boys,124.74+,3,Elias Williams,Burleson,129.18,158.76,99.79,181.44,439.98,Single-ply,SBD,M
Boys,124.74+,4,Austin Bradley,Burleson Centennial,136.71,167.83,104.33,156.49,428.64,Single-ply,SBD,M
