Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wendy Thomas,,Open,,F,,97.52,47.63,122.47,267.62,SBD,Single-ply,1
Opal Yost,,Open,,F,,79.38,47.63,99.79,226.8,SBD,Single-ply,3
A. Roberts,,Open,,F,,74.84,63.5,99.79,238.14,SBD,Single-ply,2
Danielle Ray,,Open,,F,,77.11,36.29,102.06,215.46,SBD,Single-ply,4
Mark Matvey,75,Teen,14-19,M,,201.85,111.13,195.04,508.02,SBD,Single-ply,1
Dennis Bates,75,Teen,14-19,M,,136.08,86.18,158.76,381.02,SBD,Single-ply,2
Mitch Zupko,90,Teen,14-19,M,,192.78,165.56,226.8,585.13,SBD,Single-ply,1
Tom Kerr,90,Teen,14-19,M,,217.72,133.81,222.26,573.8,SBD,Single-ply,2
Mike Byrd,100,Teen,14-19,M,,254.01,208.65,244.94,707.6,SBD,Single-ply,1
Bill Purvis,82.5,Masters,40-999,M,,215.46,149.69,249.48,614.62,SBD,Single-ply,1
Butch Frye,90,Masters,40-999,M,,249.48,158.76,263.08,671.32,SBD,Single-ply,1
Ernie Nagy,100,Masters,40-999,M,60,238.14,176.9,244.94,659.98,SBD,Single-ply,1
Opal Yost,52,Novice,,F,,79.38,47.63,99.79,226.8,SBD,Single-ply,1
Larry Miller,67.5,Novice,,M,,204.12,142.88,183.71,530.7,SBD,Single-ply,1
Harry Rome,67.5,Novice,,M,,167.83,99.79,172.37,439.99,SBD,Single-ply,2
Mike Hartzell,67.5,Novice,,M,,124.74,88.45,136.08,349.27,SBD,Single-ply,3
Tony Magnone,75,Novice,,M,,190.51,122.47,210.92,523.9,SBD,Single-ply,1
Mark Matvey,75,Novice,,M,,201.85,111.13,195.04,508.02,SBD,Single-ply,2
Eddie Ankrom,75,Novice,,M,,190.51,122.47,181.44,494.42,SBD,Single-ply,3
Russ Dodson,75,Novice,,M,,158.76,104.33,163.29,426.38,SBD,Single-ply,4
Dennis Bates,75,Novice,,M,,136.08,86.18,158.76,381.02,SBD,Single-ply,5
Dave Skinner,82.5,Novice,,M,,215.46,133.81,213.19,562.46,SBD,Single-ply,1
