Place,Name,Country,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Magdalena Wahhab,Australia,Open,F,47.05,84,89,92,92,55,59,60,60,123,133,-139,133,285,Raw,48,SBD
1,Kavishi Kariyawasam,New Zealand,Open,F,50.95,112,117,123,123,50,54,58,58,130,142,152,152,333,Raw,53,SBD
2,Ali Gascoine,New Zealand,Open,F,50.35,80,85,90,90,52,55,57,57,130,136,140,140,287,Raw,53,SBD
1,Jess Sewastenko,Australia,Open,F,56.15,146,152,-157,152,85,89,91,91,179,189,193,193,436,Raw,58,SBD
2,Li Ding,China,Open,F,54.45,130,-131,140,140,70,-73,-73,70,150,160,165,165,375,Raw,58,SBD
3,Zoe Chiu,Hong Kong,Open,F,56.4,120,126,-130,126,70,73,-75,73,145,153,-158,153,352,Raw,58,SBD
4,Shehnaz Hussain,New Zealand,Open,F,57.25,105,111,-120,111,53,57,-60,57,115,121,127,127,295,Raw,58,SBD
1,Tara Gripton,Australia,Open,F,64,148,157,160,160,75,80,82,82,165,180,190,190,432,Raw,64,SBD
2,Megan Reed,Australia,Open,F,63.8,138,143,-145,143,80,83,-85,83,160,170,175,175,401,Raw,64,SBD
3,Daniella Means,Hong Kong,Open,F,61.8,135,-143,-143,135,74,-77,-77,74,163,-168,-168,163,372,Raw,64,SBD
4,Tianning Xu,China,Open,F,63.35,108,117,-123,117,67,73,-76,73,132,146,-157,146,336,Raw,64,SBD
DQ,Karlina Tongotea,New Zealand,Open,F,63.7,150,151,158,158,-85,-85,-85,,182,195,-205,195,,Raw,64,SBD
1,Barbra Avua'a,New Zealand,Open,F,70.75,172,180,-186,180,104,-110,110,110,190,-200,-210,190,480,Raw,72,SBD
2,Kelli Fagan,Australia,Open,F,69.55,153,169,177,177,80,85,90,90,177,190,195,195,462,Raw,72,SBD
3,Isabella Thomson,Australia,Open,F,71.7,164,171,-174,171,82,85,-87,85,180,188,-194,188,444,Raw,72,SBD
4,Casey O'Malley,New Zealand,Open,F,69.85,148,155,-161,155,70,-76,-76,70,180,190,-200,190,415,Raw,72,SBD
5,Jo Tarlton,New Zealand,Open,F,65.55,115,122,128,128,65,70,-72,70,152,162,169,169,367,Raw,72,SBD
1,Jewel Tasi,New Zealand,Open,F,83.5,165,173,-181,173,82,-86,-88,82,185,-197,-197,185,440,Raw,84,SBD
2,Janelle Abbott,New Zealand,Open,F,81.3,140,153,-163,153,83,90,96,96,150,163,172,172,421,Raw,84,SBD
1,Brea De Jonge,Australia,Open,F,111.55,185,196,206,206,94,101,-104,101,170,180,-187,180,487,Raw,100+,SBD
2,Maxine Edwards,Niue,Open,F,137.55,135,145,160,160,60,70,72,72,145,160,165,165,397,Raw,100+,SBD
1,Karl Di Falco,Australia,Open,M,68.75,222,234,-242,234,123,130,135,135,237,255,267,267,636,Raw,69,SBD
2,Chuanqi Shen,China,Open,M,67.65,185,192,197,197,90,95,-100,95,225,235,-240,235,527,Raw,69,SBD
1,Chad Odsey,Australia,Open,M,77,218,235,-242,235,175,181,186,186,236,251,261,261,682,Raw,77,SBD
2,Maxi Mak,Hong Kong,Open,M,75.2,185,198,-210,198,-118,123,-132,123,220,-228,235,235,556,Raw,77,SBD
1,Taggart Duburiya,Nauru,Open,M,83.75,260,-270,-270,260,177,185,-190,185,260,270,277,277,722,Raw,85,SBD
2,Joshua Tukua,New Zealand,Open,M,84,235,245,255,255,150,158,165,165,280,296,-303,296,716,Raw,85,SBD
3,Aiden Potts,Australia,Open,M,81.95,220,235,245,245,116,123,-126,123,245,265,277,277,645,Raw,85,SBD
4,Jordan Jennings,New Zealand,Open,M,84.65,216,-223,-223,216,136,143,,143,260,-270,270,270,629,Raw,85,SBD
5,Aaron Brewer,Australia,Open,M,83.85,195,205,215,215,122,129,131,131,235,250,-255,250,596,Raw,85,SBD
1,Xi Tan,China,Open,M,91.05,240,250,255,255,138,145,148,148,285,-300,-300,285,688,Raw,94,SBD
2,Yingyi Yang,China,Open,M,87.6,225,240,252,252,138,142,145,145,275,290,-305,290,687,Raw,94,SBD
3,Eric Li,New Zealand,Open,M,92.05,215,223,231,231,117,126,135,135,243,253,-260,253,619,Raw,94,SBD
1,Michael Rand,Australia,Open,M,102.7,250,267,281,281,155,168,180,180,285,310,331,331,792,Raw,105,SBD
2,Lee Abbott,New Zealand,Open,M,102.8,230,245,255,255,-155,155,-165,155,260,-290,-290,260,670,Raw,105,SBD
1,Connor Stanfield,New Zealand,Open,M,118.65,285,-300,-300,285,175,185,-190,185,280,295,300,300,770,Raw,120,SBD
1,Tony Reinmuth,Australia,Open,M,162.95,350,365,375,375,225,232,237,237,300,318,-333,318,930,Raw,120+,SBD
2,Joseph Whittaker,New Zealand,Open,M,138.07,355,370,380,380,210,220,-226,220,310,327,-334,327,927,Raw,120+,SBD
3,James Tevaga,New Zealand,Open,M,146.45,290,300,-315,300,160,170,180,180,-270,270,-280,270,750,Raw,120+,SBD
1,Taggart Duburiya,Nauru,Open,M,84.95,,,,,172,180,-182,180,,,,,180,Raw,85,B
1,Angin Gadubu,Nauru,Open,M,90.35,,,,,180,190,-201,190,,,,,190,Raw,94,B
1,Weibin He,China,Open,M,104.4,,,,,200,205,208,208,,,,,208,Raw,105,B
2,Joash Teabuge,Nauru,Open,M,103.95,,,,,180,186,,186,,,,,186,Raw,105,B
3,Nathan Isles,Australia,Open,M,103.45,,,,,177,181,185,185,,,,,185,Raw,105,B
