 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2019 PACIFIC CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,12-14 APRIL 2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Magdalena Wahhab,AUS,F,47.05,84, ,89, ,92, ,55, ,59, ,60, ,123, ,133, ,-139, ,285, ,383.01, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kavishi Kariyawasam,NZ,F,50.95,112, ,117, ,123, ,50, ,54, ,58, ,130, ,142, ,152, ,333, ,421.71, 
 ,2,Ali Gascoine,NZ,F,50.35,80, ,85, ,90, ,52, ,55, ,57, ,130, ,136, ,140, ,287, ,366.76, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,AUS,F,56.15,146, ,152, ,-157, ,85, ,89, ,91, ,179, ,189, ,193, ,436,WR,511.91, 
 ,2,Li Ding,PRC,F,54.45,130, ,-131, ,140, ,70, ,-73, ,-73, ,150, ,160, ,165, ,375, ,451.05, 
 ,3,Zoe Chiu,HK,F,56.4,120, ,126, ,-130, ,70, ,73, ,-75, ,145, ,153, ,-158, ,352, ,411.88, 
 ,4,Shehnaz Hussain,NZ,F,57.25,105, ,111, ,-120, ,53, ,57, ,-60, ,115, ,121, ,127, ,295, ,341.14, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,AUS,F,64,148, ,157, ,160, ,75, ,80, ,82, ,165, ,180, ,190, ,432, ,458.48, 
 ,2,Megan Reed,AUS,F,63.8,138, ,143, ,-145, ,80, ,83, ,-85, ,160, ,170, ,175, ,401, ,426.58, 
 ,3,Daniella Means,HK,F,61.8,135, ,-143, ,-143, ,74, ,-77, ,-77, ,163, ,-168, ,-168, ,372, ,405.41, 
 ,4,Tianning Xu,PRC,F,63.35,108, ,117, ,-123, ,67, ,73, ,-76, ,132, ,146, ,-157, ,336, ,359.35, 
