Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Cameron Schrock,Police and Fire,Single-ply,82.5,82.19,SBD,224.53,124.74,224.53,573.79,M,1,
Cameron Schrock,Teenage 18-19,Single-ply,82.5,82.19,SBD,224.53,124.74,224.53,573.79,M,1,
Bailey Deason,Open,Raw,75,74.84,SBD,131.54,72.57,122.47,326.59,F,1,
Carson Grady,Teenage 13-15,Raw,90,84.46,SBD,151.95,115.67,183.7,451.32,M,1,
Luke Saldana,Teenage 13-15,Raw,90,85.09,SBD,108.86,63.5,156.49,328.85,M,2,
Dylan Hart,Open,Wraps,110,103.83,SBD,204.12,147.42,260.82,612.35,M,1,
Anthony McClendon,Open,Wraps,140,134.72,SBD,231.33,136.08,240.4,607.81,M,1,
Patrick Hatch,Submasters,Wraps,110,109.23,SBD,231.33,167.83,235.87,635.03,M,1,
Noah Sapp,Teenage 13-15,Multi-ply,125,122.92,SBD,283.5,138.35,192.78,614.62,M,1,
Bryson Muniz,Teenage 18-19,Multi-ply,100,98.88,SBD,317.51,210.92,265.35,793.79,M,1,
Jordan Woods,Open,Multi-ply,90,89.13,SBD,256.28,181.44,249.48,687.19,M,1,
Matt Reel,Masters 45-49,Multi-ply,90,89.58,SBD,281.23,176.9,256.28,714.41,M,1,
William Foster,Masters 45-49,Multi-ply,100,99.79,SBD,385.55,195.04,294.84,875.43,M,1,
Zack Marstiller,Open,Unlimited,110,103.42,SBD,399.16,317.51,319.78,1036.46,M,1,
Jacob Cope,Open,Multi-ply,125,124.38,SBD,408.23,328.85,333.39,1070.48,M,1,
Bryan Strevel,Masters 45-49,Multi-ply,140,133.99,SBD,396.89,306.17,306.17,1009.24,M,1,
Chad Lankford,Masters 50-54,Multi-ply,125,120.84,SBD,183.7,165.56,183.7,532.97,M,1,
Quinton Vittetoe,Teenage 16-17,Raw,75,74.84,B,,90.72,,90.72,M,1,
Kenneth Millrany,Masters 55-59,Unlimited,110,104.33,B,,367.41,,367.41,M,1,
Charles Smith,Masters 65-69,Multi-ply,82.5,81.65,B,,204.12,,204.12,M,1,
Don Millrany,Masters 40-44,Raw,90,89.27,D,,,267.62,267.62,M,1,
