NAME,CAT,DIV,WEIGHT,SQUAT,BENCH,DLIFT,TOT,WILKS, 
Andrew Hay,M,67.5,63,120,70,147.5,337.5,275.6025, 
Brooke Mackenzie,F/Sub Jnr,75,73.8,90,65,115,270,259.308, 
Os Hookway,M,82.5,79,60,50,95,205,141.081, 
Dennis Hay,M,82.5,82.4,190,150,220,560,375.424, 
Gayleen Walker,F,90,83.8,105,60,155,320,285.696, 
James Stackhouse,M,90,87,170,100,200,470,305.453, 
Shannon Florissen,M,100,94.6,240,180,265,685,426.892, 
Todd Hodgetts,M,110,109,150,85,200,435,256.737, 
Max O'Toole,M,110,106,190,125,240,555,330.558, 
Adam Pinkard,M,125+,174.4,290,182.5,332.5,805,435.4245, 
