Name,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrew Hay,M,Open,67.5,63,120,70,147.5,337.5,SBD,Single-ply,1
Brooke Mackenzie,F,Sub-Juniors,75,73.8,90,65,115,270,SBD,Single-ply,1
Os Hookway,M,Open,82.5,79,60,50,95,205,SBD,Single-ply,2
Dennis Hay,M,Open,82.5,82.4,190,150,220,560,SBD,Single-ply,1
Gayleen Walker,F,Open,90,83.8,105,60,155,320,SBD,Single-ply,1
James Stackhouse,M,Open,90,87,170,100,200,470,SBD,Single-ply,1
Shannon Florissen,M,Open,100,94.6,240,180,265,685,SBD,Single-ply,1
Todd Hodgetts,M,Open,110,109,150,85,200,435,SBD,Single-ply,2
Max O'Toole,M,Open,110,106,190,125,240,555,SBD,Single-ply,1
Adam Pinkard,M,Open,125+,174.4,290,182.5,332.5,805,SBD,Single-ply,1
