Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joyce Henson,52,Open,F,92.99,45.36,129.27,267.62,SBD,Single-ply,1
Jan Talbot,56,Open,F,40.82,49.9,83.91,174.63,SBD,Single-ply,1
Mary Shen,60,Open,F,70.31,49.9,124.74,244.94,SBD,Single-ply,1
Chris Dillard,67.5,Open,F,70.31,63.5,102.06,235.87,SBD,Single-ply,1
Brian Webb,52,Open,M,140.61,86.18,174.63,401.43,SBD,Single-ply,1
Mitch Echevarria,56,Open,M,183.71,97.52,158.76,439.99,SBD,Single-ply,1
Jeff Winkler,56,Open,M,120.2,88.45,142.88,351.53,SBD,Single-ply,2
Jerry Richards,60,Open,M,176.9,108.86,206.38,492.15,SBD,Single-ply,1
M. O'Keefe,60,Open,M,113.4,83.91,181.44,378.75,SBD,Single-ply,2
M. Smith #45,60,Open,M,129.27,86.18,151.95,367.41,SBD,Single-ply,3
Dave Moser,67.5,Open,M,165.56,113.4,170.1,449.06,SBD,Single-ply,1
Bill Quick,67.5,Open,M,158.76,77.11,147.42,383.29,SBD,Single-ply,2
Paul Lanzante,75,Open,M,244.94,140.61,251.74,637.3,SBD,Single-ply,1
Lenny Olsen,75,Open,M,251.74,140.61,238.14,630.49,SBD,Single-ply,2
Joe Lachiana,75,Open,M,199.58,138.35,208.65,546.58,SBD,Single-ply,3
Shane McEndree,75,Open,M,192.78,124.74,215.46,532.97,SBD,Single-ply,4
John Smith #14,75,Open,M,197.31,133.81,201.85,532.97,SBD,Single-ply,5
Tom Swoboda,75,Open,M,192.78,129.27,204.12,526.17,SBD,Single-ply,6
Frank Price,75,Open,M,188.24,129.27,192.78,510.29,SBD,Single-ply,7
John Owens,75,Open,M,172.37,102.06,190.51,464.93,SBD,Single-ply,8
Rex Vaught,75,Open,M,174.63,83.91,183.71,442.25,SBD,Single-ply,9
Phil Parks,75,Open,M,147.42,83.91,172.37,403.7,SBD,Single-ply,10
Dan Culpepper,82.5,Open,M,219.99,129.27,242.67,591.94,SBD,Single-ply,1
Randy Mileur,82.5,Open,M,204.12,136.08,224.53,564.72,SBD,Single-ply,2
Doug Foiles,82.5,Open,M,192.78,117.93,226.8,537.51,SBD,Single-ply,3
Deric Wisleder,90,Open,M,206.38,111.13,254.01,571.53,SBD,Single-ply,1
Dwight Lovelace,90,Open,M,197.31,142.88,231.33,571.53,SBD,Single-ply,2
Anthony McGee,90,Open,M,181.44,124.74,176.9,483.08,SBD,Single-ply,3
Randy Dawson,100,Open,M,247.21,183.71,249.48,680.39,SBD,Single-ply,1
Troy Manietta,100,Open,M,206.38,158.76,260.82,625.96,SBD,Single-ply,2
D. Richardson,100,Open,M,188.24,115.67,199.58,503.49,SBD,Single-ply,3
Scott Workley,110,Open,M,306.18,165.56,294.84,766.57,SBD,Single-ply,1
Bob Howerton,110,Open,M,265.35,174.63,260.82,700.8,SBD,Single-ply,2
Phil Keplar,110,Open,M,231.33,147.42,238.14,616.89,SBD,Single-ply,3
Jim Brown,110,Open,M,244.94,124.74,233.6,603.28,SBD,Single-ply,4
Tom Smith #8,125,Open,M,249.48,165.56,249.48,664.51,SBD,Single-ply,1
John Tullis,125,Open,M,231.33,147.42,276.69,655.44,SBD,Single-ply,2
R. McLaughlin,125,Open,M,247.21,127.01,260.82,635.03,SBD,Single-ply,3
Bob Jackson,125,Open,M,238.14,124.74,231.33,594.21,SBD,Single-ply,4
