WeightClassKg,Name,AgeRange,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment,Division
82.5,Valerie Ritchie,39.5-48.5,80,70,70,1,B,F,Raw,F-C-Open
75,Sam Welsh,14-22.5,71.7,110,110,4,B,M,Raw,M-C-Open
75,Darren Heys,,75,117.5,117.5,2,B,M,Raw,M-C-Open
75,Steve Taylor #4,59.5-68.5,74.2,135,135,1,B,M,Raw,M-C-Open
75,Paul Kopec,14-22.5,72.4,107.5,107.5,3,B,M,Raw,M-C-Open
75,Farhad Saiepour,,72.9,115,115,G,B,M,Raw,M-C-G
82.5,Anthony Cain,,82.1,130,130,1,B,M,Raw,M-C-Open
82.5,Gordon Kay,,80.4,115,115,G,B,M,Raw,M-C-G
82.5,Ged Mullane,69.5-99,75.8,85,85,3,B,M,Raw,M-C-Open
82.5,Gary Conway,49.5-58.5,82.5,132.5,132.5,G,B,M,Raw,M-C-G
82.5,Danny Barnes,39.5-48.5,77.4,120,120,2,B,M,Raw,M-C-Open
90,Robert Bethell,,88.8,95,95,6,B,M,Raw,M-C-Open
90,Jan Maksymczuk,,83.6,145,145,G,B,M,Raw,M-C-G
90,Gary Hallsworth,49.5-58.5,90,110,110,G,B,M,Raw,M-C-G
90,Paul Morris,,87.3,160,160,1,B,M,Raw,M-C-Open
90,Rob Smith #5,14-22.5,83.7,95,95,5,B,M,Raw,M-C-Open
90,Brian Mills,,88.7,140,140,G,B,M,Raw,M-C-G
90,Dave Elson,39.5-48.5,85.8,140,140,3,B,M,Raw,M-C-Open
90,Steve Bailey,,85.7,120,120,4,B,M,Raw,M-C-Open
90,Peter Rainford,39.5-48.5,86.7,142.5,142.5,2,B,M,Raw,M-C-Open
100,Chris Edwards,39.5-48.5,99.3,195,195,1,B,M,Raw,M-C-Open
100,Martin Flett,49.5-58.5,99.7,165,165,2,B,M,Raw,M-C-Open
100,James Clayton,,93.3,150,150,3,B,M,Raw,M-C-Open
100,Andy Foulds,49.5-58.5,96.4,142.5,142.5,4,B,M,Raw,M-C-Open
110,Joni Permanen,,108.6,137.5,137.5,1,B,M,Raw,M-C-Open
125,Andrew Butler,,122.4,127.5,127.5,G,B,M,Raw,M-C-G
125+,Rick Booth,,135.1,147.5,147.5,1,B,M,Raw,M-C-Open
125+,Mark Broadbent,,150.2,140,140,2,B,M,Raw,M-C-Open
