WeightClassKg,Sex,BodyweightKg,Name,Age,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
52,F,51.3,Meggan Lopez,16,F-HS,Single-ply,Timber Creek High School,42.5,-50,-50,42.5,37.5,42.5,-45,42.5,-60,60,65,65,150,1,SBD
56,F,53.3,Leslie Kutner,17,FR-HS,Raw,Lake Howell High School,85,92.5,97.5,97.5,60,-65,-65,60,87.5,97.5,100,100,257.5,1,SBD
56,F,53.3,Leslie Kutner,17,FR-O,Raw,Lake Howell High School,85,92.5,97.5,97.5,60,-65,-65,60,87.5,97.5,100,100,257.5,1,SBD
56,F,53.3,Leslie Kutner,17,FR-T2,Raw,Lake Howell High School,85,92.5,97.5,97.5,60,-65,-65,60,87.5,97.5,100,100,257.5,1,SBD
60,F,57.3,Shannon Hibbard,14,FR-HS,Raw,Timber Creek High School,-47.5,47.5,50,50,-35,35,-37.5,35,60,65,70,70,155,1,SBD
60,F,57.3,Shannon Hibbard,14,FR-O,Raw,Timber Creek High School,-47.5,47.5,50,50,-35,35,-37.5,35,60,65,70,70,155,1,SBD
60,F,57.3,Shannon Hibbard,14,FR-T1,Raw,Timber Creek High School,-47.5,47.5,50,50,-35,35,-37.5,35,60,65,70,70,155,1,SBD
67.5,F,67.3,Marissa Delprete,16,F-HS,Single-ply,Timber Creek High School,57.5,62.5,-65,62.5,30,-35,-35,30,70,75,-80,75,167.5,1,SBD
67.5,F,60.5,Emily Melville,16,F-HS,Single-ply,Timber Creek High School,-102.5,102.5,110,110,52.5,-55,55,55,105,112.5,120,120,285,2,SBD
67.5,F,66.7,Megan Ray,17,F-T2,Single-ply,Team Elite - Lakeland H.S.,-60,60,-80,60,47.5,-52.5,52.5,52.5,95,105,112.5,112.5,225,1,SBD
75,F,73.6,Courtney Garcia,16,F-T2,Single-ply,Timber Creek High School,87.5,92.5,97.5,97.5,52.5,-55,55,55,105,112.5,120,120,272.5,1,SBD
52,M,50.5,Jacob Sundey,11,M-Y2,Single-ply,Team Elite - Lakeland H.S.,52.5,67.5,80,80,32.5,-42.5,-42.5,32.5,77.5,87.5,92.5,92.5,205,1,SBD
75,M,72.1,Josh Jackson,17,M-HS,Single-ply,South Lake High School,185,190,195,195,92.5,97.5,-102.5,97.5,200,215.5,227.5,227.5,520,1,SBD
75,M,72.8,Ethan Marquis,14,M-T1,Single-ply,Team Elite - Lakeland H.S.,102.5,115,-130,115,-70,72.5,82.5,82.5,125,150,162.5,162.5,360,1,SBD
75,M,72.1,Josh Jackson,17,M-T2,Single-ply,South Lake High School,185,190,195,195,92.5,97.5,-102.5,97.5,200,215.5,227.5,227.5,520,1,SBD
82.5,M,78,Billy Muccatello,15,M-T1,Single-ply,Team Elite - Lakeland H.S.,125,142.5,-157.5,142.5,82.5,92.5,-100,92.5,160,172.5,182.5,182.5,417.5,1,SBD
82.5,M,77.5,Robby Dodds,16,M-T2,Single-ply,Team Elite - Lakeland H.S.,-137.5,-137.5,137.5,137.5,95,105,-112.5,105,165,182.5,-190,182.5,425,1,SBD
82.5,M,80.8,Daniel Raebig,18,M-T3,Single-ply,Team Elite - Lakeland H.S.,142.5,165,-185,165,112.5,-125,127.5,127.5,192.5,215,-220,215,507.5,1,SBD
82.5,M,79.9,Jeff Cunningham,20,M-Jr,Single-ply,On The GO Fitness - Tampa,182.5,-190.5,192.5,192.5,-132.5,140,145,145,192.5,215,-230,215,552.5,1,SBD
