Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Betty Lee,50.5,Open,F,,,,145,145,D,Single-ply,1
P. Whiteside,53,Open,F,,,,70,70,D,Single-ply,1
M. Maffioli,55.5,Open,F,,,,142.5,142.5,D,Single-ply,1
J. Shapiro,60,Open,M,,,,140,140,D,Single-ply,1
G. Scott,75,Open,M,,,,160,160,D,Single-ply,1
Curtis Wright,82.5,Open,M,,,,272.5,272.5,D,Single-ply,1
M. Koufos,82.5,Open,M,,,,210,210,D,Single-ply,2
A. Johnson,100,Open,M,,,,282.5,282.5,D,Single-ply,1
R. Exum,100,Open,M,,,,245,245,D,Single-ply,2
T. Davey,100,Open,M,,,,157.5,157.5,D,Single-ply,3
D. Glahn,125,Open,M,,,,262.5,262.5,D,Single-ply,1
C. Sanders,145,Open,M,,,,302.5,302.5,D,Single-ply,1
L. Contreras,145+,Open,M,146.51,,,,,D,Single-ply,DQ
T. Sutton,82.5,Submasters,M,,,,250,250,D,Single-ply,1
T. Wyckoff,82.5,Submasters,M,,,,200,200,D,Single-ply,2
M. Rufflo,90,Submasters,M,,,,240,240,D,Single-ply,1
D. Glahn,125,Submasters,M,,,,262.5,262.5,D,Single-ply,1
D. King,,Masters 40-44,M,82.1,,,250,250,D,Single-ply,1
L. Reali,,Masters 40-44,M,94.8,,,240,240,D,Single-ply,2
D. Imri,,Masters 40-44,M,88.9,,,210,210,D,Single-ply,4
L. Contreras,,Masters 40-44,M,146.51,,,235,235,D,Single-ply,3
R. Winter,,Masters 45-49,M,87.54,,,202.5,202.5,D,Single-ply,1
Donald Torrence,,Masters 55-59,M,73.48,,,210,210,D,Single-ply,2
L. Blas,,Masters 55-59,M,67.13,,,185,185,D,Single-ply,4
C. Fuller,,Masters 55-59,M,101.6,,,215,215,D,Single-ply,1
J. Munoz,,Masters 55-59,M,81.65,,,190,190,D,Single-ply,3
R. Seymour,,Masters 55-59,M,80.74,,,160,160,D,Single-ply,5
Camille Miller,48,Open,F,,102.5,62.5,132.5,297.5,SBD,Single-ply,1
M. Munger,50.5,Submasters,F,,100,47.5,107.5,255,SBD,Single-ply,1
S. Geernaert,67.5,Open,M,,177.5,115,200,492.5,SBD,Single-ply,1
L. Blas,67.5,Open,M,67.13,150,95,185,430,SBD,Single-ply,2
B. Schrode,75,Open,M,,182.5,155,182.5,520,SBD,Single-ply,1
G. Scott,75,Open,M,,147.5,105,160,412.5,SBD,Single-ply,2
Curtis Wright,82.5,Open,M,,227.5,127.5,272.5,627.5,SBD,Single-ply,1
T. Falbo,90,Open,M,,267.5,152.5,242.5,662.5,SBD,Single-ply,1
D. Baker,90,Open,M,,220,157.5,237.5,615,SBD,Single-ply,2
S. DeMater,90,Open,M,,215,155,230,600,SBD,Single-ply,3
S. Pena,90,Open,M,,157.5,152.5,165,475,SBD,Single-ply,4
T. Pete,100,Open,M,,292.5,190,275,757.5,SBD,Single-ply,1
G. Tremblay,100,Open,M,,277.5,180,272.5,730,SBD,Single-ply,2
G. Stanford,100,Open,M,,240,177.5,245,662.5,SBD,Single-ply,3
E. Kristich,100,Open,M,,177.5,162.5,210,550,SBD,Single-ply,4
Nick Best,110,Open,M,,305,210,300,815,SBD,Single-ply,1
C. Rhodes,110,Open,M,,282.5,182.5,282.5,747.5,SBD,Single-ply,2
M. Bennet,110,Open,M,,230,142.5,245,617.5,SBD,Single-ply,3
B. Lee,125,Open,M,,325,212.5,287.5,825,SBD,Single-ply,1
A. Pete,125,Open,M,,330,212.5,272.5,815,SBD,Single-ply,2
M. Diaz-Infante,125,Open,M,,275,187.5,262.5,725,SBD,Single-ply,3
D. Glahn,125,Open,M,,282.5,175,262.5,720,SBD,Single-ply,4
C. Sanders,145+,Open,M,,282.5,232.5,302.5,817.5,SBD,Single-ply,1
J. Ford,145+,Open,M,,332.5,162.5,277.5,772.5,SBD,Single-ply,2
L. Contreras,145+,Open,M,,225,210,235,670,SBD,Single-ply,3
Curtis Wright,82.5,Submasters,M,,227.5,127.5,272.5,627.5,SBD,Single-ply,1
K. Kanemoto,90,Submasters,M,,265,197.5,205,667.5,SBD,Single-ply,1
L. McIntosh,100,Submasters,M,,265,160,265,690,SBD,Single-ply,1
S. Gayton,100,Submasters,M,,235,145,255,635,SBD,Single-ply,2
B. Lee,125,Submasters,M,,325,212.5,287.5,825,SBD,Single-ply,1
D. Glahn,125,Submasters,M,,282.5,175,262.5,720,SBD,Single-ply,2
J. Ford,145,Submasters,M,,332.5,162.5,277.5,772.5,SBD,Single-ply,1
D. Hensley,,Masters 40-44,M,,187.5,117.5,227.5,532.5,SBD,Single-ply,3
D. King,,Masters 40-44,M,,197.5,127.5,250,575,SBD,Single-ply,2
L. Contreras,,Masters 40-44,M,,225,210,235,670,SBD,Single-ply,1
A. Manso,,Masters 40-44,M,,192.5,132.5,200,525,SBD,Single-ply,4
B. Yamada,,Masters 45-49,M,,215,137.5,207.5,560,SBD,Single-ply,1
R. Winter,,Masters 45-49,M,,185,102.5,202.5,490,SBD,Single-ply,2
Donald Torrence,,Masters 55-59,M,73.48,210,117.5,210,537.5,SBD,Single-ply,2
L. Blas,,Masters 55-59,M,67.13,150,95,185,430,SBD,Single-ply,3
C. Fuller,,Masters 55-59,M,101.6,200,130,215,545,SBD,Single-ply,1
T. Seymour,,Masters 55-59,M,,137.5,100,160,397.5,SBD,Single-ply,4
