MUSCLE HUT CHAMPIONSHIP - SUNSHINE COAST,,,,,,,,,,,,,,,,,,11/30/2019,,,
Place,Name,Sex,Age,Equipment,Division,BWT,Class,Squat 1,Squat     2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift  3,Best Deadlift,Total,Event
1,GWEN BASKERVILLE,F,63,Wraps,FM-RP,58.9,60,30,35,40,40,27.5,30,32.5,32.5,50,60,65,65,137.5,SBD
1,MICHELE CURNOW,F,61,Wraps,FM-RP,65.7,67.5,-50,50,55,55,-40,40,-45,40,80,90,100,100,195.0,SBD
1,TRACEY FAUCETT,F,55,Wraps,FM-RP,77.9,82.5,70,80,90,90,47.5,50,52.5,52.5,100,115,-125,115,257.5,SBD
1,ALANA CURNOW,F,34,Wraps,FM-RP,87.9,90,180,190,,190,105,115,125,125,200,221,227.5,227.5,542.5,SBD
1,PERDITA BARRINGTON,F,40,Wraps,FM-RP,97.6,90+,-150,150,160,160,50,55,60,60,145,152.5,157.5,157.5,377.5,SBD
1,REGINA HENDERSON,F,37,Wraps,FO-RP,47.9,48,90,100,105,105,47.5,50,-52.5,50,110,122.5,-132.5,122.5,277.5,SBD
1,GREER MASON,F,30,Wraps,FO-RP,62,67.5,135,140,-145,140,60,65,70,70,135,142.5,-147.5,142.5,352.5,SBD
1,INDIKA DASANAYKE,F,29,Wraps,FO-RP,70,75,75,90,100,100,42.5,47.5,52.5,52.5,75,90,-100,90,242.5,SBD
1,MITCHELL RYAN,M,13,Wraps,MT-RP,51.8,52,75,85,-100,85,35,-45,-45,35,95,105,110,110,230.0,SBD
1,CADEL CRAWFORD,M,16,Wraps,MT-RP,87.6,90,160,167.5,-172.5,167.5,85,92.5,-96,92.5,150,163,170,170,430.0,SBD
1,LIAM BROWN,M,20,Wraps,MJ-RP,102.8,110,-195,-195,195,195,140,-152.5,-152.5,140,-220,220,-240,220,555.0,SBD
1,ALEX CANHAO,M,32,Wraps,MO-RP,73.8,75,205,215,220,220,115,120,125,125,220,230,235,235,580.0,SBD
1,JACKSON BURKE,M,29,Wraps,MO-RP,89,90,-185,205,-220,205,125,135,142,142,180,200,220,220,567.0,SBD
2,ASHU TOSH,M,32,Wraps,MO-RP,85,90,200,210,-220,210,115,122.5,127.5,127.5,210,220,227.5,227.5,565.0,SBD
1,JARED BRAGANZA,M,26,Wraps,MO-RP,109.7,110,270,-290,290,290,155,162.5,165,165,300,315,325,325,780.0,SBD
1,JONNY NELSON,M,38,Wraps,MO-RP,116.1,125,240,255,-260,255,132.5,140,,140,235,250,-272.5,250,645.0,SBD
2,NICK BENNETT,M,37,Wraps,MO-RP,116,125,120,-127.5,130,130,95,100,105,105,140,150,160,160,395.0,SBD
1,ADAM TRIGG,M,41,Wraps,MM-RP,122.7,125,225,-235,235,235,157.5,162.5,167.5,167.5,245,-260,-260,245,647.5,SBD
,,,,,,,,,,,,,,,,,,,,,
1,SAMUEL WHELAN,M,10,Wraps,MJ-RP,33,52,,,,,,,,,45,55,62.5,62.5,62.5,D
DQ,NICHOLAS DUNN,M,22,Wraps,MJ-RP,88.7,90,225,-235,235,235,152.5,-161,-161,152.5,-270,-270,,,,
