Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Bianca Nascimento de Jesus,F,Sub-Juniors,52,Raw,2011,Associação Baiana de Powerlifting,BA,51.38,SBD,85.0,95.0,103.0,103.0,35.0,45.0,49.0,49.0,95.0,103.0,-108.0,103.0,255.0,
1,Janaina Ribeiro Torres Baleeiro,F,Open,57,Raw,1996,Associação Baiana de Powerlifting,BA,56.22,SBD,55.0,65.0,75.0,75.0,30.0,35.0,-37.5,35.0,80.0,100.0,110.0,110.0,220.0,
1,Janaina Ribeiro Torres Baleeiro,F,Novice,57,Raw,1996,Associação Baiana de Powerlifting,BA,56.22,SBD,55.0,65.0,75.0,75.0,30.0,35.0,-37.5,35.0,80.0,100.0,110.0,110.0,220.0,
1,Helloisa Souza Velozo,F,Open,63,Raw,1998,Associação Baiana de Powerlifting,BA,61.66,SBD,110.0,120.0,-130.0,120.0,52.5,57.5,-60.0,57.5,125.0,135.0,-145.0,135.0,312.5,
1,Gabriela da Luz Fernandes,F,Juniors,63,Raw,2003,Associação Baiana de Powerlifting,BA,60.94,SBD,82.5,87.5,95.0,95.0,42.5,-47.5,-47.5,42.5,105.0,112.5,-120.0,112.5,250.0,
2,Gabriela da Luz Fernandes,F,Open,63,Raw,2003,Associação Baiana de Powerlifting,BA,60.94,SBD,82.5,87.5,95.0,95.0,42.5,-47.5,-47.5,42.5,105.0,112.5,-120.0,112.5,250.0,
1,Letícia de Araújo da Hora,F,Open,69,Raw,1999,Associação Baiana de Powerlifting,BA,68.76,SBD,105.0,115.0,125.0,125.0,47.5,52.5,-57.5,52.5,112.5,125.0,135.0,135.0,312.5,
DQ,Júlia Santos Lacerda,F,Open,69,Raw,1999,Associação Baiana de Powerlifting,BA,69.00,SBD,-70.0,-70.0,-105.0,,30.0,40.0,-45.0,40.0,80.0,100.0,-120.0,100.0,,
1,Isabel Leal,F,Open,76,Raw,2000,Associação Baiana de Powerlifting,BA,74.82,SBD,100.0,107.5,-115.0,107.5,60.0,-65.0,-65.0,60.0,140.0,150.0,155.0,155.0,322.5,
1,Ana Carolina Assis Oliveira de São Pedro,F,Open,84,Raw,1999,Associação Baiana de Powerlifting,BA,81.32,SBD,110.0,120.0,-125.0,120.0,55.0,60.0,62.5,62.5,152.5,162.5,170.0,170.0,352.5,
1,Simoni Cristina Cajayba,F,Open,84+,Raw,1985,Associação Baiana de Powerlifting,BA,97.40,SBD,155.0,160.0,-175.0,160.0,75.0,80.0,87.0,87.0,165.0,180.0,195.0,195.0,442.0,
1,Simoni Cristina Cajayba,F,Masters 1,84+,Raw,1985,Associação Baiana de Powerlifting,BA,97.40,SBD,155.0,160.0,-175.0,160.0,75.0,80.0,87.0,87.0,165.0,180.0,195.0,195.0,442.0,
2,Gabrielle Pereira Oliveira,F,Open,84+,Raw,1999,Associação Baiana de Powerlifting,BA,140.90,SBD,-170.0,180.0,-182.5,180.0,70.0,75.0,-80.0,75.0,-170.0,175.0,180.0,180.0,435.0,
3,Isabel dos Reis Alda Magalhães,F,Open,84+,Raw,1990,Associação Baiana de Powerlifting,BA,119.06,SBD,-155.0,160.0,-165.0,160.0,72.5,-77.5,-80.0,72.5,162.5,167.5,-172.5,167.5,400.0,
4,Larissa Jacob Pinto,F,Open,84+,Raw,1995,Associação Baiana de Powerlifting,BA,105.12,SBD,100.0,130.0,140.0,140.0,60.0,65.0,70.0,70.0,120.0,130.0,140.0,140.0,350.0,
1,Fernanda Santos Melo,F,Novice,84+,Raw,1992,Associação Baiana de Powerlifting,BA,95.34,SBD,80.0,90.0,100.0,100.0,45.0,52.5,55.0,55.0,105.0,115.0,125.0,125.0,280.0,
1,Lucas Alves da Silva Santos,M,Sub-Juniors,59,Raw,2007,Associação Baiana de Powerlifting,BA,55.20,SBD,105.0,112.5,125.0,125.0,88.0,92.0,-96.0,92.0,155.0,170.0,175.0,175.0,392.0,
1,Ravi Borges Vieira,M,Juniors,59,Raw,2006,Associação Baiana de Powerlifting,BA,57.24,SBD,105.0,115.0,125.0,125.0,88.0,95.0,100.0,100.0,140.0,-155.0,160.0,160.0,385.0,
1,Jailson de Jesus Silva,M,Open,66,Raw,1998,Associação Baiana de Powerlifting,BA,65.56,SBD,-180.0,180.0,182.5,182.5,122.0,128.0,-133.0,128.0,210.0,220.0,237.5,237.5,548.0,
1,Sérgio Daniel de Moura E Moura,M,Juniors,66,Raw,2005,Associação Baiana de Powerlifting,BA,64.66,SBD,175.0,182.5,192.5,192.5,117.5,125.0,-132.5,125.0,210.0,217.5,227.0,227.0,544.5,
2,Julian Rocha Bastos,M,Juniors,66,Raw,2004,Associação Baiana de Powerlifting,BA,64.70,SBD,-175.0,175.0,185.0,185.0,102.5,110.0,-120.0,110.0,190.0,205.0,-210.0,205.0,500.0,
1,Michel Jackson de Souza Pinheiro,M,Novice,66,Raw,2005,Associação Baiana de Powerlifting,BA,62.16,SBD,135.0,145.0,152.5,152.5,82.5,-95.0,95.0,95.0,172.5,187.5,205.0,205.0,452.5,
2,Henrique Góes Novaes Ferreira Araújo,M,Open,66,Raw,2000,Associação Baiana de Powerlifting,BA,63.90,SBD,135.0,142.5,147.5,147.5,90.0,95.0,-97.5,95.0,160.0,170.0,185.0,185.0,427.5,
1,Marlan Santos da Silva,M,Open,74,Raw,1992,Associação Baiana de Powerlifting,BA,73.38,SBD,215.0,225.0,-230.0,225.0,115.0,120.0,-122.5,120.0,225.0,232.5,243.0,243.0,588.0,
2,Gean Oliveira Santos,M,Open,74,Raw,1995,Associação Baiana de Powerlifting,BA,72.80,SBD,195.0,-202.5,202.5,202.5,-120.0,120.0,-125.0,120.0,225.0,237.5,245.0,245.0,567.5,
3,Lucas Lima Cruz,M,Open,74,Raw,1998,Associação Baiana de Powerlifting,BA,73.92,SBD,170.0,185.0,190.0,190.0,122.5,128.0,130.0,130.0,205.0,225.0,235.0,235.0,555.0,
1,Luiz Henrique Rodrigues Silva,M,Juniors,74,Raw,2002,Associação Baiana de Powerlifting,BA,73.14,SBD,180.0,192.5,-200.0,192.5,105.0,115.0,120.0,120.0,200.0,217.5,-232.5,217.5,530.0,
2,Tarcísio dos Reis Silva,M,Juniors,74,Raw,2005,Associação Baiana de Powerlifting,BA,73.08,SBD,170.0,180.0,-185.0,180.0,117.5,-122.5,122.5,122.5,190.0,205.0,215.0,215.0,517.5,
4,Adauto César Melo Paiva,M,Open,74,Raw,1989,Federação Pernambucana de Powerlifting,PE,72.80,SBD,170.0,182.5,-187.5,182.5,110.0,120.0,-125.0,120.0,185.0,200.0,210.0,210.0,512.5,
5,Giovanni Rolla,M,Open,74,Raw,1989,Associação Baiana de Powerlifting,BA,72.66,SBD,165.0,172.5,180.0,180.0,102.5,-107.5,-112.5,102.5,200.0,210.0,220.0,220.0,502.5,
1,Giovanni Rolla,M,Novice,74,Raw,1989,Associação Baiana de Powerlifting,BA,72.66,SBD,165.0,172.5,180.0,180.0,102.5,-107.5,-112.5,102.5,200.0,210.0,220.0,220.0,502.5,
3,Gabriel Bartel Prazeres,M,Juniors,74,Raw,2006,Associação Baiana de Powerlifting,BA,73.02,SBD,155.0,167.5,-175.0,167.5,107.5,112.5,-117.5,112.5,175.0,190.0,200.0,200.0,480.0,
