Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Blake Berg,F,D,FR-T1,75,Raw,2010,,USA,FL,74.85,,,,,,,,,87.5,-97.5,102.5,102.5,102.5,,,1
Zoe Werner,F,SBD,FR-Jr,48,Raw,2004,University of Miami Powerlifting,USA,FL,47.65,-87.5,92.5,97.5,97.5,62.5,65,-67.5,65.0,95,-112.5,,95.0,257.5,,,1
Amy Serrano,F,SBD,FR-Jr,56,Raw,2001,,USA,FL,54.15,60,65,70,70.0,-30,35,-40,35.0,85,90,95,95.0,200,,,1
Ashley Tongkam-Godfrey,F,SBD,FR-Jr,75,Raw,2002,,USA,FL,71.65,82.5,-87.5,90,90.0,50,55,57.5,57.5,140,-155,155,155.0,302.5,,,1
Danielle Rammrath,F,SBD,FR-Jr,67.5,Raw,2004,University of Miami Powerlifting,USA,NC,67.25,130,140,-142.5,140.0,62.5,65,-67.5,65.0,130,140,145,145.0,350,,,1
Jessica Leon,F,SBD,FR-M1b,56,Raw,1976,,USA,FL,56,55,60,65,65.0,40,45,47.5,47.5,90,95,100,100.0,212.5,,,1
Hedy Dreams,F,SBD,FR-M2a,75,Raw,1970,,USA,MI,73.35,62.5,70,85,85.0,50,55,57.5,57.5,85,100,120,120.0,262.5,,,1
Dana Sands #1,F,SBD,FR-M2a,82.5,Raw,1971,,USA,FL,79.85,87.5,92.5,97.5,97.5,57.5,60,-62.5,60.0,105,112.5,120,120.0,277.5,,,1
Nicole Igitol,F,SBD,FR-O,56,Raw,1992,,USA,FL,55.5,122.5,127.5,132.5,132.5,75,77.5,-80,77.5,127.5,-137.5,137.5,137.5,347.5,,,1
Ashley Garcia Guerrero,F,SBD,FR-O,60,Raw,1996,,USA,FL,57.45,-80,-90,-92.5,,45,50,55,55.0,92.5,100,110,110.0,,,,DQ
Tavia Brooks,F,SBD,FR-O,75,Raw,1995,,USA,FL,70.45,100,112.5,117.5,117.5,57.5,62.5,-70,62.5,100,112.5,120,120.0,300,,,1
Ashley Smith #3,F,SBD,FR-O,75,Raw,1996,,USA,FL,74.7,95,100,105,105.0,40,50,-57.5,50.0,105,115,130,130.0,285,,,2
