1,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,
2,365Strong,2026-08-15,USA,NC,Jacksonville,Beast of the East,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
31,1,Bailey Savoie,M,2003-06-10,23,USA,NC,Wraps,J-T,80.4,82.5,175,190,200,200,132.5,140,145,,145,-225,230,242.5,,242.5,587.5,SBD
33,1,Bailey Savoie,M,2003-06-10,23,USA,NC,Wraps,O-T,80.4,82.5,175,190,200,200,132.5,140,145,,145,-225,230,242.5,,242.5,587.5,SBD
22,1,Chris Neuman,M,2007-01-22,19,USA,NC,Bare,O-T,87,90,170,187.5,200,200,125,135,-140,,135,205,220,230,,230,565,SBD
28,1,Chris Neuman,M,2007-01-22,19,USA,NC,Bare,T3-X,87,90,170,187.5,200,200,125,135,-140,,135,205,220,230,,230,565,SBD
37,1,Daniel Reveles,M,1997-08-08,29,USA,NC,Unlimited,O-U,88.85,90,280,305,320,320,195,220,-227.5,,220,227.5,240,-250,,240,780,SBD
18,1,Dominic Reynolds,M,1993-11-16,32,USA,NC,Bare,MPF-T,154.45,140+,227.5,240,252.5,252.5,182.5,192.5,-200,,192.5,232.5,247.5,260,272.5,260,705,SBD
27,1,Elijah Doty,M,2009-08-19,16,USA,NC,Bare,T2-X,124,125,170,177.5,185,185,165,170,175,,175,175,185,192.5,,192.5,552.5,SBD
7,1,Evette Rennie,F,2001-10-12,24,USA,NC9,Bare,MPF-T,53.1,56,42.5,45,47.5,47.5,30,35,-37.5,,35,57.5,62.5,67.5,,67.5,150,SBD
38,1,Gabriel Johnson,M,2000-04-07,26,USA,NC,Unlimited,O-U,136.7,140,320,340,347.5,347.5,250,280,295,,295,215,232.5,247.5,,247.5,890,SBD
19,1,Jacob Pratt,M,2001-12-09,24,USA,NC,Bare,MPF-U,121.2,125,290,310,320,320,-230,230,240,,240,290,300,-315,,300,860,SBD
24,1,Jacob Pratt,M,2001-12-09,24,USA,NC,Bare,O-U,121.2,125,290,310,320,320,-230,230,240,,240,290,300,-315,,300,860,SBD
34,1,Jason Sharpe,M,1989-09-09,36,USA,NC,Wraps,O-U,80.15,82.5,175,187.5,197.5,197.5,127.5,-140,,,127.5,195,212.5,-215,,212.5,537.5,SBD
26,1,Jaziel Lopez-Gutierrez,M,2010-09-10,15,USA,NC,Bare,T1-X,79.5,82.5,142.5,165,172.5,172.5,92.5,102.5,110,,110,170,182.5,187.5,,187.5,470,SBD
43,1,Jeff Stallings,M,1985-03-09,41,USA,NC,Multi-ply,M1-U,95,100,,,,,182.5,205,-227.5,,205,,,,,,205,B
45,1,Jeff Stallings,M,1985-03-09,41,USA,NC,Multi-ply,N-X,95,100,,,,,182.5,205,-227.5,,205,,,,,,205,B
20,1,Jeremy Jackson,M,1999-11-20,26,USA,NC,Bare,N-X,80.85,82.5,165,-180,-180,165,122.5,135,-140,,135,175,190,202.5,,202.5,502.5,SBD
15,1,Jeremy Morrow,M,1979-12-14,46,USA,KY,Bare,M2-U,97.8,100,215,230,240,240,145,155,-162.5,,155,220,232.5,240,,240,635,SBD
44,DQ,John Hansborough-MP,M,1984-10-30,61,USA,NC,Multi-ply,M5-U,129,140,,,,,,,,,,,,,,,,B
42,DQ,John Hansborough-SP,M,1984-10-30,61,USA,NC,Single-ply,M5-U,129,140,,,,,,,,,,,,,,,,B
29,1,Joseph Angello,M,2007-09-06,18,USA,NC,Bare,T3-X,97.05,100,165,182.5,195,195,120,132.5,140,,140,195,207.5,217.5,,217.5,552.5,SBD
17,1,Joseph Rainone,M,1997-12-06,28,USA,NC,Bare,MPF-T,74.35,75,127.5,135,140,140,117.5,122.5,-127.5,,122.5,147.5,155,160,,160,422.5,SBD
16,2,Joshua Amundson,M,1979-05-12,47,USA,NC,Bare,M2-U,99.2,100,180,195,207.5,207.5,102.5,105,110,,110,225,-235,-235,,225,542.5,SBD
13,DQ,Jude Griffith,M,2003-05-25,23,USA,NC,Bare,J-T,89,90,,,,,,,,,,,,,,,,SBD
23,1,Logan Albronda,M,2001-12-21,24,USA,NC,Bare,O-T,109.65,110,-207.5,212.5,220,220,125,132.5,-137.5,,132.5,217.5,230,240,,240,592.5,SBD
41,1,Matt Price,M,1991-01-26,35,USA,NC,Multi-ply,S-U,133,140,,,,,-250,250,-282.5,,282.5,,,,,,282.5,B
36,1,Matt Price,M,1991-01-26,35,USA,NC,Wraps,S-U,133,140,205,227.5,250,250,-250,250,-282.5,,250,227.5,237.5,245,,245,667.5,SBD
36,1,Matt Price,M,1991-01-26,35,USA,NC,Wraps,S-U,133,140,205,227.5,250,250,-250,250,-282.5,,250,227.5,237.5,245,,245,667.5,SBD
10,1,Meghan Sharpe,F,1990-05-12,36,USA,NC,Bare,O-U,81.15,82.5,125,140,145,145,67.5,-75,-75,,67.5,152.5,170,-187.5,,170,382.5,SBD
6,1,Mishelle Dixon,F,1978-12-07,47,USA,NC,Bare,M2-T,75.35,82.5,112.5,120,125,125,77.5,-85,85,,85,142.5,155,-160,,155,365,SBD
9,1,Mishelle Dixon,F,1978-12-07,47,USA,NC,Bare,O-T,75.35,82.5,112.5,120,125,125,77.5,-85,85,,85,142.5,155,-160,,155,365,SBD
5,1,Mona Hope,F,1982-03-22,44,USA,NC,Bare,M1-T,66.9,67.5,125,137.5,143,143,55,57.5,60,,60,142.5,147.5,152.5,,152.5,355.5,SBD
8,1,Mona Hope,F,1982-03-22,44,USA,NC,Bare,O-T,66.9,67.5,125,137.5,143,143,55,57.5,60,,60,142.5,147.5,152.5,,152.5,355.5,SBD
21,DQ,Rodrigo Lopez,M,2000-08-22,25,USA,FL,Bare,O-T,82,82.5,,,,,,,,,,,,,,,,SBD
11,1,Sierra Southerlin-SP B; J-T N-T,F,2003-07-09,23,USA,NC,Single-ply,J-T,66,67.5,,,,,115,120,125,130,125,,,,,,125,B
12,1,Sierra Southerlin-SP B; J-T N-T,F,2003-07-09,23,USA,NC,Single-ply,N-X,66,67.5,,,,,115,120,125,130,125,,,,,,125,B
39,1,Sierra Southern - Raw-J-T N-T,M,2003-07-09,23,USA,NC,Bare,J-T,66,67.5,,,,,70,75,82.5,-100,82.5,,,,,,82.5,B
40,1,Sierra Southern - Raw-J-T N-T,M,2003-07-09,23,USA,NC,Bare,N-X,66,67.5,,,,,70,75,82.5,-100,82.5,,,,,,82.5,B
25,1,Stephen Bell,M,1986-12-18,39,USA,NC,Bare,S-U,79.78,82.5,165,175,182.5,182.5,110,120,-127.5,,120,185,197.5,205,,205,507.5,SBD
32,1,Terry Plyler,M,1971-04-26,55,USA,NC,Wraps,M4-U,97,100,142.5,160,170,170,95,102.5,110,,110,142.5,157.5,160,,160,440,SBD
14,1,Trent Rennie,M,2003-01-26,23,USA,SC,Bare,J-T,98.95,100,215,222.5,230,230,120,130,140,,140,240,255,-272.5,,255,625,SBD
30,DQ,Walker Hauser,M,2016-08-02,10,USA,NC,Bare,Y-X,51,52,,,,,,,,,,,,,,,,SBD
