Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Open,Alberto Famiano,77.9,-142.5,-145,-145,,,,,,,,,,,DQ,SBD,Raw
M,105,Open,Alberto Garofalo,94.5,210,220,230,230,130,140,-145,140,260,275,290,290,660,1,SBD,Raw
M,93,Master I,Alberto Vai,92.9,130,145,155,155,115,-120,120,120,150,160,170,170,445,1,SBD,Raw
M,83,Junior,Aldo Rushani,82.3,115,130,137.5,137.5,90,100,-105,100,130,150,165,165,402.5,4,SBD,Raw
M,83,Open,Alessandro Andreello,75.3,130,140,150,150,120,130,-135,130,150,175,-205,175,455,7,SBD,Raw
M,93,Open,Alessandro Ceruti,87.1,165,-185,185,185,105,-110,-110,105,180,190,200,200,490,7,SBD,Raw
M,74,Open,Alessandro Malaspina,72.6,120,130,-135,130,-85,90,-95,90,155,165,172.5,172.5,392.5,12,SBD,Raw
M,83,Open,Alessandro Mauro,82.1,150,-160,-160,150,130,137.5,-140,137.5,195,-207.5,-207.5,195,482.5,5,SBD,Raw
M,105,Master II,Alessandro Queirolo,98,120,130,-140,130,-105,105,-112.5,105,165,180,-185,180,415,3,SBD,Raw
M,74,Junior,Alessio Concettoni,71.7,140,150,160,160,-110,117.5,-122.5,117.5,180,190,200,200,477.5,1,SBD,Raw
M,93,Open,Alex Barattoni,89.3,160,170,180,180,130,137.5,-142.5,137.5,-200,-210,-210,,,DQ,SBD,Raw
M,105,Master II,Alfredo Iamonaco,103.5,180,185,192.5,192.5,115,117.5,120,120,205,212.5,-220,212.5,525,2,SBD,Raw
M,93,Sub-Junior,Amedeo Scagliarini,87.6,150,160,-170,160,110,120,-130,120,190,200,210,210,490,2,SBD,Raw
M,105,Open,Andrea Cassani,93.2,-185,190,200,200,-117.5,117.5,-122.5,117.5,230,242.5,-247.5,242.5,560,2,SBD,Raw
M,93,Open,Andrea La Rocca,85.9,210,220,-230,220,150,157.5,160,160,250,262.5,-272.5,262.5,642.5,1,SBD,Raw
M,93,Open,Andrea Magnaghi,90.1,145,155,170,170,105,110,-115,110,200,215,-225,215,495,5,SBD,Raw
M,83,Junior,Andrea Malazzi,80,-110,115,-130,115,75,80,-85,80,140,155,-170,155,350,6,SBD,Raw
M,83,Junior,Andrea Micci,82.2,-150,-165,-170,,,,,,,,,,,DQ,SBD,Raw
M,105,Junior,Andrea Rizzotto,99.2,110,120,127.5,127.5,-95,100,-110,100,135,145,-170,145,372.5,2,SBD,Raw
M,74,Open,Antonio Mastrolonardo,72.9,-160,160,170,170,120,-125,-125,120,190,200,-205,200,490,5,SBD,Raw
M,120,Master II,Antonio Russo,115,-240,-250,250,250,150,160,,160,305,320.5,322,322,732,1,SBD,Raw
M,74,Open,Cristiano Morresi,71.8,180,192.5,200,200,120,-130,-130,120,210,225,-242.5,225,545,2,SBD,Raw
M,93,Open,Daniele Gualandris,90.2,115,125,-135,125,70,75,80,80,140,150,-170,150,355,11,SBD,Raw
M,74,Open,Donato Albano,71.4,165,175,-182.5,175,95,105,-112.5,105,230,-235,-235,230,510,3,SBD,Raw
M,66,Junior,Emanuele Biancospino,64.7,105,-120,130,130,80,85,-90,85,135,145,160,160,375,1,SBD,Raw
M,74,Open,Emanuele Toifilo,71,140,150,-160,150,122.5,-130,-130,122.5,170,-182.5,182.5,182.5,455,8,SBD,Raw
M,83,Open,Fabio Andreini,77,160,170,-175,170,125,127.5,-130,127.5,187.5,200,-210,200,497.5,1,SBD,Raw
M,93,Open,Fabio Di Prinzio,91.7,-140,140,155,155,90,100,-105,100,180,190,200,200,455,9,SBD,Raw
M,105,Open,Fabio Giambrone,103,190,200,205,205,110,115,117.5,117.5,215,225,232.5,232.5,555,3,SBD,Raw
M,74,Open,Fabio Prescimone,72.2,160,170,175,175,110,-120,-120,110,180,190,-200,190,475,7,SBD,Raw
M,93,Open,Fabrizio Freddi,88.8,180,190,-200,190,110,115,-120,115,220,235,245,245,550,3,SBD,Raw
M,74,Sub-Junior,Federico Nannini,71.5,115,122.5,127.5,127.5,80,-85,-85,80,120,125,-130,125,332.5,2,SBD,Raw
M,74,Open,Francesco Livini,74,120,-130,-130,120,100,107.5,-112.5,107.5,190,-205,-207.5,190,417.5,9,SBD,Raw
M,93,Open,Gabriele Baccaglini,90.5,220,235,-245,235,150,155,-157.5,155,250,-265,-275,250,640,2,SBD,Raw
M,83,Open,Giacomo Greganti,82.8,-135,145,160,160,-105,-105,-105,,,,,,,DQ,SBD,Raw
M,83,Open,Giacomo Lelli,76.6,150,-170,-175,150,-110,115,122.5,122.5,150,170,,170,442.5,8,SBD,Raw
M,93,Junior,Giacomo Simili,88.8,130,-140,-150,130,-80,85,90,90,130,140,150,150,370,2,SBD,Raw
M,93,Open,Gianfranco Ghirarduzzi,92.8,140,150,155,155,130,140,-145,140,170,180,200,200,495,6,SBD,Raw
M,93,Open,Gianluca Castellani,90.1,150,157.5,-165,157.5,-90,90,-100,90,160,175,182.5,182.5,430,10,SBD,Raw
M,83,Master I,Gianluca Ciavarella,82.7,175,185,-195,185,105,112.5,-117.5,112.5,210,225,235,235,532.5,1,SBD,Raw
M,105,Master I,Gianluca Minghetti,93.8,130,140,-150,140,105,110,112.5,112.5,215,225,235,235,487.5,2,SBD,Raw
M,105,Junior,Gianmario Gorga,94.5,160,-170,170,170,130,135,-140,135,190,200,220,220,525,1,SBD,Raw
M,74,Junior,Giordano Palleri,73.3,145,152.5,-160,152.5,92.5,-97.5,-97.5,92.5,180,190,195,195,440,2,SBD,Raw
M,83,Master II,Giorgio Agostinoni,80.3,-210,-215,215,215,115,120,125,125,212.5,222.5,230,230,570,1,SBD,Raw
M,83,Junior,Giovanni Casalena,77.1,130,135,142.5,142.5,80,85,90,90,155,170,180,180,412.5,3,SBD,Raw
M,120,Junior,Giuseppe Ferrara,118.1,-150,160,-175,160,105,-107.5,-107.5,105,200,-205,205,205,470,1,SBD,Raw
M,74,Open,Giuseppe Gioveni,66.8,130,150,162.5,162.5,105,-120,-120,105,180,197.5,210,210,477.5,6,SBD,Raw
M,83,Open,Giuseppe Lionetti,79.7,125,135,-142.5,135,92.5,-97.5,-97.5,92.5,150,160,165,165,392.5,11,SBD,Raw
M,83,Open,Giuseppe Marino,75,120,-130,130,130,-100,100,-105,100,140,150,-157.5,150,380,12,SBD,Raw
M,105,Sub-Junior,Giuseppe Santorsola,103.8,140,-150,160,160,70,-75,-75,70,-170,175,-190,175,405,1,SBD,Raw
M,93,Open,Giuseppe Tozza,87.5,160,170,-180,170,-105,105,-110,105,190,200,-210,200,475,8,SBD,Raw
M,120,Junior,Gregory Colombo,106.2,125,135,145,145,100,-107.5,107.5,107.5,185,200,-210,200,452.5,2,SBD,Raw
M,74,Open,Ivan Ieraci,73,100,-105,105,105,80,90,-95,90,130,142.5,147.5,147.5,342.5,13,SBD,Raw
M,74,Junior,Jacopo Sellino,67.7,-115,115,-125,115,90,-100,-100,90,130,140,150,150,355,5,SBD,Raw
M,74,Open,Joaquin Lopez,73.7,-130,130,-140,130,105,110,-112.5,110,160,170,-180,170,410,10,SBD,Raw
M,83,Open,Luca Borsani,78.3,145,152.5,-157.5,152.5,125,130,-135,130,170,185,-192.5,185,467.5,6,SBD,Raw
M,74,Master I,Luca Cenacchi,66.2,105,110,-115,110,-75,75,-80,75,155,170,-180,170,355,1,SBD,Raw
M,83,Junior,Luca Dell'Orto,77.6,110,115,-130,115,75,-80,-82.5,75,140,155,170,170,360,5,SBD,Raw
M,93,Master I,Marco Bastianelli,86.8,-150,-150,-150,,,,,,,,,,,DQ,SBD,Raw
M,83,Open,Marco Carai,81,-200,-200,-200,,,,,,,,,,,DQ,SBD,Raw
M,83,Junior,Marco Guerretta,75.1,155,165,-170,165,115,-120,-120,115,165,175,185,185,465,2,SBD,Raw
M,66,Sub-Junior,Marco Raisa,62.2,60,-70,-70,60,55,65,-72.5,65,80,90,115,115,240,1,SBD,Raw
M,83,Open,Marco Rencanati,81.6,135,145,155,155,115,117.5,120,120,190,210,215,215,490,2,SBD,Raw
M,83,Open,Marco Vecchio,79.7,155,162.5,-170,162.5,102.5,-107.5,112.5,112.5,200,207.5,212.5,212.5,487.5,3,SBD,Raw
M,83,Open,Mario Porta,79.5,110,115,-135,115,70,77.5,-85,77.5,120,-132.5,-135,120,312.5,13,SBD,Raw
M,83,Open,Massimo Del Col,80.7,145,150,155,155,85,95,-100,95,170,180,185,185,435,10,SBD,Raw
M,74,Open,Matteo Canonico,71,135,-140,-142.5,135,105,110,-115,110,140,150,-155,150,395,11,SBD,Raw
M,93,Open,Matteo Forgione,88.5,160,170,-180,170,115,125,135,135,220,235,-245,235,540,4,SBD,Raw
M,74,Open,Mauro Carcano,72.8,-155,155,165,165,122.5,-125,-125,122.5,185,197.5,205,205,492.5,4,SBD,Raw
M,83,Master I,Michele Degiampietro,81.2,150,160,170,170,120,130,135,135,200,210,220,220,525,2,SBD,Raw
M,93,Sub-Junior,Michele Gattoni,86.9,167.5,175,185,185,112.5,-120.5,-120.5,112.5,215,242,247.5,247.5,545,1,SBD,Raw
M,83,Junior,Michele Roncon,80.1,-160,160,170,170,105,115,-120,115,170,185,-200,185,470,1,SBD,Raw
M,59,Junior,Mirco Brondin,58.3,70,80,90,90,60,70,-80,70,100,115,130,130,290,2,SBD,Raw
M,74,Sub-Junior,Nicola Degiampietro,68.9,120,135,145,145,85,92.5,-97.5,92.5,175,185,200,200,437.5,1,SBD,Raw
M,74,Open,Nicola La Serra,68.5,-115,-115,115,115,75,-80,-85,75,120,125,130,130,320,14,SBD,Raw
M,83,Open,Paolo Cetani,74.9,145,155,165,165,95,100,-105,100,160,170,-180,170,435,9,SBD,Raw
M,120,Master I,Paolo Pollastri,117.3,240,250,-260,250,180,-190.5,-195,180,255,270,282.5,282.5,712.5,1,SBD,Raw
M,105,Master I,Piero Boni,101.8,195,200,207.5,207.5,145,-155,155,155,250,-257.5,-260,250,612.5,1,SBD,Raw
M,74,Junior,Raffaele Rovelli,71.1,125,135,-137.5,135,87.5,92.5,95,95,160,170,180,180,410,4,SBD,Raw
M,74,Open,Roberto Giacchero,69,-155,-155,-165,,,,,,,,,,,DQ,SBD,Raw
M,83,Open,Roberto Pisana,79.7,160,170,-180,170,-125,132.5,137.5,137.5,160,170,180,180,487.5,4,SBD,Raw
M,74,Junior,Roberto Porta,71.6,145,-155,-165,145,-105,110,-115,110,140,155,170,170,425,3,SBD,Raw
M,120,Open,Simone Grossi,109.4,205,215,225,225,130,135,-140,135,185,192.5,-200,192.5,552.5,1,SBD,Raw
M,93,Junior,Simone Rubessi,83.9,190,200,210,210,145,150,155,155,195,205,-215,205,570,1,SBD,Raw
M,105,Open,Stefano Balma,98.2,170,180,190,190,125,130,-135,130,210,220,225,225,545,4,SBD,Raw
M,105,Master II,Stefano Pavia,102.1,180,-190,190,190,160,165,-170,165,210,220,-225,220,575,1,SBD,Raw
M,74,Open,Valerio Catoni,73.2,200,210,-215,210,130,140,-145,140,210,220,-230,220,570,1,SBD,Raw
M,120,Master I,Valerio Lemma,115.4,240,-250,250,250,180,-185,-185,180,230,240,250,250,680,2,SBD,Raw
F,57,Open,Gabriella Magames,55.6,-80,90,92.5,92.5,50,55,57.5,57.5,110,120,-125,120,270,1,SBD,Raw
F,57,Junior,Carlotta Piga,56.8,85,-87.5,-90,85,37.5,40,42.5,42.5,120,125,-127.5,125,252.5,1,SBD,Raw
F,57,Open,Nunzia Manzari,55.6,75,-80,80,80,-35,40,-45,40,-120,120,122.5,122.5,242.5,2,SBD,Raw
F,57,Master I,Teresa Palmisano,52.8,50,55,60,60,32.5,35,-37.5,35,90,100,-105,100,195,1,SBD,Raw
F,63,Open,Laura Ricci,61.8,-90,90,-95,90,55,57.5,-60,57.5,125,135,-147.5,135,282.5,1,SBD,Raw
F,63,Junior,Silvia De Vecchis,57.3,65,-70,-70,65,30,-35,-35,30,-70,70,80,80,175,1,SBD,Raw
M,66,Sub-Junior,Francesco Giacco,65.3,,,,,120,125,-127.5,125,,,,,125,1,B,Single-ply
M,66,Sub-Junior,Davide Bellin,61.7,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,2,B,Single-ply
M,74,Sub-Junior,Nicola Degiampietro,70,,,,,100,-110,112.5,112.5,,,,,112.5,1,B,Single-ply
M,74,Sub-Junior,Omar Tiraboschi,70.5,,,,,105,110,-115,110,,,,,110,2,B,Single-ply
