Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Alla Korotenko,1985,Russia,56,85,-90,,85,47.5,50,-52.5,50,120,130,-140,130,265,57,F,Алла Коротенко,SBD,Open
Raw,1,Olga Perfilyeva,1957,Russia,62.7,85,90,95,95,50,52.5,-55,52.5,117.5,122.5,-125,122.5,270,63,F,Ольга Перфильева,SBD,Open
Raw,1,Natalya Portnova,1978,Russia,71.3,85,90,95,95,55,60,62.5,62.5,120,-130,130,130,287.5,72,F,Наталья Портнова,SBD,Open
Raw,1,Viktor Moroshanu,2001,Russia,29.3,47.5,52.5,57.5,57.5,25,27.5,-30,27.5,65,70,-75,70,155,43,M,Виктор Морошану,SBD,Open
Raw,2,Artem Kireev,1998,Russia,39,30,35,-45,35,20,27.5,-30,27.5,30,-40,40,40,102.5,43,M,Артем Киреев,SBD,Open
Raw,1,Vladimir Lashkov,1997,Russia,44.6,-65,65,67.5,67.5,30,32.5,-35,32.5,70,77.5,82.5,82.5,182.5,48,M,Владимир Лашков,SBD,Open
Raw,1,Sergey Novikov #1,1993,Russia,51.9,105,110,-115,110,65,70,75,75,130,-140,-140,130,315,53,M,Сергей Новиков,SBD,Open
Raw,2,Daniil Markin,1997,Russia,51.7,60,65,70,70,50,57.5,60,60,80,100,110,110,240,53,M,Даниил Маркин,SBD,Open
Raw,1,Aleksandr Potapov,1983,Russia,58.9,150,157.5,-165,157.5,107.5,112.5,117.5,117.5,185,195,205,205,480,59,M,Александр Потапов,SBD,Open
Raw,2,Evgeniy Druzhinin,1989,Russia,58.1,117.5,122.5,-127.5,122.5,82.5,87.5,90,90,152.5,162.5,-167.5,162.5,375,59,M,Евгений Дружинин,SBD,Open
Raw,3,Aleksandr Zhubzhanov,1990,Russia,55.2,-80,90,95,95,95,100,105,105,115,125,140,140,340,59,M,Александр Жубжанов,SBD,Open
Raw,4,Vladimir Lutokhin,1994,Russia,58.8,100,-107.5,-110,100,60,65,-70,65,130,137.5,142.5,142.5,307.5,59,M,Владимир Лутохин,SBD,Open
Raw,5,Pavel Shalnev,1994,Russia,56.8,95,100,-105,100,72.5,75,77.5,77.5,-125,125,-135,125,302.5,59,M,Павел Шальнев,SBD,Open
Raw,6,Vadim Kopalin,1997,Russia,53.3,80,85,87.5,87.5,40,45,50,50,95,110,115,115,252.5,59,M,Вадим Копалин,SBD,Open
Raw,7,Sergey Abrosimov,1995,Russia,58.3,65,70,80,80,42.5,47.5,-50,47.5,92.5,97.5,102.5,102.5,230,59,M,Сергей Абросимов,SBD,Open
Raw,8,Dmitriy Uskov,1997,Russia,57.4,50,52.5,60,60,50,52.5,57.5,57.5,-60,80,90,90,207.5,59,M,Дмитрий Усков,SBD,Open
Raw,9,Andrey Zapolskiy,1998,Russia,59,70,77.5,82.5,82.5,32.5,-40,-40,32.5,80,-85,-85,80,195,59,M,Андрей Запольский,SBD,Open
