Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Rusty McCarthy,New Caney Porter,51.62,127.01,111.13,120.2,358.34,Single-ply,SBD,M
Div 2,51.71,2,Cody Strokos,New Caney,50.35,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Div 2,51.71,3,Daquwan Mark,Huntsville,51.26,104.33,49.9,120.2,274.42,Single-ply,SBD,M
Div 2,51.71,4,Steven Cook,Shepherd,50.53,90.72,56.7,108.86,256.28,Single-ply,SBD,M
Div 2,51.71,DQ,Ross Cowart,Huntsville,46.63,,,,,Single-ply,SBD,M
Div 2,55.79,DQ,Shawn Spangler,Splendora,51.89,83.91,,,,Single-ply,SBD,M
Div 2,55.79,1,Jeremy Charles,Willis,53.52,145.15,99.79,158.76,403.7,Single-ply,SBD,M
Div 2,55.79,2,Josh Goolsby,Huntsville,55.79,136.08,90.72,154.22,381.02,Single-ply,SBD,M
Div 2,55.79,3,Charles Dickerson,Huffman Hargrave,53.61,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Div 2,55.79,4,Rory Jefferson,Huntsville,55.34,129.27,77.11,133.81,340.19,Single-ply,SBD,M
Div 2,55.79,5,Harley Hnatek,Splendora,53.25,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Div 2,59.87,6,John Bowen,New Caney Porter,55.88,120.2,83.91,111.13,315.25,Single-ply,SBD,M
Div 2,59.87,7,Corey Fuller,Shepherd,55.88,108.86,63.5,131.54,303.91,Single-ply,SBD,M
Div 2,55.79,8,Jance Guynes,Shepherd,52.71,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Div 2,55.79,9,Nick Bosheers,New Caney,53.07,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Div 2,59.87,1,Nate Jones,Shepherd,56.97,151.95,95.25,167.83,415.04,Single-ply,SBD,M
Div 2,59.87,2,Josh Courvelle,Shepherd,56.79,131.54,79.38,154.22,365.14,Single-ply,SBD,M
Div 2,59.87,3,Chris Eason,Splendora,59.42,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Div 2,67.13,1,Richy Lyttle,New Caney Porter,63.5,183.7,102.06,172.37,458.13,Single-ply,SBD,M
Div 2,67.13,2,Dustin West,Shepherd,61.42,165.56,90.72,176.9,433.18,Single-ply,SBD,M
Div 2,67.13,3,Joseph Dittman,New Caney,66.68,156.49,111.13,165.56,433.18,Single-ply,SBD,M
Div 2,67.13,4,James Bowen,New Caney Porter,62.41,154.22,124.74,142.88,421.84,Single-ply,SBD,M
Div 2,67.13,5,Aaron Valadez,Huntsville,62.96,133.81,95.25,154.22,383.29,Single-ply,SBD,M
Div 2,67.13,6,Triston Grow,Splendora,63.59,149.69,90.72,138.35,378.75,Single-ply,SBD,M
Div 2,67.13,7,Dave Bagwell,New Caney Porter,65.23,129.27,81.65,142.88,353.8,Single-ply,SBD,M
Div 2,67.13,8,Logan Starks,New Caney,60.42,108.86,65.77,111.13,285.76,Single-ply,SBD,M
Div 2,67.13,9,Tony Parks,New Caney,65.32,104.33,63.5,117.93,285.76,Single-ply,SBD,M
Div 2,67.13,10,Kody Quibodeaux,Shepherd,64.68,79.38,58.97,120.2,258.55,Single-ply,SBD,M
Div 2,67.13,DQ,Maison Jacobs,Splendora,66.86,,,,,Single-ply,SBD,M
Div 2,67.13,DQ,Anthony McMullins,Splendora,66.86,131.54,,,,Single-ply,SBD,M
Div 2,74.84,1,Arthur Maxwell,Shepherd,72.21,208.65,97.52,195.04,501.22,Single-ply,SBD,M
Div 2,74.84,2,David Saucedo,Shepherd,70.58,188.24,117.93,190.51,496.68,Single-ply,SBD,M
Div 2,74.84,3,Ty Higginbothom,Splendora,72.12,154.22,102.06,204.12,460.4,Single-ply,SBD,M
Div 2,74.84,4,Luis Gallaga,Willis,68.31,133.81,74.84,140.61,349.27,Single-ply,SBD,M
Div 2,74.84,DQ,Hunter Richey,Shepherd,70.58,151.95,,,,Single-ply,SBD,M
Div 2,74.84,DQ,Jonathan Murphy #2,Huntsville,69.85,154.22,,,,Single-ply,SBD,M
Div 2,74.84,DQ,Jackson Godby,Huntsville,67.86,136.08,,,,Single-ply,SBD,M
Div 2,82.1,1,Cesar Yepes,New Caney Porter,76.29,206.38,142.88,210.92,560.19,Single-ply,SBD,M
Div 2,89.81,2,John Neville,Huntsville,82.28,158.76,102.06,190.51,451.32,Single-ply,SBD,M
Div 2,82.1,3,Eric Blanco,Splendora,81.28,131.54,108.86,165.56,405.97,Single-ply,SBD,M
Div 2,89.81,1,Jacob Little,Splendora,83.46,208.65,124.74,204.12,537.51,Single-ply,SBD,M
Div 2,89.81,2,Kyle Ray,Splendora,83.1,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Div 2,89.81,3,Zak Adams,Splendora,82.37,172.37,102.06,165.56,439.98,Single-ply,SBD,M
Div 2,89.81,4,Victor Romero,New Caney Porter,85,172.37,111.13,136.08,419.57,Single-ply,SBD,M
Div 2,89.81,5,Dustin Hoeffler,New Caney Porter,83.1,170.1,124.74,113.4,408.23,Single-ply,SBD,M
Div 2,89.81,6,Philip Holden,Shepherd,83.1,147.42,79.38,176.9,403.7,Single-ply,SBD,M
Div 2,99.79,DQ,Jhedi Johnson,Huntsville,90.99,,,,,Single-ply,SBD,M
Div 2,109.77,1,Bridge Blount,Huntsville,101.79,290.3,167.83,281.23,739.36,Single-ply,SBD,M
Div 2,124.74,1,Charlie Courvelle,Shepherd,117.39,294.84,183.7,247.21,725.75,Single-ply,SBD,M
Div 2,124.74,2,Parker Blount,Huntsville,110.04,195.04,102.06,188.24,485.34,Single-ply,SBD,M
Div 2,124.74,3,Kevin Keisling,Shepherd,119.39,174.63,72.57,181.44,428.64,Single-ply,SBD,M
Div 2,124.74+,1,Darrian Denson,Willis,131.9,172.37,90.72,136.08,399.16,Single-ply,SBD,M
