Name,State,Team,Division,BodyweightKg,WeightClassKg,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Shelby Dahler,WA,WA,Sub-Junior,126.1,84+,F,Raw,130,140,150,150,70,77.5,-81,77.5,120,130,-140,130,357.5,1,SBD,
Therese Duong,NSW,NSW,Junior,55.9,57,F,Raw,105,115,122.5,122.5,80,82.5,87.5,87.5,140,150,157.5,157.5,367.5,1,SBD,
Michelle Boulais,NSW,NSW,Junior,60.8,63,F,Raw,92.5,100,102.5,102.5,47.5,50,-52.5,50,120,135,142.5,142.5,295,1,SBD,
Viola Jokudu,NSW,NSW,Junior,67.8,69,F,Raw,132.5,142.5,150,150,77.5,85,90,90,170,-185,190,190,430,1,SBD,
Adwoah Hammond,VIC,VIC,Junior,82.9,84,F,Raw,132.5,142.5,150,150,77.5,82.5,85,85,160,175,-182.5,175,410,1,SBD,
Veronika Vroharis,NSW,NSW,Masters 1,48.9,52,F,Raw,-82.5,-82.5,-82.5,,-40,45,-47.5,45,-112.5,-112.5,-112.5,,,DQ,SBD,
Jenelle Schultz,QLD,QLD,Masters 1,55.6,57,F,Raw,-120,120,-125,120,77.5,80,-82.5,80,152.5,-160,-160,152.5,352.5,1,SBD,
Rowena Flynn,ACT,ACT,Masters 1,56.4,57,F,Raw,95,100,105,105,50,55,-57.5,55,117.5,125,130,130,290,2,SBD,
Merinda O'Brien,QLD,QLD,Masters 1,62.25,63,F,Raw,97.5,105,107.5,107.5,65,70,-72.5,70,145,152.5,160,160,337.5,1,SBD,
Andrea Gledhill,NSW,NSW,Masters 1,66.4,69,F,Raw,-107.5,107.5,112.5,112.5,52.5,55,57.5,57.5,130,140,150,150,320,1,SBD,
Kate Sciffer,QLD,QLD,Masters 1,75.5,76,F,Raw,110,117.5,125,125,67.5,-72.5,-72.5,67.5,130,140,150,150,342.5,1,SBD,
Sarah Wheal,NSW,NSW,Masters 1,75,76,F,Raw,-125,-125,-125,,77.5,82.5,85,85,127.5,135,140,140,,DQ,SBD,
Eveline de Geus,VIC,VIC,Masters 1,83.4,84,F,Raw,102.5,110,115,115,75,80,-82.5,80,145,152.5,157.5,157.5,352.5,1,SBD,
Jennifer Cass,ACT,ACT,Masters 1,82.4,84,F,Raw,110,120,125,125,70,-75,75,75,130,137.5,142.5,142.5,342.5,2,SBD,
Clair Angel,ACT,ACT,Masters 2,55.75,57,F,Raw,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,117.5,127.5,132.5,132.5,290,1,SBD,
Joanna Lawrence,VIC,VIC,Masters 2,62,63,F,Raw,112.5,117.5,120,120,77.5,80,-82.5,80,137.5,145,-150,145,345,1,SBD,
Steph Radovanovic,ACT,ACT,Masters 2,62.65,63,F,Raw,90,100,-105,100,57.5,60,62.5,62.5,132.5,140,145,145,307.5,2,SBD,
Carole Condon,ACT,ACT,Masters 2,75,76,F,Raw,100,107.5,115,115,57.5,60,62.5,62.5,122.5,130,135,135,312.5,1,SBD,
Michelle Russell,NSW,NSW,Masters 2,69.3,76,F,Raw,80,87.5,-90,87.5,52.5,-57.5,-57.5,52.5,105,107.5,110,110,250,2,SBD,
Michelle Popham,QLD,QLD,Masters 2,83.2,84,F,Raw,110,-122.5,122.5,122.5,55,-57.5,-57.5,55,147.5,157.5,163.5,163.5,341,1,SBD,
Helen Trenerry,QLD,QLD,Masters 3,55.25,57,F,Raw,-80,80,90,90,50,55,-57.5,55,120,130,140,140,285,1,SBD,
Teresa Millynn,ACT,ACT,Masters 3,74.65,76,F,Raw,67.5,-72.5,75,75,40,-42.5,42.5,42.5,95,100,105,105,222.5,1,SBD,
Vicky Kijumnuayporn,NSW,NSW,Open,46.5,47,F,Raw,120,125,-130,125,85,87.5,90,90,147.5,155,-160,155,370,1,SBD,
Jackie Caldona,WA,WA,Open,46.78,47,F,Raw,105,113,115,115,57.5,63,65,65,122.5,-127.5,-127.5,122.5,302.5,2,SBD,
Elizabeth Craven,ACT,ACT,Open,51.65,52,F,Raw,137.5,143,147.5,147.5,76,79,81,81,161,171,180,180,408.5,1,SBD,
Pei Boccanfuso,NSW,NSW,Open,51.6,52,F,Raw,100,105,-110,105,62.5,65,-67.5,65,120,130,-140,130,300,2,SBD,
Brigot Pugh,QLD,QLD,Open,56.55,57,F,Raw,-117.5,-117.5,117.5,117.5,67.5,73,75,75,170,-190,-190,170,362.5,1,SBD,
Rachel Jones #1,NSW,NSW,Open,59.5,63,F,Raw,145,155,162.5,162.5,67.5,77.5,82.5,82.5,172.5,182.5,-188.5,182.5,427.5,1,SBD,
Emily Lai,NSW,NSW,Open,60.9,63,F,Raw,125,137.5,-142.5,137.5,90.5,97.5,-100,97.5,152.5,162.5,-165,162.5,397.5,2,SBD,
Rebecca Roberts #2,ACT,ACT,Open,61.9,63,F,Raw,107.5,115,120,120,60,65,-67.5,65,152.5,162.5,167.5,167.5,352.5,3,SBD,
Rebecca Morrison,QLD,QLD,Open,63,63,F,Raw,110,-120,120,120,65,-70,-70,65,130,140,,140,325,4,SBD,
Charlotte Nicholls,VIC,VIC,Open,62.1,63,F,Raw,92.5,-100,102.5,102.5,55,60,62.5,62.5,140,150,155,155,320,5,SBD,
Olivia Tickle,NSW,NSW,Open,62.6,63,F,Raw,-115,115,-122.5,115,67.5,72.5,75,75,117.5,122.5,127.5,127.5,317.5,6,SBD,
Rachele Griffin,NSW,NSW,Open,68.2,69,F,Raw,142.5,150,-155,150,85,90,-92.5,90,167.5,177.5,182.5,182.5,422.5,1,SBD,
Elizabeth Napoli,NSW,NSW Gosford,Open,67.7,69,F,Raw,142.5,150,-155,150,90,95.5,-96.5,95.5,167.5,-175,175,175,420.5,2,SBD,
Beci Imbriano,ACT,ACT,Open,68,69,F,Raw,127.5,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,152.5,162.5,170,170,385,3,SBD,
Aisha Patel,VIC,VIC,Open,68.4,69,F,Raw,125,130,135,135,52.5,55,-57.5,55,152.5,167.5,175,175,365,4,SBD,
Courtney Miller #1,NSW,NSW Gosford,Open,76,76,F,Raw,135,145,152.5,152.5,70,75,-77.5,75,150,-160,160,160,387.5,1,SBD,
Nyrie Atkin,ACT,ACT,Open,74.3,76,F,Raw,127.5,135,140,140,60,65,-67.5,65,135,142.5,-150,142.5,347.5,2,SBD,
Fiona Shephard,ACT,ACT,Open,75.7,76,F,Raw,107.5,115,120,120,72.5,77.5,-80,77.5,135,145,-150,145,342.5,3,SBD,
Cammilla White,NSW,NSW,Open,81.4,84,F,Raw,135,137.5,-140,137.5,75,80,82.5,82.5,120,130,142.5,142.5,362.5,1,SBD,
Sherri Ponisi,VIC,VIC,Open,83.35,84,F,Raw,115,122.5,130,130,65,72.5,-75,72.5,135,145,150,150,352.5,2,SBD,
Kelly Wanray,QLD,QLD,Open,117.2,84+,F,Raw,145,157.5,165,165,90,97.5,-102.5,97.5,180,190,-200,190,452.5,1,SBD,
Rebecca Blenkin,ACT,ACT,Open,117.35,84+,F,Raw,147.5,155,162.5,162.5,77.5,82.5,85,85,-155,155,165,165,412.5,2,SBD,
Danielle Cox,VIC,VIC,Open,109.7,84+,F,Raw,-165,-165,165,165,77.5,82.5,-87.5,82.5,-160,160,-167.5,160,407.5,3,SBD,
Nekea Blagoev,NSW,NSW,Open,108.6,84+,F,Raw,-145,-145,-145,,,,,,,,,,,DQ,SBD,
Benjamin Crowley,ACT,ACT,Sub-Junior,59.8,66,M,Raw,100,120,,120,105,110,-112.5,110,100,120,,120,350,1,SBD,
Ashton Riddell,QLD,QLD,Sub-Junior,73.7,74,M,Raw,160,170,180,180,95,100,107.5,107.5,216,232.5,250,250,537.5,1,SBD,
Nicholas Muir,QLD,QLD,Sub-Junior,73.6,74,M,Raw,140,150,157.5,157.5,100,107.5,-110,107.5,165,177.5,190,190,455,2,SBD,
Obi Olsen,VIC,VIC,Sub-Junior,102.7,105,M,Raw,235,250,260,260,157.5,167.5,172.5,172.5,237.5,255,-267.5,255,687.5,1,SBD,
Xander Dahler,WA,WA,Sub-Junior,113.02,120,M,Raw,180,200,225,225,90,100,-110,100,180,210,227.5,227.5,552.5,1,SBD,
Lenex Lu,NSW,NSW,Junior,73.7,74,M,Raw,212.5,225,-232.5,225,137.5,-145,-145,137.5,247.5,260,-277.5,260,622.5,1,SBD,
Tyler Edmondson,SA,SA,Junior,73.65,74,M,Raw,190,205,212.5,212.5,120,130,-132.5,130,235,-250,257.5,257.5,600,2,SBD,
Ranier Cortez,NSW,NSW,Junior,82.6,83,M,Raw,212.5,225,237.5,237.5,150,157.5,-165,157.5,255,272.5,287.5,287.5,682.5,1,SBD,
Mitz Metaxas,VIC,VIC,Junior,82.5,83,M,Raw,220,240,-265,240,132.5,140,-145,140,245,260,-275,260,640,2,SBD,
