APU 2021 National Collate Results Final : APU LTD_V001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"2021 APU National Championships Collate, 21NOV2021 - 30JAN2022",,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
3,Raw 3 - Lift,,,,,,,,,,,,,,,,,
4,Name,State,Div,Bwt - kg,Wt Cls,Equipment,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
6,Shelby Dahler,WA,Sub-Junior,126.1,84+,Raw,130,140,150,70,77.5,-81,120,130,-140,357.5,60.81,1
7,Therese Duong,NSW,Junior,55.9,57,Raw,105,115,122.5,80,82.5,87.5,140,150,157.5,367.5,87.49,1
8,Michelle Boulais,NSW,Junior,60.8,63,Raw,92.5,100,102.5,47.5,50,-52.5,120,135,142.5,295,66.08,1
9,Viola Jokudu,NSW,Junior,67.8,69,Raw,132.5,142.5,150,77.5,85,90,170,-185,190,430,89.97,1
10,Adwoah Hammond,VIC,Junior,82.9,84,Raw,132.5,142.5,150,77.5,82.5,85,160,175,-182.5,410,77.83,1
11,Veronika Vroharis,NSW,M1,48.9,52,Raw,-82.5,-82.5,-82.5,-40,45,-47.5,-112.5,-112.5,-112.5,,,1
12,Janelle Schultz,QLD,M1,55.6,57,Raw,-120,120,-125,77.5,80,-82.5,152.5,-160,-160,352.5,84.27,1
13,Rowena Flynn,ACT,M1,56.4,57,Raw,95,100,105,50,55,-57.5,117.5,125,130,290,68.57,2
14,Merinda O'Brien,QLD,M1,62.25,63,Raw,97.5,105,107.5,65,70,-72.5,145,152.5,160,337.5,74.42,1
15,Andrea Gledhill,NSW,M1,66.4,69,Raw,-107.5,107.5,112.5,52.5,55,57.5,130,140,150,320,67.77,1
16,Kate Sciffer,QLD,M1,75.5,76,Raw,110,117.5,125,67.5,-72.5,-72.5,130,140,150,342.5,67.74,1
17,Sarah Wheal,NSW,M1,75,76,Raw,-125,-125,-125,77.5,82.5,85,127.5,135,140,-,-,-
