Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,111.13,81.65,170.1,362.87,SBD,Single-ply,1
Frank Provenzano,52,Open,M,124.74,86.18,151.95,362.87,SBD,Single-ply,2
Creek Sumner,52,Open,M,120.2,72.57,124.74,317.52,SBD,Single-ply,3
Mansoor Ijaz,52,Open,M,88.45,63.5,140.61,292.57,SBD,Single-ply,4
A. Thompson,52,Open,M,102.06,61.24,124.74,288.03,SBD,Single-ply,5
S. Baker,52,Open,M,81.65,65.77,122.47,269.89,SBD,Single-ply,6
Barbara Harrell,52,Open,F,95.25,45.36,113.4,254.01,SBD,Single-ply,7
Gerald Ringi,56,Open,M,154.22,108.86,172.37,435.45,SBD,Single-ply,1
Gary Fontana,56,Open,M,131.54,102.06,165.56,399.16,SBD,Single-ply,2
R. Owens,56,Open,M,136.08,74.84,165.56,376.48,SBD,Single-ply,3
Tony Provenzano,56,Open,M,102.06,74.84,133.81,310.71,SBD,Single-ply,4
S. Bryant,56,Open,M,90.72,72.57,147.42,310.71,SBD,Single-ply,5
Bob Coleman,56,Open,M,92.99,83.91,115.67,292.57,SBD,Single-ply,6
C. Provenzano,56,Open,M,99.79,58.97,127.01,285.76,SBD,Single-ply,7
Mark McCoy #1,60,Open,M,181.44,88.45,192.78,462.66,SBD,Single-ply,1
Jeremiah Bryant,60,Open,M,147.42,113.4,192.78,453.59,SBD,Single-ply,2
W. Nicoletti,60,Open,M,111.13,70.31,165.56,347,SBD,Single-ply,3
M. Wright,60,Open,M,113.4,83.91,149.69,347,SBD,Single-ply,4
Allen Cale,67.5,Open,M,229.06,120.2,240.4,589.67,SBD,Single-ply,1
Ken Dube,67.5,Open,M,176.9,108.86,222.26,508.02,SBD,Single-ply,2
Charles Foster,67.5,Open,M,163.29,117.93,210.92,492.15,SBD,Single-ply,3
Jamie Jamerson,67.5,Open,M,176.9,102.06,199.58,478.54,SBD,Single-ply,4
Larry Eggleston,67.5,Open,M,161.03,102.06,206.38,469.47,SBD,Single-ply,5
S. Emmons #1,67.5,Open,M,170.1,106.59,192.78,469.47,SBD,Single-ply,6
Steve Woolwine,67.5,Open,M,167.83,90.72,195.04,453.59,SBD,Single-ply,7
B. Groome,67.5,Open,M,136.08,86.18,158.76,381.02,SBD,Single-ply,8
M. Nicoletti,67.5,Open,M,113.4,86.18,167.83,367.41,SBD,Single-ply,9
G. Dennings,75,Open,M,206.38,138.35,231.33,576.06,SBD,Single-ply,1
Michael Branscom,75,Open,M,215.46,140.61,219.99,576.06,SBD,Single-ply,2
Ballard Poff,75,Open,M,213.19,133.81,213.19,560.19,SBD,Single-ply,3
Glen Crockett,75,Open,M,204.12,133.81,215.46,553.38,SBD,Single-ply,4
C. Millar,75,Open,M,183.71,133.81,195.04,512.56,SBD,Single-ply,5
B. Reynolds,75,Open,M,183.71,117.93,199.58,501.22,SBD,Single-ply,6
R. Kelley,75,Open,M,154.22,113.4,208.65,476.27,SBD,Single-ply,7
M. Schwartz,75,Open,M,176.9,111.13,176.9,464.93,SBD,Single-ply,8
James Taylor #12,75,Open,M,149.69,104.33,192.78,446.79,SBD,Single-ply,9
F. Spencer,75,Open,M,136.08,122.47,176.9,435.45,SBD,Single-ply,10
L. Crockett,75,Open,M,165.56,99.79,158.76,424.11,SBD,Single-ply,11
Mark Flora,75,Open,M,127.01,106.59,181.44,415.04,SBD,Single-ply,12
T. Clare,75,Open,M,108.86,122.47,167.83,399.16,SBD,Single-ply,13
Tim Bondurant,75,Open,M,124.74,79.38,172.37,376.48,SBD,Single-ply,14
Paul Sutphin,82.5,Open,M,274.42,165.56,283.5,723.48,SBD,Single-ply,1
S. Knight,82.5,Open,M,274.42,156.49,278.96,709.87,SBD,Single-ply,2
Tim McCoy,82.5,Open,M,247.21,142.88,249.48,639.57,SBD,Single-ply,3
W. Tillman,82.5,Open,M,235.87,145.15,251.74,632.76,SBD,Single-ply,4
James Barfield,82.5,Open,M,208.65,140.61,274.42,623.69,SBD,Single-ply,5
Robert Harrell,82.5,Open,M,215.46,145.15,260.82,621.42,SBD,Single-ply,6
Carl Massey,82.5,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,7
John Clarke,82.5,Open,M,226.8,147.42,226.8,601.01,SBD,Single-ply,8
Allen Turissini,82.5,Open,M,217.72,120.2,258.55,596.47,SBD,Single-ply,9
B. Walker,82.5,Open,M,204.12,145.15,231.33,580.6,SBD,Single-ply,10
Otie Howell,82.5,Open,M,195.04,151.95,224.53,571.53,SBD,Single-ply,11
Jerry Richmond,82.5,Open,M,213.19,124.74,213.19,551.12,SBD,Single-ply,12
J. McIntire,82.5,Open,M,185.97,131.54,208.65,526.17,SBD,Single-ply,13
B. Kundert,82.5,Open,M,185.97,127.01,210.92,523.9,SBD,Single-ply,14
J. Freeman,82.5,Open,M,185.97,127.01,210.92,523.9,SBD,Single-ply,15
G. Butler,82.5,Open,M,188.24,117.93,208.65,514.83,SBD,Single-ply,16
