Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyrell Peak,AB,,90,Sub-Junior,105.0,82.5,145.0,332.5,Single-ply,1
SBD,M,Franklin Marion,AB,,82.5,Sub-Junior,145.0,70.0,150.0,365.0,Single-ply,1
SBD,M,Eric Bellefeuille,AB,,67.5,Sub-Junior,143.5,97.5,152.5,393.5,Single-ply,1
SBD,M,Jeff Butt,AB,,90,Open,292.5,225.0,290.0,807.5,Single-ply,1
SBD,M,Boyd Lyon,AB,,90,Open,265.0,180.0,270.0,715.0,Single-ply,2
SBD,F,Taunia Stevens,AB,,82.5,Open,170.0,120.0,167.5,457.5,Single-ply,1
SBD,F,Heidi Fowler,AB,,82.5,Open,140.0,100.0,135.0,375.0,Single-ply,2
SBD,M,Kojo Gyennin,AB,,75,Open,195.0,140.0,252.5,587.5,Single-ply,1
SBD,F,Melanie Durrant,AB,,67.5,Open,175.0,100.0,167.5,442.5,Single-ply,1
SBD,F,Shantelle Szuch-Roeder,AB,,60,Open,112.5,60.0,127.5,300.0,Single-ply,1
SBD,F,AJ Facendie,AB,,48,Open,112.5,62.5,127.5,302.5,Single-ply,1
SBD,M,Emil Tremblay,AB,,125+,Open,227.5,170.0,195.0,592.5,Single-ply,1
SBD,M,Lee Distad,AB,,125,Open,165.0,140.0,205.0,510.0,Single-ply,1
SBD,M,Jason Cormier,AB,,110,Open,260.0,215.0,242.5,717.5,Single-ply,2
SBD,M,Alex McNeil,AB,,110,Open,280.0,187.5,275.0,742.5,Single-ply,1
SBD,M,Kelly Fillion,AB,,100,Open,177.5,135.0,205.0,517.5,Single-ply,2
SBD,M,Jens Sorensen,AB,,100,Open,172.5,127.5,210.0,510.0,Single-ply,3
SBD,M,Hector Aguilar,AB,,100,Open,337.5,225.0,305.0,867.5,Single-ply,1
SBD,M,Joe Stockinger,AB,,67.5,Master 4,147.5,80.0,207.5,435.0,Single-ply,1
SBD,M,Colin Bonneau,AB,,125,Master 3,175.0,230.0,200.0,605.0,Single-ply,1
SBD,M,Gary Bobrovitz,AB,,60,Master 2,80.0,115.0,150.0,345.0,Single-ply,1
SBD,M,Gunnar Henriksson,AB,,125,Master 2,180.0,160.0,202.5,542.5,Single-ply,1
SBD,M,Gary Weselosky,AB,,125,Master 2,125.0,100.0,210.0,435.0,Single-ply,2
SBD,M,Gordon Chenkie,AB,,100,Master 2,200.0,157.5,210.0,567.5,Single-ply,1
SBD,M,Keith Banner,AB,,125+,Master 1,320.0,190.0,275.0,785.0,Single-ply,1
SBD,M,Dathan Headge,AB,,90,Junior,250.0,180.0,250.0,680.0,Single-ply,1
SBD,M,Pavel Sedach,AB,,82.5,Junior,185.0,115.0,212.5,512.5,Single-ply,1
SBD,F,Rhaea Stinn,AB,,75,Junior,222.5,135.0,192.5,550.0,Single-ply,1
SBD,F,Preshani Maistry,AB,,52,Junior,92.5,55.0,115.0,262.5,Single-ply,1
SBD,M,Tim Bo-Lassen,AB,,100,Junior,230.0,165.0,285.0,680.0,Single-ply,1
SBD,M,Nathan Christensen,AB,,100,Junior,210.0,160.0,225.0,595.0,Single-ply,3
SBD,M,Jonathon Stewart,AB,,100,Junior,265.0,145.0,255.0,665.0,Single-ply,2
B,F,Sabrina Murray,AB,,90+,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Justin Schrey,AB,,67.5,Sub-Junior,,92.5,,92.5,Single-ply,1
B,M,Rob Miller,AB,,75,Open,,150.0,,150.0,Single-ply,1
B,M,Lewis Noppers,AB,,75,Open,,65.0,,65.0,Single-ply,2
B,M,Wally Schoffer,AB,,125,Open,,190.0,,190.0,Single-ply,1
B,M,Daniel Wikstrom,AB,,110,Open,,142.5,,142.5,Single-ply,1
B,M,Kelly Fillion,AB,,100,Open,,140.0,,140.0,Single-ply,2
B,M,Cory Virtue,AB,,100,Open,,227.5,,227.5,Single-ply,1
B,M,Colin Bonneau,AB,,125,Master 3,,230.0,,230.0,Single-ply,1
B,M,Gary Bobrovitz,AB,,60,Master 2,,115.0,,115.0,Single-ply,1
B,M,David McMillan,AB,,100,Master 1,,70.0,,70.0,Single-ply,1
B,F,Raelene Marion,AB,,90,Junior,,100.0,,100.0,Single-ply,1
B,F,Chelsie Marion,AB,,82.5,Junior,,50.0,,50.0,Single-ply,1
B,M,Tyler Pocsik,AB,,75,Junior,,110.0,,110.0,Single-ply,1
