Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Daniela Batková,1980,51.7,SK Fitness Gym Olomouc,80.0,82.5,95.0,95.0,47.5,52.5,-60.0,52.5,95.0,100.0,105.0,105.0,252.5,Open,F,52,Raw,,SBD
2,Lenka Nguyenová,1997,50.56,Doplnejch powerlifting,80.0,85.0,90.0,90.0,40.0,42.5,-45.0,42.5,100.0,107.5,112.5,112.5,245.0,Open,F,52,Raw,,SBD
1,Kateřina Balášová,1993,55.8,B Strong Powerlifting Team,127.5,132.5,137.5,137.5,67.5,72.5,-75.0,72.5,145.0,150.0,-155.0,150.0,360.0,Open,F,57,Raw,,SBD
1,Agáta Szturcová,1993,62.59,B Strong Powerlifting Team,107.5,110.0,115.0,115.0,62.5,67.5,70.0,70.0,135.0,140.0,145.0,145.0,330.0,Open,F,63,Raw,,SBD
2,Adriana Holubová,2001,58.62,Sportovní klub ZLOBR,95.0,102.5,-107.5,102.5,75.0,-80.0,-80.0,75.0,120.0,130.0,,130.0,307.5,Open,F,63,Raw,,SBD
3,Aneta Turinská,1983,60.38,TJ Spartak Pelhřimov,55.0,67.5,72.5,72.5,45.0,52.5,55.0,55.0,85.0,100.0,107.5,107.5,235.0,Open,F,63,Raw,,SBD
1,Michaela Zemánková,1991,67.57,TJ Olympia Zlín,130.0,140.0,145.0,145.0,70.0,-80.0,-80.0,70.0,155.0,160.0,165.0,165.0,380.0,Open,F,69,Raw,,SBD
2,Eva Sedlářová,1995,67.8,B Strong Powerlifting Team,130.0,135.0,140.0,140.0,52.5,55.0,57.5,57.5,155.0,162.5,167.5,167.5,365.0,Open,F,69,Raw,,SBD
3,Tereza Dundálková,2003,66.01,TJ Svitavy,100.0,102.5,-105.0,102.5,-57.5,57.5,-60.0,57.5,105.0,110.0,-112.5,110.0,270.0,Open,F,69,Raw,,SBD
4,Ludmila Klímusová,1987,63.11,Sportovní klub ZLOBR,45.0,55.0,65.0,65.0,30.0,-40.0,-40.0,30.0,65.0,72.5,-77.5,72.5,167.5,Open,F,69,Raw,,SBD
